,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-06-21,717672,Groundout,field_out,True,677950,527054,Alek Thomas,Julio Teheran,1,1,0,0184e0db-14b7-4b52-840a-93b14cd34425,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
11,2023-06-21,717672,Strikeout,strikeout,True,672515,527054,Gabriel Moreno,Julio Teheran,0,0,0,505dfabb-901b-424f-a928-6cd9a30c0e21,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
12,2023-06-21,717672,Strikeout,strikeout,True,664983,527054,Jake McCarthy,Julio Teheran,0,0,0,abc59a73-1da4-43f8-b388-7e3db5072f89,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
13,2023-06-21,717672,Flyout,field_out,True,680911,668678,Owen Miller,Zac Gallen,1,0,0,65bbd68b-3890-42f2-ab1f-4aa6d7209c06,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
14,2023-06-21,717672,Strikeout,strikeout,True,605119,668678,Brian Anderson,Zac Gallen,0,0,0,5bbb61d1-b2ae-48a1-989c-f5bc919aea72,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
15,2023-06-21,717672,Groundout,field_out,True,606132,668678,Raimel Tapia,Zac Gallen,1,0,0,d062fd55-e157-4869-b923-a9f8e1144298,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
16,2023-06-21,717672,Groundout,field_out,True,672695,527054,Geraldo Perdomo,Julio Teheran,1,1,0,3b8be4e7-fdf3-4534-9207-be563f926252,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
17,2023-06-21,717672,Hit By Pitch,hit_by_pitch,False,606466,527054,Ketel Marte,Julio Teheran,1,0,0,a1f3e728-2fc6-43c9-9ff3-5f259c6825b3,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
18,2023-06-21,717672,Grounded Into DP,grounded_into_double_play,True,682998,527054,Corbin Carroll,Julio Teheran,0,0,1,d1058fde-ea0f-41d9-a512-0a3447aeaea0,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
19,2023-06-21,717672,Strikeout,strikeout,True,649966,668678,Luis Urías,Zac Gallen,0,0,0,729d8d93-6315-420e-911b-6667abf57c09,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
20,2023-06-21,717672,Double,double,False,686894,668678,Joey Wiemer,Zac Gallen,1,1,0,133998dc-2904-408d-bab9-550cb5cf9bd3,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
21,2023-06-21,717672,Strikeout,strikeout,True,592885,668678,Christian Yelich,Zac Gallen,0,0,0,322a102d-f7de-49d2-b2b0-430d79c9bf2c,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
22,2023-06-21,717672,Flyout,field_out,True,661388,668678,William Contreras,Zac Gallen,0,0,0,1de30ac7-56f5-4576-b24b-d3b561986b6f,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
23,2023-06-21,717672,Groundout,field_out,True,572233,527054,Christian Walker,Julio Teheran,1,0,0,3bc92cd2-e092-4ff6-b52f-d1d737c01a69,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
24,2023-06-21,717672,Pop Out,field_out,True,656976,527054,Pavin Smith,Julio Teheran,0,0,0,8dc84bef-e0de-4761-981e-48a14cb99303,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
25,2023-06-21,717672,Single,single,False,656896,527054,Emmanuel Rivera,Julio Teheran,1,0,0,47c0a26f-3034-4f8f-af07-6bfe8bd3bfb4,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
26,2023-06-21,717672,Flyout,field_out,True,677950,527054,Alek Thomas,Julio Teheran,1,0,0,d4f35e6f-da8d-479b-8fc9-5f7bc16b81e8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
27,2023-06-21,717672,Strikeout,strikeout,True,642715,668678,Willy Adames,Zac Gallen,0,0,0,d6e20fa7-032a-4212-b128-f3f9658b2fcf,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
28,2023-06-21,717672,Flyout,field_out,True,642133,668678,Rowdy Tellez,Zac Gallen,0,0,0,89d59c2e-8480-4c7f-b845-e288697c3826,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
29,2023-06-21,717672,Flyout,field_out,True,680911,668678,Owen Miller,Zac Gallen,1,0,0,adae6cbc-9ade-4010-8806-ff5ddb2512a8,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
30,2023-06-21,717672,Groundout,field_out,True,672515,527054,Gabriel Moreno,Julio Teheran,1,0,0,cf188a15-31b5-4594-b61d-0c20e65d44bc,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
31,2023-06-21,717672,Walk,walk,False,664983,527054,Jake McCarthy,Julio Teheran,1,0,0,71bef2eb-da84-420e-8db7-3c6fa03a2233,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
32,2023-06-21,717672,Strikeout,strikeout,True,672695,527054,Geraldo Perdomo,Julio Teheran,0,0,1,f76a93d9-3cfb-44ee-ade7-403042fabe10,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
33,2023-06-21,717672,Walk,walk,False,606466,527054,Ketel Marte,Julio Teheran,0,0,0,b7449237-0fa7-4fa8-bc76-72ea56f84703,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
34,2023-06-21,717672,Pop Out,field_out,True,682998,527054,Corbin Carroll,Julio Teheran,0,0,0,3bb5b653-f938-4179-870d-99ed17086ad2,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
