,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,CH_ba,SI_ba,ST_ba,FF_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,SL_ba,FC_ba,CU_ba
10,2023-05-20,718103,Single,single,False,663743,657277,Nick Fortes,Logan Webb,0,0,1,0f5fd524-0bbc-4716-912d-df9c29649e2a,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
11,2023-05-20,718103,Strikeout,strikeout,True,641658,657277,Garrett Hampson,Logan Webb,0,0,0,921223ab-53bd-4d7c-88b3-824c49d44ba6,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
12,2023-05-20,718103,Strikeout,strikeout,True,571745,666129,Mitch Haniger,Braxton Garrett,0,0,0,4b8e9891-e3fa-4410-8eed-e283e2619b40,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
13,2023-05-20,718103,Walk,walk,False,664774,666129,LaMonte Wade Jr.,Braxton Garrett,1,0,0,5fcf476d-cdc5-4ff9-a585-88c70bb6e139,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
14,2023-05-20,718103,Lineout,field_out,True,669477,666129,Casey Schmitt,Braxton Garrett,1,0,0,8f88b313-f234-42bb-8ef4-816e5ae250f2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
15,2023-05-20,718103,Forceout,force_out,True,672275,666129,Patrick Bailey,Braxton Garrett,0,0,1,26d7b83e-0229-418c-9011-8bef8f95af80,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
16,2023-05-20,718103,Groundout,field_out,True,669364,657277,Xavier Edwards,Logan Webb,0,0,0,27d831de-a3b5-4cb9-a7aa-3600c6604bf4,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
17,2023-05-20,718103,Groundout,field_out,True,542932,657277,Jon Berti,Logan Webb,1,0,0,6a58c082-f019-4260-8a25-66b6a23bb3b6,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
18,2023-05-20,718103,Strikeout,strikeout,True,624585,657277,Jorge Soler,Logan Webb,0,0,0,22c60ac2-5016-482d-b7e0-000534c54136,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
19,2023-05-20,718103,Pop Out,field_out,True,669369,666129,Bryce Johnson,Braxton Garrett,0,0,0,0cbba3d5-821f-493d-bc21-1f93d7e2fdd0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
20,2023-05-20,718103,Strikeout,strikeout,True,642731,666129,Thairo Estrada,Braxton Garrett,0,0,0,6f70d332-e3fe-4cde-9fd4-a2636476b11b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
21,2023-05-20,718103,Groundout,field_out,True,527038,666129,Wilmer Flores,Braxton Garrett,1,0,0,76b844a2-37dc-422f-b6d0-0f8ac1068ed3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
22,2023-05-20,718103,Single,single,False,650333,657277,Luis Arraez,Logan Webb,1,0,0,d6c90b7f-0f93-4d0a-902f-a893b131e3ea,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
23,2023-05-20,718103,Forceout,force_out,True,643265,657277,Garrett Cooper,Logan Webb,0,0,1,0cd94091-6ecc-4c04-acde-4cfaa3b6fffc,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
24,2023-05-20,718103,Single,single,False,650559,657277,Bryan De La Cruz,Logan Webb,0,0,1,0999fa60-548b-4c39-805d-8640a9d94371,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
25,2023-05-20,718103,Grounded Into DP,grounded_into_double_play,True,621563,657277,Joey Wendle,Logan Webb,1,0,1,adfbb128-0ac7-4ac7-a6b1-23b4cba9a90f,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
26,2023-05-20,718103,Strikeout,strikeout,True,624424,666129,Michael Conforto,Braxton Garrett,0,0,0,ae140401-75fa-4f62-8c3d-36091c5aac41,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
27,2023-05-20,718103,Strikeout,strikeout,True,605204,666129,J.D. Davis,Braxton Garrett,0,0,0,6ebcb555-7e49-4e55-8d1d-ed0a3d84bbd9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
28,2023-05-20,718103,Lineout,field_out,True,571745,666129,Mitch Haniger,Braxton Garrett,1,0,0,e9501f43-ab83-44f6-9a99-620b9526f660,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
29,2023-05-20,718103,Lineout,field_out,True,663743,657277,Nick Fortes,Logan Webb,1,0,0,97bdada6-f5ef-4363-9681-c082419e6c93,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
30,2023-05-20,718103,Walk,walk,False,641658,657277,Garrett Hampson,Logan Webb,0,0,0,7bdc8913-8d1f-425f-ad56-c84fe8105d47,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
31,2023-05-20,718103,Groundout,field_out,True,669364,657277,Xavier Edwards,Logan Webb,0,0,1,944b474c-a2bc-4cc6-a5c3-2c7a76da96b4,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
32,2023-05-20,718103,Strikeout,strikeout,True,542932,657277,Jon Berti,Logan Webb,0,0,0,4f121ccf-f59a-435a-8399-543b4b2122b5,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
33,2023-05-20,718103,Groundout,field_out,True,664774,666129,LaMonte Wade Jr.,Braxton Garrett,0,0,0,90770438-c081-4a9f-a595-1453cc4133f1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
34,2023-05-20,718103,Lineout,field_out,True,669477,666129,Casey Schmitt,Braxton Garrett,0,0,0,f3aa7b84-2fd4-440a-8e3f-7668a9ee68bf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
35,2023-05-20,718103,Groundout,field_out,True,672275,666129,Patrick Bailey,Braxton Garrett,0,0,0,02129626-4a09-47ec-b421-62126a734197,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
36,2023-05-20,718103,Single,single,False,624585,657277,Jorge Soler,Logan Webb,1,0,0,7a59b537-9ba8-4990-b967-73c0b5301da7,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
37,2023-05-20,718103,Grounded Into DP,grounded_into_double_play,True,650333,657277,Luis Arraez,Logan Webb,1,0,1,dca60e05-97d9-493a-9b79-ab6707330460,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
38,2023-05-20,718103,Strikeout,strikeout,True,643265,657277,Garrett Cooper,Logan Webb,0,0,0,77c75549-b2d7-4513-a4df-9593b3032f13,657277.0,loganwebb,Webb,Right,Logan Webb,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.14300000000000002,0.325,0.419,87.5,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037000000000000005,0.212,0.41600000000000004,-1.37,0.31,0.11,2.18,92.6,92.3,84.3,0.225,0.313,0.208,0.226,,,,,,,,,,,,,,,
