,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,CH_ba,FF_ba,SI_ba,FC_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
10,2023-05-15,718162,Strikeout,strikeout,True,658668,608379,Edward Olivares,Michael Wacha,0,0,0,81f43d35-8cc8-4b60-9003-1f1fb49919e0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
11,2023-05-15,718162,Strikeout,strikeout,True,686681,608379,Michael Massey,Michael Wacha,0,0,0,89977399-ab3a-4e61-97ab-e474598f5db5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
12,2023-05-15,718162,Flyout,field_out,True,673490,641745,Ha-Seong Kim,Brad Keller,1,1,0,e8ecc545-efa9-4a13-b9fe-4851e7dfbc8b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
13,2023-05-15,718162,Walk,walk,False,663757,641745,Trent Grisham,Brad Keller,0,0,0,dabab092-81cf-4354-9898-6fe5382aa18a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
14,2023-05-15,718162,Walk,walk,False,543592,641745,Austin Nola,Brad Keller,0,0,1,8eaa9995-2fde-4817-be5f-397a59c763dc,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
15,2023-05-15,718162,Single,single,False,665487,641745,Fernando Tatis Jr.,Brad Keller,0,0,1,3baf5ff3-22f1-4a92-ba61-5bad2bd2756f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
16,2023-05-15,718162,Walk,walk,False,630105,641745,Jake Cronenworth,Brad Keller,0,0,1,5137702e-5e71-486d-88f9-74a97d686982,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
17,2023-05-15,718162,Hit By Pitch,hit_by_pitch,False,592518,641745,Manny Machado,Brad Keller,0,0,1,c7f79418-7383-4ea5-83fd-f11076117cb5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
18,2023-05-15,718162,Walk,walk,False,665742,641745,Juan Soto,Brad Keller,0,0,1,bd2603b1-5ed6-4590-ba20-37b94db9b6a5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
19,2023-05-15,718162,Groundout,field_out,True,593428,641745,Xander Bogaerts,Brad Keller,0,0,0,4a1f4d2a-1afe-47c5-aea4-ea88b861dd3c,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
20,2023-05-15,718162,Strikeout,strikeout,True,641531,608379,Hunter Dozier,Michael Wacha,0,0,0,8562749b-17d7-4489-8c8f-ae2faa2cbf0d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
21,2023-05-15,718162,Strikeout,strikeout,True,598265,608379,Jackie Bradley Jr.,Michael Wacha,0,0,0,4c4684d8-0bdb-4219-844a-33bfa42d21ab,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
22,2023-05-15,718162,Groundout,field_out,True,672580,608379,Maikel Garcia,Michael Wacha,0,0,0,f5a71566-8f4c-451a-aeb7-1a51a6e060f7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
23,2023-05-15,718162,Strikeout,strikeout,True,572761,641745,Matt Carpenter,Brad Keller,0,0,0,96ba7b34-4bbf-4050-b9ac-102053cde07a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
24,2023-05-15,718162,Flyout,field_out,True,673490,641745,Ha-Seong Kim,Brad Keller,0,0,0,4f0931ed-494b-4d35-b4fd-ae83a14fd023,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
25,2023-05-15,718162,Walk,walk,False,663757,641745,Trent Grisham,Brad Keller,0,0,0,f22a3b8d-8445-4f0f-81b7-232523c5653d,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
26,2023-05-15,718162,Single,single,False,543592,641745,Austin Nola,Brad Keller,0,0,1,94f317fd-19af-4971-b90c-d3bd9f55a7f5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
27,2023-05-15,718162,Flyout,field_out,True,665487,641745,Fernando Tatis Jr.,Brad Keller,0,0,0,4a35938a-4f07-474f-b955-3705f5e7f6ca,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
28,2023-05-15,718162,Flyout,field_out,True,677951,608379,Bobby Witt Jr.,Michael Wacha,1,0,0,4492cdd1-ed43-4696-99dc-c18cf79bf61b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
29,2023-05-15,718162,Flyout,field_out,True,686469,608379,Vinnie Pasquantino,Michael Wacha,1,0,0,28eeb38e-c33c-40a4-903c-085af7ecd3cf,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
30,2023-05-15,718162,Flyout,field_out,True,521692,608379,Salvador Perez,Michael Wacha,1,0,0,7fc3fbb8-851c-4c7a-824a-9f87e6f9abd3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
31,2023-05-15,718162,Flyout,field_out,True,630105,641745,Jake Cronenworth,Brad Keller,1,1,0,da094a5d-4351-4c5f-8be2-440f2d92febb,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
32,2023-05-15,718162,Flyout,field_out,True,596059,641745,Rougned Odor,Brad Keller,1,0,0,411499da-0c14-4a97-acc6-a4f7944590bd,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
33,2023-05-15,718162,Walk,walk,False,665742,641745,Juan Soto,Brad Keller,1,0,0,bf125e24-b10c-4402-94fa-324a7aae09bd,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
34,2023-05-15,718162,Walk,walk,False,593428,641745,Xander Bogaerts,Brad Keller,0,0,1,7b35200d-3b05-4a42-b365-bb22de94719d,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
35,2023-05-15,718162,Strikeout,strikeout,True,572761,666721,Matt Carpenter,Max Castillo,0,0,0,f5d97875-1ab6-4943-a1be-1631adb66779,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
36,2023-05-15,718162,Strikeout,strikeout,True,668472,608379,Nick Pratto,Michael Wacha,0,0,0,951f58fc-5f3c-44f4-a76b-c661fc6fe3da,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
37,2023-05-15,718162,Hit By Pitch,hit_by_pitch,False,658668,608379,Edward Olivares,Michael Wacha,0,0,0,750deae4-8321-41ee-a8e1-c1e4e720e144,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
