,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
14,2023-05-06,718288,Home Run,home_run,False,666185,605513,Dylan Carlson,Spencer Turnbull,1,0,1,ab227ac9-a999-4c11-8363-5362a13601ee,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
15,2023-05-06,718288,Single,single,False,668800,605513,Andrew Knizner,Spencer Turnbull,0,0,0,96573075-0d6e-4280-ba70-32a39f2057c9,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
16,2023-05-06,718288,Forceout,force_out,True,663457,605513,Lars Nootbaar,Spencer Turnbull,0,0,1,d6f9f913-9f54-467e-93ca-b8f5338399fd,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
17,2023-05-06,718288,Strikeout,strikeout,True,502671,605513,Paul Goldschmidt,Spencer Turnbull,0,0,1,f044c4b0-2b1a-4d20-86bd-29313627275b,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
18,2023-05-06,718288,Strikeout,strikeout,True,575929,605513,Willson Contreras,Spencer Turnbull,0,0,0,b03187f4-d756-4d5c-aaa5-46f059ca12ba,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
19,2023-05-06,718288,Strikeout,strikeout,True,606992,425794,Eric Haase,Adam Wainwright,0,0,0,817a004a-d10f-413d-92f2-6b99ac2b3902,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
20,2023-05-06,718288,Strikeout,strikeout,True,670097,425794,Zack Short,Adam Wainwright,0,0,0,d9e2f690-19ac-4295-8fff-5237bd169864,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
21,2023-05-06,718288,Flyout,field_out,True,656716,425794,Zach McKinstry,Adam Wainwright,1,0,0,a1e79997-9e96-4b4b-9076-08be65e042a5,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
22,2023-05-06,718288,Flyout,field_out,True,571448,605513,Nolan Arenado,Spencer Turnbull,1,0,0,390cddb2-b699-4c69-b5a7-233edba25665,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
23,2023-05-06,718288,Flyout,field_out,True,676475,605513,Alec Burleson,Spencer Turnbull,1,0,0,2c77e07a-88ae-4484-b122-ef70f3dc20f1,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
24,2023-05-06,718288,Lineout,field_out,True,657557,605513,Paul DeJong,Spencer Turnbull,1,0,0,6d75b67e-a115-4a1b-96ff-b7d7b12d2711,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
25,2023-05-06,718288,Groundout,field_out,True,682985,425794,Riley Greene,Adam Wainwright,0,0,0,e0205280-6ff9-4a15-a13d-68209502093b,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
26,2023-05-06,718288,Groundout,field_out,True,595879,425794,Javier Báez,Adam Wainwright,1,0,0,c95d5fd3-569f-43c3-bb0a-2f1be392cd68,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
27,2023-05-06,718288,Single,single,False,665155,425794,Nick Maton,Adam Wainwright,1,0,0,481655a5-1f33-4c63-b900-8975ab89e0fc,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
28,2023-05-06,718288,Flyout,field_out,True,679529,425794,Spencer Torkelson,Adam Wainwright,0,0,0,8475f395-8998-4def-bc4d-755e263f5cbe,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
29,2023-05-06,718288,Groundout,field_out,True,680977,605513,Brendan Donovan,Spencer Turnbull,0,0,0,63378016-f9da-4807-b1ae-decc053f1dad,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
30,2023-05-06,718288,Groundout,field_out,True,666185,605513,Dylan Carlson,Spencer Turnbull,1,0,0,d4b83454-601b-42c6-8171-302447bd60b0,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
31,2023-05-06,718288,Flyout,field_out,True,668800,605513,Andrew Knizner,Spencer Turnbull,0,0,0,9ecbc81e-0bfa-4b5b-88c7-a92e4641b123,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
32,2023-05-06,718288,Single,single,False,668731,425794,Akil Baddoo,Adam Wainwright,0,0,0,c2dfb240-cefd-4e2c-a1b4-bfc9754e5618,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
33,2023-05-06,718288,Flyout,field_out,True,663837,425794,Matt Vierling,Adam Wainwright,1,1,1,9ec1d75c-36ed-4503-8529-663c4b3cdaec,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
34,2023-05-06,718288,Single,single,False,606992,425794,Eric Haase,Adam Wainwright,0,0,1,e61506e2-7132-4e41-b606-470ff7221f12,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
