,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,ST_ba,FC_ba,Stf+ FC,Loc+ FC,Pit+ FC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-03-30,718780,Single,single,False,518595,571578,Travis d'Arnaud,Patrick Corbin,1,0,1,eb621f7d-54f3-4e7a-973b-af481dfb2187,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023-03-30,718780,Single,single,False,606115,571578,Orlando Arcia,Patrick Corbin,0,0,1,cc17c057-04e0-432c-97de-8f8b03edf4fc,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023-03-30,718780,Fielders Choice,fielders_choice,False,660670,571578,Ronald Acuña Jr.,Patrick Corbin,1,0,1,a4344d07-08eb-4b0d-a26d-f92a3f8e3b1a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-03-30,718780,Strikeout,strikeout,True,621566,571578,Matt Olson,Patrick Corbin,0,0,0,1b82552f-6e30-49d5-a6a6-b1cfe9b6ad1b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-03-30,718780,Walk,walk,False,663586,571578,Austin Riley,Patrick Corbin,0,0,1,16c45be3-a65a-456f-a2c6-3d40c0a3dce0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023-03-30,718780,Single,single,False,645277,571578,Ozzie Albies,Patrick Corbin,0,0,1,9637084c-7b1c-4aa6-ac78-9425597b8b19,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-03-30,718780,Forceout,force_out,True,669221,571578,Sean Murphy,Patrick Corbin,0,0,1,b120e2f5-3033-42b1-b826-ab52dd343e44,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023-03-30,718780,Single,single,False,642086,608331,Dominic Smith,Max Fried,1,0,0,38517ce4-ad35-447e-b4b2-6c49900cf3c1,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
18,2023-03-30,718780,Double,double,False,660688,608331,Keibert Ruiz,Max Fried,0,0,1,9ca55ab9-410d-4a71-b173-39d1ac4e7b96,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
19,2023-03-30,718780,Sac Fly,sac_fly,True,669743,608331,Alex Call,Max Fried,0,0,1,6c5fd4c9-8482-453d-be63-f1a4c26496ea,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
20,2023-03-30,718780,Strikeout,strikeout,True,671277,608331,Luis García Jr.,Max Fried,0,0,0,5c29bb06-18aa-4731-b5b2-6b31084915c5,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
21,2023-03-30,718780,Groundout,field_out,True,645302,608331,Victor Robles,Max Fried,0,0,0,9a570dfd-4607-49a1-ad9d-a5af92c5aec4,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
22,2023-03-30,718780,Groundout,field_out,True,542303,571578,Marcell Ozuna,Patrick Corbin,1,0,0,dd5f1ab4-d2c0-4385-8b81-ea7cfd9ada7e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023-03-30,718780,Flyout,field_out,True,671739,571578,Michael Harris II,Patrick Corbin,1,0,0,cf9d74a9-09ea-4ec6-b612-8bb5f774dac5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-03-30,718780,Single,single,False,518595,571578,Travis d'Arnaud,Patrick Corbin,1,1,0,a5267753-4f12-40eb-9ced-94aaf4824c73,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-03-30,718780,Walk,walk,False,606115,571578,Orlando Arcia,Patrick Corbin,0,0,1,b52eb3b8-9d9a-4038-9922-b11bbe730087,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-03-30,718780,Groundout,field_out,True,660670,571578,Ronald Acuña Jr.,Patrick Corbin,1,1,0,30fce3e9-0bb6-4ed4-9f87-fbdf3c236827,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-03-30,718780,Flyout,field_out,True,682928,608331,CJ Abrams,Max Fried,0,0,0,241d7ba9-6cb3-46c8-bc58-0dcfa138f965,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
28,2023-03-30,718780,Pop Out,field_out,True,657041,608331,Lane Thomas,Max Fried,0,0,0,85b922c1-ae80-49c7-899d-b571ed97e2dd,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
29,2023-03-30,718780,Single,single,False,608841,608331,Joey Meneses,Max Fried,0,0,0,4beb3fcc-b51c-4095-82b3-336e83ab8a39,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
30,2023-03-30,718780,Strikeout,strikeout,True,600869,608331,Jeimer Candelario,Max Fried,0,0,0,83a4ef6e-91e9-4ce5-ac1e-7ff2683236e1,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
31,2023-03-30,718780,Double,double,False,621566,571578,Matt Olson,Patrick Corbin,0,0,0,9efd4fd0-86ae-45f4-a6d1-31b51cd0b7c4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023-03-30,718780,Walk,walk,False,663586,541640,Austin Riley,Erasmo Ramírez,1,0,0,3d259843-4de7-485f-9d30-25ded3f7ca5d,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
33,2023-03-30,718780,Single,single,False,645277,541640,Ozzie Albies,Erasmo Ramírez,1,0,1,758d3255-4ee2-4997-bf5b-d8af883276c4,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
34,2023-03-30,718780,Grounded Into DP,grounded_into_double_play,True,669221,541640,Sean Murphy,Erasmo Ramírez,0,0,1,053c36f4-b8ab-4827-94e0-e82b3db4c9af,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
35,2023-03-30,718780,Groundout,field_out,True,542303,541640,Marcell Ozuna,Erasmo Ramírez,0,0,0,133c1d9f-0be3-4b63-86ce-6aae9841c985,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
36,2023-03-30,718780,Groundout,field_out,True,642086,608331,Dominic Smith,Max Fried,0,0,0,a4585274-7da5-4089-b89a-748daecaedbf,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
