,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba
13,2023-07-29,717211,Groundout,field_out,True,642715,693821,Willy Adames,Bryce Elder,0,0,0,0f3d9738-9b00-4e3b-8350-dc59a63f6766,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
14,2023-07-29,717211,Flyout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,0,0,91b92565-aa7e-438c-8a31-9932431c9f84,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
15,2023-07-29,717211,Flyout,field_out,True,605170,693821,Victor Caratini,Bryce Elder,1,1,0,be18f729-b7ad-443f-938c-4ea3eb05394b,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
16,2023-07-29,717211,Single,single,False,660670,527054,Ronald Acuña Jr.,Julio Teheran,0,0,0,2f2be02d-ca0d-4a43-9e9c-d7d20af824d5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
17,2023-07-29,717211,Strikeout,strikeout,True,645277,527054,Ozzie Albies,Julio Teheran,0,0,1,19943d6c-5c5a-43d3-8c8f-f0b2151d05cf,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
18,2023-07-29,717211,Double,double,False,663586,527054,Austin Riley,Julio Teheran,0,0,0,a1f95491-5a36-4357-b29b-fcb908edbfa8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
19,2023-07-29,717211,Strikeout,strikeout,True,621566,527054,Matt Olson,Julio Teheran,0,0,0,52a7d0c3-de9c-4a09-b505-f453eee9bed8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
20,2023-07-29,717211,Flyout,field_out,True,668930,693821,Brice Turang,Bryce Elder,0,0,0,3e9013cf-c1a9-438f-bb4c-ce877a1fb0c5,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
21,2023-07-29,717211,Pop Out,field_out,True,686894,693821,Joey Wiemer,Bryce Elder,1,1,0,ded02831-1e5d-4b11-bd26-35180561766c,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
22,2023-07-29,717211,Flyout,field_out,True,592885,693821,Christian Yelich,Bryce Elder,1,0,0,1ac0f8d0-7e88-4ac3-acbd-b774f89d8045,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
23,2023-07-29,717211,Lineout,field_out,True,518595,527054,Travis d'Arnaud,Julio Teheran,0,0,0,b70b9a6b-8ccc-41c4-8052-a58b405a3209,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
24,2023-07-29,717211,Lineout,field_out,True,542303,527054,Marcell Ozuna,Julio Teheran,0,0,0,0997c00b-4d93-4c45-a917-6c9f37da0c97,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
25,2023-07-29,717211,Groundout,field_out,True,592696,527054,Eddie Rosario,Julio Teheran,0,0,0,be56c9b4-eabc-4da0-a7f2-ec86890c58d3,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
26,2023-07-29,717211,Double,double,False,661388,693821,William Contreras,Bryce Elder,0,0,0,ad635204-604a-433c-9d27-c695976f22fd,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
27,2023-07-29,717211,Groundout,field_out,True,467793,693821,Carlos Santana,Bryce Elder,0,0,1,ffda053d-4b2f-4f24-b59d-4d3f8cd5eaf6,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
28,2023-07-29,717211,Sac Fly,sac_fly,True,686217,693821,Sal Frelick,Bryce Elder,0,0,1,be8dc320-150b-4122-b51c-e42b36844dfa,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
29,2023-07-29,717211,Strikeout,strikeout,True,642715,693821,Willy Adames,Bryce Elder,0,0,0,548e74ee-ae1f-4b93-aa87-0e3b4d661084,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
30,2023-07-29,717211,Single,single,False,606115,527054,Orlando Arcia,Julio Teheran,0,0,0,b1740bfa-5c06-40b6-a45c-ab2aec9df9a8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
31,2023-07-29,717211,Sac Bunt,sac_bunt,True,671739,527054,Michael Harris II,Julio Teheran,0,0,1,3133a423-896c-4aa2-bcac-4e887a3d6282,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
32,2023-07-29,717211,Home Run,home_run,False,660670,527054,Ronald Acuña Jr.,Julio Teheran,0,0,1,d0606ba0-03dd-4b61-8529-4145dd35b4cf,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
33,2023-07-29,717211,Strikeout,strikeout,True,645277,527054,Ozzie Albies,Julio Teheran,0,0,0,b21c9b23-f360-47a6-9769-2280dbdd2adf,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
34,2023-07-29,717211,Lineout,field_out,True,663586,527054,Austin Riley,Julio Teheran,0,0,0,c3253ef1-a488-44ac-aae8-c77a28215f9f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
35,2023-07-29,717211,Lineout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,0,0,82f829a9-999b-4171-9ae3-db1bae859280,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
36,2023-07-29,717211,Single,single,False,605170,693821,Victor Caratini,Bryce Elder,1,0,0,d8698475-570e-4614-a604-cef0be218c55,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
37,2023-07-29,717211,Single,single,False,668930,693821,Brice Turang,Bryce Elder,1,0,1,35efbb0a-06b0-49df-ba4f-74f738b6cf8c,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
