,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-05-03,718321,Home Run,home_run,False,542303,666129,Marcell Ozuna,Braxton Garrett,0,0,1,4e2c6545-19b5-4ea4-bd08-75d733cabeb4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
11,2023-05-03,718321,Single,single,False,607680,666129,Kevin Pillar,Braxton Garrett,0,0,0,72484801-ddc9-43fa-8575-28d4d6d15c2b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
12,2023-05-03,718321,Home Run,home_run,False,671739,666129,Michael Harris II,Braxton Garrett,0,0,1,6882dd46-0b56-4060-9a15-aa446e8701e7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
13,2023-05-03,718321,Walk,walk,False,660670,666129,Ronald Acuña Jr.,Braxton Garrett,1,0,0,39c64ba4-9caf-4b03-a7eb-3b5740fd9747,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
14,2023-05-03,718321,Flyout,field_out,True,621566,666129,Matt Olson,Braxton Garrett,1,0,0,96447ebd-98be-4306-a11c-e06276e4bb0b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
15,2023-05-03,718321,Strikeout,strikeout,True,663586,666129,Austin Riley,Braxton Garrett,0,0,0,8e969912-b0eb-4e7e-addd-1c519976a48d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
16,2023-05-03,718321,Single,single,False,669221,666129,Sean Murphy,Braxton Garrett,0,0,1,57deefcb-9b81-4bad-bd36-54f8b18fdcf1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
17,2023-05-03,718321,Double,double,False,645277,666129,Ozzie Albies,Braxton Garrett,0,0,1,f6b288b8-91af-4fab-863e-1f00055645a7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
18,2023-05-03,718321,Lineout,field_out,True,687093,666129,Vaughn Grissom,Braxton Garrett,0,0,0,5f7f9165-2800-4194-9bb6-d390a518d9ff,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
19,2023-05-03,718321,Single,single,False,660821,657140,Jesús Sánchez,Kyle Wright,0,0,0,6bab0c5a-466b-4872-83d3-aac82a84e72d,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
20,2023-05-03,718321,Double,double,False,516416,657140,Jean Segura,Kyle Wright,0,0,1,316aa4ba-bed6-4ad6-9776-d437bdb3d1aa,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
21,2023-05-03,718321,Strikeout,strikeout,True,641658,657140,Garrett Hampson,Kyle Wright,0,0,0,2c12586a-0c48-4b65-b111-a0be379f0e80,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
22,2023-05-03,718321,Groundout,field_out,True,663743,657140,Nick Fortes,Kyle Wright,0,0,1,160794de-2037-49a9-b0cf-94ef17e03b7a,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
23,2023-05-03,718321,Field Error,field_error,False,542932,657140,Jon Berti,Kyle Wright,0,0,1,0a83f323-5fbc-4c48-8fb9-e7920c38fe55,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
24,2023-05-03,718321,Walk,walk,False,665862,657140,Jazz Chisholm Jr.,Kyle Wright,1,0,1,a31e4730-f8ea-436f-bbfd-fcbcc05982a0,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
25,2023-05-03,718321,Groundout,field_out,True,624585,657140,Jorge Soler,Kyle Wright,0,0,0,7d9bb7ec-d1ff-498a-8634-2f95c19249ed,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
26,2023-05-03,718321,Home Run,home_run,False,542303,666129,Marcell Ozuna,Braxton Garrett,0,0,0,84511ac8-481c-4256-9c55-8eb3ffacb021,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
27,2023-05-03,718321,Strikeout,strikeout,True,607680,666129,Kevin Pillar,Braxton Garrett,0,0,0,129458fa-2751-449e-b971-ae6dfd464039,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
28,2023-05-03,718321,Single,single,False,671739,666129,Michael Harris II,Braxton Garrett,1,0,0,b8a7e53e-8cd3-44ca-8f39-6d2d1d44c986,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
29,2023-05-03,718321,Grounded Into DP,grounded_into_double_play,True,660670,666129,Ronald Acuña Jr.,Braxton Garrett,0,0,1,891a37c7-204a-4b24-9a93-b611f6ebf938,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
30,2023-05-03,718321,Double,double,False,493329,657140,Yuli Gurriel,Kyle Wright,0,0,0,fbadeca7-5e4b-4416-9e75-1a11c106244d,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
31,2023-05-03,718321,Double,double,False,650333,657140,Luis Arraez,Kyle Wright,0,0,1,f14e2bca-bab9-409b-8fe4-66dc8e1e769f,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
32,2023-05-03,718321,Single,single,False,660821,657140,Jesús Sánchez,Kyle Wright,1,0,0,13d2e53d-00e5-4000-9bb5-a2f200defada,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
33,2023-05-03,718321,Double Play,double_play,True,516416,543521,Jean Segura,Collin McHugh,1,0,1,aa6ef3ef-6ccb-4133-9bab-9f7293096b44,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
34,2023-05-03,718321,Single,single,False,641658,543521,Garrett Hampson,Collin McHugh,0,0,1,8e826ebc-0bcb-4d60-abdd-603c85d4c105,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
35,2023-05-03,718321,Single,single,False,663743,543521,Nick Fortes,Collin McHugh,0,0,1,43eb2e7b-7da3-4ca5-941b-d82d0693d4a8,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
