,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,FF_ba,SL_ba,CH_ba,FC_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,ST_ba,EP%,wEP/C,vEP,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-07-06,717475,Groundout,field_out,True,676059,622663,Jordan Westburg,Luis Severino,0,0,0,90bcaf61-d6d1-4f2f-a0df-275c729bbb0e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
11,2023-07-06,717475,Single,single,False,624428,622663,Adam Frazier,Luis Severino,1,0,0,8b1e2940-9c9a-4222-8022-4e8cf1081ce5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
12,2023-07-06,717475,Strikeout,strikeout,True,602104,622663,Ramón Urías,Luis Severino,0,0,0,910138fa-19d1-4867-bba3-7d5e196dba5b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
13,2023-07-06,717475,Single,single,False,683002,622663,Gunnar Henderson,Luis Severino,1,1,1,8b25e522-1782-4e83-9313-b84186913d84,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
14,2023-07-06,717475,Flyout,field_out,True,668939,622663,Adley Rutschman,Luis Severino,1,0,0,8ea57498-56b8-4145-8c2a-23863c9b54a3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
15,2023-07-06,717475,Groundout,field_out,True,518626,680694,Josh Donaldson,Kyle Bradish,0,0,0,cd58c2fa-3b85-49dc-a69f-6d0a5dd3d676,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
16,2023-07-06,717475,Strikeout,strikeout,True,641856,680694,Billy McKinney,Kyle Bradish,0,0,0,1164ac76-e6aa-4363-9c3d-f1fb5d7eee79,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
17,2023-07-06,717475,Groundout,field_out,True,518934,680694,DJ LeMahieu,Kyle Bradish,1,0,0,db8663ce-fcb3-450d-a487-93150c505c3f,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
18,2023-07-06,717475,Single,single,False,623993,622663,Anthony Santander,Luis Severino,0,0,0,59bdee67-5e11-47a5-a8cb-ec8be7925ce9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
19,2023-07-06,717475,Double,double,False,656811,622663,Ryan O'Hearn,Luis Severino,0,0,1,6afe1b5c-fa5e-47ca-ab3f-5f891ae51ee9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
20,2023-07-06,717475,Double,double,False,656775,622663,Cedric Mullins,Luis Severino,0,0,1,0009a421-492c-4f99-bfc0-526af7da931c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
21,2023-07-06,717475,Groundout,field_out,True,681297,622663,Colton Cowser,Luis Severino,1,0,1,16eb2e3c-ece2-433c-9d34-df3bf27a129c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
22,2023-07-06,717475,Double,double,False,676059,622663,Jordan Westburg,Luis Severino,0,0,1,930893c9-b1c4-4ffe-b530-73306b51482e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
23,2023-07-06,717475,Single,single,False,624428,622663,Adam Frazier,Luis Severino,0,0,1,80a69138-f7bc-4099-962b-cedf4e44e691,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
24,2023-07-06,717475,Strikeout,strikeout,True,602104,622663,Ramón Urías,Luis Severino,0,0,0,6dd0596b-12b9-48f2-89f4-85c3ed89c941,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
25,2023-07-06,717475,Single,single,False,683002,622663,Gunnar Henderson,Luis Severino,1,0,1,ff03cda0-d629-42c3-a00b-0336fd52e517,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
26,2023-07-06,717475,Single,single,False,668939,656061,Adley Rutschman,Albert Abreu,0,0,1,4d6273b3-ac53-4601-960c-ee083b5e4af7,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
27,2023-07-06,717475,Hit By Pitch,hit_by_pitch,False,623993,656061,Anthony Santander,Albert Abreu,0,0,1,828c942b-367d-43ea-ab25-e66fad8bbfba,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
28,2023-07-06,717475,Single,single,False,656811,656061,Ryan O'Hearn,Albert Abreu,1,0,1,ab1a981e-5e89-4051-868f-12509a097b4b,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
29,2023-07-06,717475,Groundout,field_out,True,656775,656061,Cedric Mullins,Albert Abreu,1,0,0,108c03fe-ddb0-41aa-afa9-f404ba20497e,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
30,2023-07-06,717475,Groundout,field_out,True,643396,680694,Isiah Kiner-Falefa,Kyle Bradish,1,0,0,68ff4b8e-3667-49a4-9438-f84c8752ed28,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
31,2023-07-06,717475,Groundout,field_out,True,624431,680694,Jose Trevino,Kyle Bradish,1,0,0,302b8dab-86d9-4a1c-8f4d-36f1c841939e,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
32,2023-07-06,717475,Strikeout,strikeout,True,683011,680694,Anthony Volpe,Kyle Bradish,0,0,0,eaa22300-7ba1-47c0-a21d-656e00e686de,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
33,2023-07-06,717475,Walk,walk,False,681297,656061,Colton Cowser,Albert Abreu,0,0,0,8ac96cd1-9c44-42ea-99b8-1152ed76e2c4,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
34,2023-07-06,717475,Walk,walk,False,676059,656061,Jordan Westburg,Albert Abreu,0,0,1,a69a5a93-d5ad-4f82-9ada-5f8cf3a40207,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
35,2023-07-06,717475,Flyout,field_out,True,624428,656061,Adam Frazier,Albert Abreu,0,0,1,3353d03f-2030-43c8-8406-f1a5d3a0a9c5,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
