,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vSI,vSL,vKC,CU_ba,SI_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,SL_ba,FC_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-04-27,718410,Groundout,field_out,True,663743,657140,Nick Fortes,Kyle Wright,1,0,0,0a8e91c9-776c-4ca5-b663-ec3f8bd3c325,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
11,2023-04-27,718410,Groundout,field_out,True,645277,666129,Ozzie Albies,Braxton Garrett,1,0,0,309afdb4-ef04-4816-87d3-d01f0402b0da,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
12,2023-04-27,718410,Groundout,field_out,True,669221,666129,Sean Murphy,Braxton Garrett,1,0,0,065dab1e-1f18-45bd-9fb6-7480aadf1474,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
13,2023-04-27,718410,Pop Out,field_out,True,687093,666129,Vaughn Grissom,Braxton Garrett,1,0,0,3b61ebdc-3647-4c6a-b631-730c921493a6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
14,2023-04-27,718410,Single,single,False,641658,657140,Garrett Hampson,Kyle Wright,1,0,0,28a2df1e-a70f-4d86-93bc-680dc6f6503a,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
15,2023-04-27,718410,Strikeout,strikeout,True,665862,657140,Jazz Chisholm Jr.,Kyle Wright,0,0,1,1129a782-072e-451a-b144-ae9e82fc7898,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
16,2023-04-27,718410,Strikeout,strikeout,True,643265,657140,Garrett Cooper,Kyle Wright,0,0,0,d9e221aa-9f76-4ef6-82ec-e4b1cbf1a6b4,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
17,2023-04-27,718410,Strikeout,strikeout,True,650559,657140,Bryan De La Cruz,Kyle Wright,0,0,0,8e92e498-e73f-4240-b41a-87123cd8d76d,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
18,2023-04-27,718410,Strikeout,strikeout,True,592696,666129,Eddie Rosario,Braxton Garrett,0,0,0,23f86dc2-a77f-4ccd-89b2-204c92079d7b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
19,2023-04-27,718410,Single,single,False,607680,666129,Kevin Pillar,Braxton Garrett,0,0,0,0e83de85-11f0-4009-a35d-301a44a1d24f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
20,2023-04-27,718410,Flyout,field_out,True,644433,666129,Chadwick Tromp,Braxton Garrett,1,0,0,864e6add-f7ca-4cab-867d-614876bc78cd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
21,2023-04-27,718410,Groundout,field_out,True,660670,666129,Ronald Acuña Jr.,Braxton Garrett,1,0,1,162e7d59-1150-4421-b925-426f75a28db8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
22,2023-04-27,718410,Single,single,False,650333,543521,Luis Arraez,Collin McHugh,0,0,0,014eaf48-2b37-4926-8ac6-a88ec60c4a8e,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
23,2023-04-27,718410,Strikeout,strikeout,True,660821,543521,Jesús Sánchez,Collin McHugh,0,0,0,a8c66094-6246-4916-88ed-79de3b901e4c,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
24,2023-04-27,718410,Single,single,False,516416,543521,Jean Segura,Collin McHugh,0,0,1,a50cb5a8-5bda-406a-b33e-2b2b5b994c8b,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
25,2023-04-27,718410,Grounded Into DP,grounded_into_double_play,True,493329,543521,Yuli Gurriel,Collin McHugh,1,0,1,44ca0333-0ad2-49d5-aa01-2389dc32a797,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
26,2023-04-27,718410,Flyout,field_out,True,621566,598264,Matt Olson,Matt Barnes,0,0,0,f4ee4022-c07a-4165-bc49-607d1068dd26,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
27,2023-04-27,718410,Strikeout,strikeout,True,663586,598264,Austin Riley,Matt Barnes,0,0,0,2529086d-f758-4b6f-a08a-0389f3b578dc,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
28,2023-04-27,718410,Groundout,field_out,True,645277,598264,Ozzie Albies,Matt Barnes,1,1,0,49580503-af4b-4e07-8915-0e081296c05e,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
29,2023-04-27,718410,Single,single,False,663743,543521,Nick Fortes,Collin McHugh,1,0,0,f10de1a6-0760-48af-b8d7-1d8b79ebb500,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
30,2023-04-27,718410,Flyout,field_out,True,641658,543521,Garrett Hampson,Collin McHugh,0,0,0,b3146ee8-c672-4522-b14d-a0956a00c9e8,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
31,2023-04-27,718410,Pop Out,field_out,True,665862,543521,Jazz Chisholm Jr.,Collin McHugh,0,0,0,423d0e26-50e8-438d-8c34-1a0dff49b2be,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
32,2023-04-27,718410,Flyout,field_out,True,643265,543521,Garrett Cooper,Collin McHugh,0,0,0,852737cc-bb09-43ae-bae3-c2cd1a6b74df,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,,,,0.039,0.479,0.001,0.004,-0.36,,-0.72,-3.87,-3.01,91.3,,79.9,63.2,0.25,,0.375,,85.0,109.0,100.0,100.0,98.0,94.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,,0.33,0.262,,,,,,,
33,2023-04-27,718410,Walk,walk,False,669221,598264,Sean Murphy,Matt Barnes,0,0,0,dc005359-421c-4a64-a083-f566d26b61e3,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
34,2023-04-27,718410,Single,single,False,687093,598264,Vaughn Grissom,Matt Barnes,0,0,1,32e3b645-548a-45c2-aaee-34da49e172a2,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
35,2023-04-27,718410,Single,single,False,592696,598264,Eddie Rosario,Matt Barnes,0,0,1,a4ecfb98-719a-4634-83be-e7ee6baa912f,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
36,2023-04-27,718410,Walk,walk,False,607680,598264,Kevin Pillar,Matt Barnes,0,0,1,3c2e2934-4b3b-4f0f-b5a9-d45ec5f4d537,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
