,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,KC%,wSL/C,wKC/C,vSL,vKC,ST_ba,SL_ba
12,2023-06-16,717740,Pop Out,field_out,True,669261,527054,Jack Suwinski,Julio Teheran,1,1,0,0bdc03b6-5529-41ca-97da-19c4973fa3e5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
13,2023-06-16,717740,Groundout,field_out,True,641943,527054,Joshua Palacios,Julio Teheran,0,0,0,ce01fa7a-d0d4-41be-a611-796069ac2e7e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
14,2023-06-16,717740,Pop Out,field_out,True,663647,527054,Ke'Bryan Hayes,Julio Teheran,0,0,0,714db45a-bb3e-4cb3-b976-7faabad88185,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
15,2023-06-16,717740,Groundout,field_out,True,655316,448179,Andruw Monasterio,Rich Hill,1,0,0,2ae08cda-014d-428b-bbcb-4882e3600cb7,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
16,2023-06-16,717740,Flyout,field_out,True,680911,448179,Owen Miller,Rich Hill,0,0,0,c4e4bb78-d279-4a7a-ba56-eaa03e95a279,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
17,2023-06-16,717740,Groundout,field_out,True,661388,448179,William Contreras,Rich Hill,1,0,0,ba2ef061-e354-411f-a8b8-193607850c5f,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
18,2023-06-16,717740,Flyout,field_out,True,678225,527054,Ji Hwan Bae,Julio Teheran,1,0,0,f6c774db-39f6-4e3b-8723-821259a06b6b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
19,2023-06-16,717740,Lineout,field_out,True,595978,527054,Austin Hedges,Julio Teheran,1,0,0,02cae6de-7738-4dba-97f1-4b09e8f7c09f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
20,2023-06-16,717740,Flyout,field_out,True,672779,527054,Tucupita Marcano,Julio Teheran,1,0,0,4244b00e-f20d-4c69-9eae-494758ae7983,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
21,2023-06-16,717740,Strikeout,strikeout,True,592885,448179,Christian Yelich,Rich Hill,0,0,0,08d981da-f21a-4822-8957-f014058ef2b6,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
22,2023-06-16,717740,Flyout,field_out,True,642715,448179,Willy Adames,Rich Hill,1,0,0,2db5023a-9004-4241-9710-07b86e55c205,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
23,2023-06-16,717740,Single,single,False,649966,448179,Luis Urías,Rich Hill,1,0,0,f88cefb1-2705-47b9-bd88-37c9e65d466a,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
24,2023-06-16,717740,Flyout,field_out,True,605119,448179,Brian Anderson,Rich Hill,1,0,0,554e0277-437f-4c15-a83f-86f38f4074b3,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
25,2023-06-16,717740,Lineout,field_out,True,668804,527054,Bryan Reynolds,Julio Teheran,0,0,0,9b37cdc5-7b23-4633-840f-e56a13bed2ce,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
26,2023-06-16,717740,Groundout,field_out,True,457705,527054,Andrew McCutchen,Julio Teheran,1,0,0,9842bf80-3cb8-4465-b172-703bff10e1cc,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
27,2023-06-16,717740,Groundout,field_out,True,467793,527054,Carlos Santana,Julio Teheran,1,0,0,8174fa40-f1a2-47ef-94dc-5b46253daf14,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
28,2023-06-16,717740,Walk,walk,False,663368,448179,Blake Perkins,Rich Hill,0,0,0,1a25812d-4a6f-4b8b-8aee-9905c9baf595,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
29,2023-06-16,717740,Strikeout,strikeout,True,686894,448179,Joey Wiemer,Rich Hill,0,0,0,6fceec4b-92e1-4b64-9d4d-b8e372af3161,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
30,2023-06-16,717740,Walk,walk,False,655316,448179,Andruw Monasterio,Rich Hill,0,0,1,c5480fa7-0743-48bd-8407-fafd888a2f63,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
31,2023-06-16,717740,Strikeout,strikeout,True,680911,448179,Owen Miller,Rich Hill,0,0,0,6c226b55-4c57-4404-9860-98f164023e8e,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
32,2023-06-16,717740,Double,double,False,661388,448179,William Contreras,Rich Hill,0,0,1,3a3051db-65d6-47c7-9d8b-0656f7679534,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
33,2023-06-16,717740,Pop Out,field_out,True,592885,448179,Christian Yelich,Rich Hill,1,0,0,03028c8d-f406-42b6-95be-2a0070de7d2f,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
34,2023-06-16,717740,Strikeout,strikeout,True,669261,527054,Jack Suwinski,Julio Teheran,0,0,0,2f68dea0-391d-4fff-9949-907e198236fd,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
