,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vSL,SL_ba,FF_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CH_ba,SI_ba,CU_ba,FC%,wFC/C,vFC,ST_ba
10,2023-06-10,717826,Walk,walk,False,624424,543294,Michael Conforto,Kyle Hendricks,0,0,0,881c2bf9-26c5-4cf2-98f3-cfaf338574f3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
11,2023-06-10,717826,Flyout,field_out,True,573262,543294,Mike Yastrzemski,Kyle Hendricks,0,0,0,79e9de47-705c-4ddf-99a7-aee15b8ae462,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
12,2023-06-10,717826,Groundout,field_out,True,571745,543294,Mitch Haniger,Kyle Hendricks,0,0,0,74f0c496-acbb-4cb7-a817-9d53a61b92f4,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
13,2023-06-10,717826,Home Run,home_run,False,670223,596001,Matt Mervis,Jakob Junis,0,0,0,60bbb9ad-c586-4cf4-abb4-be29fb005e0d,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
14,2023-06-10,717826,Hit By Pitch,hit_by_pitch,False,665804,596001,Miguel Amaya,Jakob Junis,0,0,0,8e4ac60b-fe0b-48a9-8f99-064f25f644c2,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
15,2023-06-10,717826,Strikeout,strikeout,True,663611,596001,Nick Madrigal,Jakob Junis,0,0,0,ed87cd2a-db12-4ad1-af3b-eed910fbe5ce,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
16,2023-06-10,717826,Forceout,force_out,True,643565,596001,Mike Tauchman,Jakob Junis,1,0,1,77719081-ae69-4de8-8fe4-2aac951f1b3b,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
17,2023-06-10,717826,Strikeout,strikeout,True,663538,596001,Nico Hoerner,Jakob Junis,0,0,0,a520dd01-5f6c-4ea8-8fc3-5058945448f4,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
18,2023-06-10,717826,Flyout,field_out,True,666165,543294,Blake Sabol,Kyle Hendricks,1,1,0,f724e9cc-3b43-4e80-b171-895aa83ced7a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
19,2023-06-10,717826,Flyout,field_out,True,543063,543294,Brandon Crawford,Kyle Hendricks,0,0,0,5ff8a13a-68f4-4219-8fd1-aa2ee1bd24df,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
20,2023-06-10,717826,Groundout,field_out,True,664774,543294,LaMonte Wade Jr.,Kyle Hendricks,1,0,0,7c89ece0-d264-4d41-af63-57e89c0526d0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
21,2023-06-10,717826,Home Run,home_run,False,666624,596001,Christopher Morel,Jakob Junis,0,0,0,870ba0e8-d77d-4bdf-9b24-00cc340a3100,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
22,2023-06-10,717826,Single,single,False,664023,596001,Ian Happ,Jakob Junis,1,1,0,8a8edd3c-0231-4b91-a0df-7317b2eb388a,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
23,2023-06-10,717826,Flyout,field_out,True,621020,596001,Dansby Swanson,Jakob Junis,1,0,0,5b7eba3e-e08f-4f68-ba84-d517529af051,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
24,2023-06-10,717826,Strikeout,strikeout,True,641820,596001,Trey Mancini,Jakob Junis,0,0,0,6cdb1e4e-b6b9-4b78-a6fd-2f4705346c95,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
25,2023-06-10,717826,Lineout,field_out,True,670223,596001,Matt Mervis,Jakob Junis,0,0,0,34a814fc-613c-4f8f-b586-50df5fd53222,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
26,2023-06-10,717826,Bunt Groundout,field_out,True,642731,543294,Thairo Estrada,Kyle Hendricks,0,0,0,39870958-bf2e-4a3c-8cc4-665f86db33d1,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
27,2023-06-10,717826,Groundout,field_out,True,592626,543294,Joc Pederson,Kyle Hendricks,1,1,0,fac8cfb9-3b7d-46f7-9286-01e2f20bb954,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
28,2023-06-10,717826,Flyout,field_out,True,605204,543294,J.D. Davis,Kyle Hendricks,0,0,0,cb559651-96dd-4f5e-9ab3-4371de7c1da2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
29,2023-06-10,717826,Strikeout,strikeout,True,665804,596001,Miguel Amaya,Jakob Junis,0,0,0,f8e4b02a-b4d3-45ec-9de4-031b7a4ba761,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
30,2023-06-10,717826,Walk,walk,False,663611,596001,Nick Madrigal,Jakob Junis,1,0,0,11557e20-3321-467d-83aa-eff2956211b5,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
31,2023-06-10,717826,Double,double,False,643565,596001,Mike Tauchman,Jakob Junis,0,0,1,4ded59b6-19b6-4283-8667-c46004139bba,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
32,2023-06-10,717826,Strikeout,strikeout,True,663538,596001,Nico Hoerner,Jakob Junis,0,0,0,75cd26c4-a591-412d-b4e0-7aace85a34a3,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
33,2023-06-10,717826,Single,single,False,666624,596001,Christopher Morel,Jakob Junis,0,0,1,569d90d7-7189-4010-95e1-55693f419a9f,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,129.0,102.0,112.0,0.011000000000000001,0.625,0.099,2.6,0.75,-0.76,93.9,84.2,0.216,,,,,85.0,99.0,92.0,0.265,,-2.68,,93.7,,0.273,0.418,,,,,
34,2023-06-10,717826,Forceout,force_out,True,664023,640455,Ian Happ,Sean Manaea,0,0,1,c541d58e-f970-43bc-a535-64d9c9077889,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
35,2023-06-10,717826,Lineout,field_out,True,624424,543294,Michael Conforto,Kyle Hendricks,1,0,0,9d0229f3-c546-43ae-815a-4ed8789ee21e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
36,2023-06-10,717826,Strikeout,strikeout,True,573262,543294,Mike Yastrzemski,Kyle Hendricks,0,0,0,b3090c02-d167-4ef7-8413-4891db3aa474,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
37,2023-06-10,717826,Lineout,field_out,True,571745,543294,Mitch Haniger,Kyle Hendricks,1,0,0,368c1bd8-9d28-4b51-b770-42879e1b0748,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
38,2023-06-10,717826,Groundout,field_out,True,621020,640455,Dansby Swanson,Sean Manaea,1,0,0,fa4b2dcf-062b-455d-8d87-4c9da8a940e9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
39,2023-06-10,717826,Lineout,field_out,True,641820,640455,Trey Mancini,Sean Manaea,1,0,0,bcf71d93-dc19-4671-a45b-d6532f4ffb54,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
40,2023-06-10,717826,Pop Out,field_out,True,670223,640455,Matt Mervis,Sean Manaea,1,1,0,45448238-4ad5-4190-be18-5758932cd11d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
41,2023-06-10,717826,Groundout,field_out,True,666165,543294,Blake Sabol,Kyle Hendricks,0,0,0,0b77207c-41dc-411a-ad5b-8174251e4895,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
