,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,SI_ba,ST_ba,SL_ba,CU_ba,FS_ba,FC_ba,CH_ba,vSC (sc),SC%,wSC/C,SC_ba
10,2023-06-03,717903,Strikeout,strikeout,True,621458,506433,Edwin Ríos,Yu Darvish,0,0,0,b1ab42d9-1f3a-4706-83f5-b833252115fc,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
11,2023-06-03,717903,Single,single,False,596142,592767,Gary Sánchez,Drew Smyly,1,0,0,82239758-bc2e-4f2c-be1e-bdf442b76a71,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
12,2023-06-03,717903,Single,single,False,630105,592767,Jake Cronenworth,Drew Smyly,0,0,1,c2c6ad9d-7678-4d35-a854-ec0061592714,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
13,2023-06-03,717903,Sac Bunt,sac_bunt,True,673490,592767,Ha-Seong Kim,Drew Smyly,0,0,1,dc68e206-ea15-4759-9d0c-19203102147e,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
14,2023-06-03,717903,Sac Fly,sac_fly,True,641525,592767,Brandon Dixon,Drew Smyly,0,0,1,cfaeb4f7-3a67-4ae8-9fd4-1d1e7f5ce8d4,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
15,2023-06-03,717903,Double,double,False,663757,592767,Trent Grisham,Drew Smyly,0,0,1,e0768228-6059-482f-a8cc-eb5a6c7f812a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
16,2023-06-03,717903,Flyout,field_out,True,593428,592767,Xander Bogaerts,Drew Smyly,0,0,0,457c998d-4b99-4e04-89a0-c784f085d062,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
17,2023-06-03,717903,Strikeout,strikeout,True,670223,506433,Matt Mervis,Yu Darvish,0,0,0,57297215-3c81-4a71-9255-ece1e575a772,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
18,2023-06-03,717903,Strikeout,strikeout,True,571466,506433,Tucker Barnhart,Yu Darvish,0,0,0,169d3281-b525-4ab3-b05b-ee971813aa98,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
19,2023-06-03,717903,Single,single,False,670156,506433,Miles Mastrobuoni,Yu Darvish,0,0,1,46bad595-6be5-4476-bb08-bd44876efdf8,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
20,2023-06-03,717903,Groundout,field_out,True,663538,506433,Nico Hoerner,Yu Darvish,1,0,0,2ff7b32c-b7b7-43da-88ca-f3abee3a363e,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
21,2023-06-03,717903,Home Run,home_run,False,665487,592767,Fernando Tatis Jr.,Drew Smyly,0,0,0,8da5b7de-7ad4-46e2-be56-570fba3d6e1c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
22,2023-06-03,717903,Lineout,field_out,True,665742,592767,Juan Soto,Drew Smyly,0,0,0,ef01719e-2c84-4804-8994-5777b7159e86,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
23,2023-06-03,717903,Single,single,False,592518,592767,Manny Machado,Drew Smyly,0,0,0,1aba3acc-a21a-4031-8097-236609a9a651,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
24,2023-06-03,717903,Lineout,field_out,True,596142,592767,Gary Sánchez,Drew Smyly,0,0,0,c5eabcc9-0153-47e1-8257-41792ab39213,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
25,2023-06-03,717903,Groundout,field_out,True,630105,592767,Jake Cronenworth,Drew Smyly,1,1,0,f10fc326-3b5c-4b2e-a071-929c3dd98910,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
26,2023-06-03,717903,Groundout,field_out,True,664023,506433,Ian Happ,Yu Darvish,0,0,0,7e5632f1-d818-4348-8a08-51e0f016f694,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
27,2023-06-03,717903,Strikeout,strikeout,True,673548,506433,Seiya Suzuki,Yu Darvish,0,0,0,7671c6a9-86a5-4275-8a8d-1206d64768e8,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
28,2023-06-03,717903,Groundout,field_out,True,621020,506433,Dansby Swanson,Yu Darvish,0,0,0,8d200c00-e59a-43a8-899c-c4140af15cfc,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
29,2023-06-03,717903,Double,double,False,673490,592767,Ha-Seong Kim,Drew Smyly,0,0,0,aa27f595-febe-4675-9dc1-81c53082c630,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
30,2023-06-03,717903,Strikeout,strikeout,True,641525,592767,Brandon Dixon,Drew Smyly,0,0,0,64954aa3-70c8-41d5-b78b-1b89ef10f2b1,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
31,2023-06-03,717903,Flyout,field_out,True,663757,592767,Trent Grisham,Drew Smyly,0,0,1,607080c9-4dbd-4dea-b45e-23d8d695a2df,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
32,2023-06-03,717903,Pop Out,field_out,True,593428,592767,Xander Bogaerts,Drew Smyly,0,0,0,2a77dc94-86ef-4d9e-9204-67981ba6a01c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
33,2023-06-03,717903,Strikeout,strikeout,True,643565,506433,Mike Tauchman,Yu Darvish,0,0,0,6aea7512-7eca-4175-9801-d41a320097d6,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
34,2023-06-03,717903,Strikeout,strikeout,True,621458,506433,Edwin Ríos,Yu Darvish,0,0,0,47a3e4e1-36c7-4c9d-b7be-f77b7f353824,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
