,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vKC,FF_ba,CU_ba,CH_ba,FC_ba,SL_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2023-05-08,718249,Groundout,field_out,True,446334,666129,Evan Longoria,Braxton Garrett,0,0,0,8991fa30-55fe-49d1-8051-5b8216b3240d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
11,2023-05-08,718249,Walk,walk,False,656976,666129,Pavin Smith,Braxton Garrett,0,0,0,3123a429-6ede-44fa-b74b-21e052d86cd1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
12,2023-05-08,718249,Strikeout,strikeout,True,605113,666129,Nick Ahmed,Braxton Garrett,0,0,0,67ea957c-f1ff-4112-abb4-88e9afb5f2d2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
13,2023-05-08,718249,Groundout,field_out,True,663743,668678,Nick Fortes,Zac Gallen,0,0,0,42fabffd-e471-4b52-ab01-1394c5bbb561,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
14,2023-05-08,718249,Double,double,False,660821,668678,Jesús Sánchez,Zac Gallen,0,0,0,6e3011fc-70ba-4032-914e-81898b5dea2d,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
15,2023-05-08,718249,Groundout,field_out,True,621563,668678,Joey Wendle,Zac Gallen,0,0,1,279524b2-1686-4ade-a5ce-38d2c3ed14b1,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
16,2023-05-08,718249,Groundout,field_out,True,665862,668678,Jazz Chisholm Jr.,Zac Gallen,0,0,0,c7372ca1-c631-4c33-9283-d449a495d491,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
17,2023-05-08,718249,Double,double,False,672515,666129,Gabriel Moreno,Braxton Garrett,0,0,0,39f2693d-76a0-4e10-8d3d-7199e995f445,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
18,2023-05-08,718249,Strikeout,strikeout,True,666150,666129,Dominic Fletcher,Braxton Garrett,0,0,0,aefb8c76-1bfd-4d1b-9cc5-cd4442932442,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
19,2023-05-08,718249,Groundout,field_out,True,606466,666129,Ketel Marte,Braxton Garrett,0,0,1,4b173673-6f23-4e9d-9d51-88a5469472fb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
20,2023-05-08,718249,Strikeout,strikeout,True,682998,666129,Corbin Carroll,Braxton Garrett,0,0,0,51fba92e-317d-4f3e-bed1-4a619dfa6ca1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
21,2023-05-08,718249,Single,single,False,624585,668678,Jorge Soler,Zac Gallen,0,0,0,c9c5a90a-d83d-4429-849a-4b6d4456b42a,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
22,2023-05-08,718249,Pop Out,field_out,True,493329,668678,Yuli Gurriel,Zac Gallen,0,0,0,e648ec0c-ac78-421c-b444-2da13b91eeed,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
23,2023-05-08,718249,Groundout,field_out,True,650333,668678,Luis Arraez,Zac Gallen,1,0,1,f1572abf-731b-4e2f-b3bc-5c555c83259b,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
24,2023-05-08,718249,Groundout,field_out,True,650559,668678,Bryan De La Cruz,Zac Gallen,1,1,0,014c8d13-57ad-47d1-940f-f4159a33535f,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
25,2023-05-08,718249,Single,single,False,656896,666129,Emmanuel Rivera,Braxton Garrett,1,1,0,f629bdc2-1b73-4165-83d8-5eb936e1b256,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
26,2023-05-08,718249,Double,double,False,572233,666129,Christian Walker,Braxton Garrett,0,0,1,7e01f1ec-2cb4-411f-a473-2f187a9ad87c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
27,2023-05-08,718249,Strikeout,strikeout,True,446334,666129,Evan Longoria,Braxton Garrett,0,0,0,f5920220-81b5-47ab-8349-4d98bb27b49a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
28,2023-05-08,718249,Strikeout,strikeout,True,656976,666129,Pavin Smith,Braxton Garrett,0,0,0,b02a8716-b6b6-43aa-a34a-28034ab1c346,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
29,2023-05-08,718249,Pop Out,field_out,True,605113,666129,Nick Ahmed,Braxton Garrett,1,0,0,8a1b7796-bbf7-4be1-905b-4fd5fd4a1d05,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
30,2023-05-08,718249,Strikeout,strikeout,True,516416,668678,Jean Segura,Zac Gallen,0,0,0,b3d34bb9-21e6-43ae-b2d0-67987f9a00da,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
31,2023-05-08,718249,Single,single,False,663743,668678,Nick Fortes,Zac Gallen,0,0,0,22bb7fe2-b4c1-4824-88f5-1f9e69a9d0d3,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
32,2023-05-08,718249,Double,double,False,660821,668678,Jesús Sánchez,Zac Gallen,0,0,1,73934b84-324f-4790-bd2b-aa74cf1b7db0,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
33,2023-05-08,718249,Strikeout,strikeout,True,621563,668678,Joey Wendle,Zac Gallen,0,0,0,dd066c12-a40e-410b-816a-54b79414c2a7,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
34,2023-05-08,718249,Strikeout,strikeout,True,665862,668678,Jazz Chisholm Jr.,Zac Gallen,0,0,1,ea8e63a9-0968-4fd6-8a1e-1900aef1d86b,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
