,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
10,2023-07-23,717287,Groundout,field_out,True,542303,527054,Marcell Ozuna,Julio Teheran,1,0,0,4344b503-8f91-4ccd-a7dd-c7ab8991e053,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
11,2023-07-23,717287,Flyout,field_out,True,592696,527054,Eddie Rosario,Julio Teheran,0,0,0,74433870-d0f5-46da-ba50-7ab884ab60ec,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
12,2023-07-23,717287,Lineout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,1,0,53165e70-8c26-4b90-bc6e-5249a7b1e941,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
13,2023-07-23,717287,Flyout,field_out,True,605170,693821,Victor Caratini,Bryce Elder,0,0,0,d7d4cf2c-fbde-46ec-8767-94205c39d8f3,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
14,2023-07-23,717287,Strikeout,strikeout,True,680911,693821,Owen Miller,Bryce Elder,0,0,0,9dd652fb-54c0-4767-8e18-39b0d7555f1a,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
15,2023-07-23,717287,Groundout,field_out,True,606115,527054,Orlando Arcia,Julio Teheran,0,0,0,3cfbb04b-7426-46e5-88ec-8e61f7537c1f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
16,2023-07-23,717287,Double,double,False,671739,527054,Michael Harris II,Julio Teheran,0,0,0,bca4a6f3-0967-44aa-bf15-00d3b7bf19b7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
17,2023-07-23,717287,Groundout,field_out,True,660670,527054,Ronald Acuña Jr.,Julio Teheran,1,0,0,e01d8e31-6d02-4ec2-9a3f-d54cc72e7cdb,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
18,2023-07-23,717287,Hit By Pitch,hit_by_pitch,False,645277,527054,Ozzie Albies,Julio Teheran,0,0,0,14e49e67-3c9b-4aab-9ba9-a6af251c9e8a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
19,2023-07-23,717287,Strikeout,strikeout,True,663586,527054,Austin Riley,Julio Teheran,0,0,0,8f4e13fb-b297-498a-80b6-60b6d841b577,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
20,2023-07-23,717287,Home Run,home_run,False,668930,693821,Brice Turang,Bryce Elder,0,0,0,5871d3ba-8f11-41a3-8ebd-a2623e534ce1,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
21,2023-07-23,717287,Groundout,field_out,True,663368,693821,Blake Perkins,Bryce Elder,0,0,0,7dd76515-13db-428e-bd18-d694af16e37f,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
22,2023-07-23,717287,Single,single,False,592885,693821,Christian Yelich,Bryce Elder,1,1,0,d6a02453-1316-4355-a3d0-5b0c996f98b8,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
23,2023-07-23,717287,Groundout,field_out,True,661388,693821,William Contreras,Bryce Elder,0,0,1,ba36eefc-dbce-412e-9b8d-4d66b5e2777d,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
24,2023-07-23,717287,Groundout,field_out,True,642715,693821,Willy Adames,Bryce Elder,0,0,0,9ac5fd8b-f408-4d27-a121-a4ec8dbf0edd,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
25,2023-07-23,717287,Strikeout,strikeout,True,621566,527054,Matt Olson,Julio Teheran,0,0,0,2479f13b-b147-4e52-aad3-35286d8dff92,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
26,2023-07-23,717287,Strikeout,strikeout,True,518595,527054,Travis d'Arnaud,Julio Teheran,0,0,0,875a376e-e84f-4693-92aa-7898b50bee0b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
27,2023-07-23,717287,Strikeout,strikeout,True,542303,527054,Marcell Ozuna,Julio Teheran,0,0,0,cf4f5818-79ab-44e4-a08d-6c2c85a95f8e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
28,2023-07-23,717287,Walk,walk,False,686217,693821,Sal Frelick,Bryce Elder,1,0,0,3cdb87ee-7b48-432d-91aa-77f2c6401483,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
29,2023-07-23,717287,Flyout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,1,0,ff599123-d8d0-4839-a8b6-8a010a51ace7,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
30,2023-07-23,717287,Single,single,False,605170,693821,Victor Caratini,Bryce Elder,1,1,1,bf786780-f26b-4bf1-8c8d-d9cbc9ed4cf2,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
31,2023-07-23,717287,Sac Fly,sac_fly,True,680911,693821,Owen Miller,Bryce Elder,0,0,1,efac438f-5e4e-45db-900e-95d3f66a7b88,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
32,2023-07-23,717287,Forceout,force_out,True,668930,693821,Brice Turang,Bryce Elder,1,0,1,35df9118-e91f-44e5-adbd-5c493338a1e2,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
33,2023-07-23,717287,Flyout,field_out,True,592696,527054,Eddie Rosario,Julio Teheran,0,0,0,d720798e-04b5-404b-b4c8-dee6693f2e47,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
34,2023-07-23,717287,Groundout,field_out,True,606115,527054,Orlando Arcia,Julio Teheran,0,0,0,e1a4eb9f-5b4e-44e0-8915-190d962e6ed7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
35,2023-07-23,717287,Groundout,field_out,True,671739,527054,Michael Harris II,Julio Teheran,1,0,0,1228aaa3-1bb4-415b-bd11-fb6e0cbac935,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
36,2023-07-23,717287,Single,single,False,663368,693821,Blake Perkins,Bryce Elder,0,0,0,0d626ff7-7132-4362-a999-824b89fb047f,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
37,2023-07-23,717287,Grounded Into DP,grounded_into_double_play,True,592885,693821,Christian Yelich,Bryce Elder,0,0,1,0e394e13-0be3-4b71-a7b7-3a23daca1bd3,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
38,2023-07-23,717287,Groundout,field_out,True,661388,693821,William Contreras,Bryce Elder,0,0,0,6a08e490-338f-42e1-8952-09874890f574,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
