,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba
23,2023-07-03,717515,Flyout,field_out,True,650333,571945,Luis Arraez,Miles Mikolas,0,0,0,3f126e71-a4be-457b-87fe-8aab92565a6c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
24,2023-07-03,717515,Flyout,field_out,True,624585,571945,Jorge Soler,Miles Mikolas,0,0,0,a24e32de-66ad-4a94-8476-56e4ab70133c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
25,2023-07-03,717515,Flyout,field_out,True,650559,571945,Bryan De La Cruz,Miles Mikolas,0,0,0,3f86ddbd-899c-4e1f-849f-3289d1afd3a7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
26,2023-07-03,717515,Flyout,field_out,True,663609,666129,Luken Baker,Braxton Garrett,1,1,0,ef96d4f3-ee02-4e84-9c95-70ca8aa333d4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
27,2023-07-03,717515,Hit By Pitch,hit_by_pitch,False,657557,666129,Paul DeJong,Braxton Garrett,1,0,0,2144ca96-2a18-4373-8b26-29a0e02dd11f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
28,2023-07-03,717515,Groundout,field_out,True,666185,666129,Dylan Carlson,Braxton Garrett,0,0,1,ba7e51d8-0a74-4c35-a16a-ff9e51722ba7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
29,2023-07-03,717515,Strikeout,strikeout,True,663457,666129,Lars Nootbaar,Braxton Garrett,0,0,0,af98505f-3caf-4de9-9bcc-58546062e480,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
30,2023-07-03,717515,Strikeout,strikeout,True,660821,571945,Jesús Sánchez,Miles Mikolas,0,0,0,3c50eb49-ebf6-4c65-8574-65fc91a38052,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
31,2023-07-03,717515,Groundout,field_out,True,643265,571945,Garrett Cooper,Miles Mikolas,1,1,0,fd707a5c-0cfa-43b6-8201-2cb00d693813,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
32,2023-07-03,717515,Lineout,field_out,True,516416,571945,Jean Segura,Miles Mikolas,1,0,0,229422a5-89d0-4c03-a5a2-5ce2f3df2ae8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
33,2023-07-03,717515,Groundout,field_out,True,669242,666129,Tommy Edman,Braxton Garrett,0,0,0,72827dc8-fe7b-45dc-b1f6-2290d59ef8c9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
34,2023-07-03,717515,Groundout,field_out,True,502671,666129,Paul Goldschmidt,Braxton Garrett,0,0,0,287c8e41-fcf8-4af1-8fdf-d1411389e776,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
35,2023-07-03,717515,Strikeout,strikeout,True,571448,666129,Nolan Arenado,Braxton Garrett,0,0,0,cd61428c-07a1-4314-a005-f14667e03170,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
