,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vSL,vKC,FF_ba,CH_ba,FC_ba,CU_ba,SL_ba,ST_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ KC,Loc+ KC,Pit+ KC
17,2023-08-08,717083,Double,double,False,670770,666129,TJ Friedl,Braxton Garrett,1,0,1,9a5e8d8f-f39b-4662-9ad2-5fffa4a30868,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
18,2023-08-08,717083,Caught Stealing 3B,caught_stealing_3b,True,656413,666129,Stuart Fairchild,Braxton Garrett,0,0,0,9d6245af-17d3-4f0b-8c7d-a81fcfae0978,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
19,2023-08-08,717083,Strikeout,strikeout,True,605137,596133,Josh Bell,Luke Weaver,0,0,0,94f1029f-b223-403c-8a19-a06e647024ab,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
20,2023-08-08,717083,Groundout,field_out,True,665862,596133,Jazz Chisholm Jr.,Luke Weaver,1,1,0,31e18f6d-d665-4eaf-a444-4541cc1d261d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
21,2023-08-08,717083,Strikeout,strikeout,True,650559,596133,Bryan De La Cruz,Luke Weaver,0,0,0,d6eadfc1-0d0e-4bd7-a427-3204d546e7b3,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
22,2023-08-08,717083,Groundout,field_out,True,656413,666129,Stuart Fairchild,Braxton Garrett,0,0,0,7e792a89-a165-4676-a1ff-8eb923191416,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
23,2023-08-08,717083,Single,single,False,571912,666129,Luke Maile,Braxton Garrett,0,0,0,162778a4-c126-4f88-9ef9-d89bbd51b55d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
24,2023-08-08,717083,Strikeout,strikeout,True,682829,666129,Elly De La Cruz,Braxton Garrett,0,0,0,204435d1-1dbe-4a3f-9892-2df8c34e1076,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
25,2023-08-08,717083,Double,double,False,669222,666129,Nick Senzel,Braxton Garrett,1,0,1,a8d7d44e-5b36-4dcc-bd0a-2c7cd02bdaf3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
26,2023-08-08,717083,Lineout,field_out,True,680574,666129,Matt McLain,Braxton Garrett,1,0,0,ea657c97-1af2-43b4-b406-9b234d49d977,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
27,2023-08-08,717083,Strikeout,strikeout,True,660821,596133,Jesús Sánchez,Luke Weaver,0,0,0,587ba5f5-4773-455d-a138-244895926d0d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
28,2023-08-08,717083,Pop Out,field_out,True,669394,596133,Jake Burger,Luke Weaver,1,0,0,a019e397-7b8a-4a6d-a256-007e90195925,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
29,2023-08-08,717083,Strikeout,strikeout,True,621563,596133,Joey Wendle,Luke Weaver,0,0,0,f1e25923-99e9-4864-b3d9-b753bf5605a8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
30,2023-08-08,717083,Lineout,field_out,True,668715,666129,Spencer Steer,Braxton Garrett,0,0,0,28668e40-bf82-4358-98f9-b0f0e7446e53,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
31,2023-08-08,717083,Groundout,field_out,True,621028,666129,Kevin Newman,Braxton Garrett,1,0,0,46629d70-3c09-410a-95d7-d6aff5655774,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
32,2023-08-08,717083,Single,single,False,687952,666129,Christian Encarnacion-Strand,Braxton Garrett,0,0,0,46795f37-7d0a-4434-9cf1-d784f7efef4f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
33,2023-08-08,717083,Strikeout,strikeout,True,670770,666129,TJ Friedl,Braxton Garrett,0,0,0,097c052e-83c6-4439-b844-025c79fbc86a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
34,2023-08-08,717083,Flyout,field_out,True,663743,596133,Nick Fortes,Luke Weaver,0,0,0,811d4cc0-6c9c-492c-955c-fdda538348f0,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
35,2023-08-08,717083,Single,single,False,624585,596133,Jorge Soler,Luke Weaver,1,0,0,f5c74054-2cd2-4130-9e00-8f37f1d2e457,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.13699999999999998,0.11800000000000001,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,85.8,81.7,0.311,0.316,0.218,0.255,0.385,0.235,,,,,,,,,,,,,,,,,,,,,,,
