,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba
10,2023-04-15,718567,Lineout,field_out,True,660821,669194,Jesús Sánchez,Ryne Nelson,1,0,0,a928a6aa-f997-4eae-9f94-45fbb20638a5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
11,2023-04-15,718567,Groundout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,0,0,0,c7f5ab22-e26f-438a-959d-4c926c8eee30,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
12,2023-04-15,718567,Strikeout,strikeout,True,605113,666129,Nick Ahmed,Braxton Garrett,0,0,0,5dcd3953-5701-4ecd-9803-432e7057f319,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
13,2023-04-15,718567,Strikeout,strikeout,True,672515,666129,Gabriel Moreno,Braxton Garrett,0,0,0,d9d3a7e5-d30c-49fb-89a6-7de2511ebc3c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
14,2023-04-15,718567,Groundout,field_out,True,516416,669194,Jean Segura,Ryne Nelson,0,0,0,a04687cd-4935-46aa-a74e-e45982757f76,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
15,2023-04-15,718567,Flyout,field_out,True,663743,669194,Nick Fortes,Ryne Nelson,0,0,0,3dc22d0e-b2f6-4e65-98e7-4ff5835068f5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
16,2023-04-15,718567,Pop Out,field_out,True,641658,669194,Garrett Hampson,Ryne Nelson,1,0,0,ed10ab7e-e5b1-4d0a-a7fd-84eaa3271b33,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
17,2023-04-15,718567,Groundout,field_out,True,664983,666129,Jake McCarthy,Braxton Garrett,1,0,0,1b44623f-3db2-4ac7-824a-bb3eeca38705,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
18,2023-04-15,718567,Single,single,False,606466,666129,Ketel Marte,Braxton Garrett,0,0,0,9a169c12-98c8-46ff-a27f-a8499fd9edfd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
19,2023-04-15,718567,Single,single,False,668942,666129,Josh Rojas,Braxton Garrett,0,0,1,1be4a4d1-f82d-4750-b953-b976dab5bb58,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
20,2023-04-15,718567,Grounded Into DP,grounded_into_double_play,True,666971,666129,Lourdes Gurriel Jr.,Braxton Garrett,0,0,1,8856cb9b-5fc5-4d72-8131-4355974172a1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
21,2023-04-15,718567,Single,single,False,665862,669194,Jazz Chisholm Jr.,Ryne Nelson,0,0,0,cfb4558f-f5ef-49a4-a4e1-c3a30fd9c118,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
22,2023-04-15,718567,Strikeout,strikeout,True,542932,669194,Jon Berti,Ryne Nelson,0,0,0,d84db310-1538-452f-b27c-e2fa577a50dd,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
23,2023-04-15,718567,Grounded Into DP,grounded_into_double_play,True,643265,669194,Garrett Cooper,Ryne Nelson,0,0,1,e6f107e2-4cc8-46ad-8890-3f924e12adfd,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
24,2023-04-15,718567,Flyout,field_out,True,572233,666129,Christian Walker,Braxton Garrett,0,0,0,6be2cd26-bb37-47a1-9f80-a4db42b25b30,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
25,2023-04-15,718567,Strikeout,strikeout,True,446334,666129,Evan Longoria,Braxton Garrett,0,0,0,12512c23-f78e-4b47-857c-0d187d3c7739,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
26,2023-04-15,718567,Groundout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,0,0,0,f47b8b17-2106-4ac8-b18b-ab1b9e24b95f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
27,2023-04-15,718567,Groundout,field_out,True,650559,669194,Bryan De La Cruz,Ryne Nelson,0,0,0,a009118b-62c7-4158-b13b-e77eaf1a910b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
28,2023-04-15,718567,Single,single,False,541645,669194,Avisaíl García,Ryne Nelson,1,0,0,dfd7414c-ebc3-4a80-bfd0-52db1792b632,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
29,2023-04-15,718567,Grounded Into DP,grounded_into_double_play,True,660821,669194,Jesús Sánchez,Ryne Nelson,1,0,1,d9ee6d74-b667-406c-8565-4eb97387dd33,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
30,2023-04-15,718567,Flyout,field_out,True,605113,666129,Nick Ahmed,Braxton Garrett,0,0,0,cabfe064-2799-4524-a01b-8c8e1613448e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
31,2023-04-15,718567,Strikeout,strikeout,True,672515,666129,Gabriel Moreno,Braxton Garrett,0,0,0,53a676a4-0d7b-4013-9e00-d69a00b231ac,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
32,2023-04-15,718567,Walk,walk,False,664983,666129,Jake McCarthy,Braxton Garrett,0,0,0,ca77bfa8-8cc2-4494-8dd3-996186910ec8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
33,2023-04-15,718567,Groundout,field_out,True,606466,666129,Ketel Marte,Braxton Garrett,1,0,0,2b8a28cb-105f-48dd-ba01-683269a47a37,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
34,2023-04-15,718567,Groundout,field_out,True,516416,669194,Jean Segura,Ryne Nelson,0,0,0,e0581d52-23b7-4624-b0ea-a5b5075d8f57,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
