,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vSL,FF_ba,SL_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
10,2023-06-28,717583,Groundout,field_out,True,621563,672391,Joey Wendle,Kaleb Ort,0,0,0,8827ed39-8e7d-4b72-bdcb-01d12a037de3,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
11,2023-06-28,717583,Strikeout,strikeout,True,663743,672391,Nick Fortes,Kaleb Ort,0,0,0,b83b9b18-ba84-42ec-aa5f-78875902c341,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
12,2023-06-28,717583,Lineout,field_out,True,594807,666129,Adam Duvall,Braxton Garrett,0,0,0,adb6712a-d7b1-4f39-89af-8b5f04d4c332,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
13,2023-06-28,717583,Lineout,field_out,True,624414,666129,Christian Arroyo,Braxton Garrett,0,0,0,a7b6598e-2f19-40c6-a9c9-e080091fb66d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
14,2023-06-28,717583,Pop Out,field_out,True,571771,666129,Enrique Hernández,Braxton Garrett,1,0,0,b1e8a593-ddf7-4031-9d26-e5d182ab36b9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
15,2023-06-28,717583,Strikeout,strikeout,True,641505,601713,Jonathan Davis,Nick Pivetta,0,0,0,7c0ea0be-ad6c-44e3-b820-ceae617c3a60,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
16,2023-06-28,717583,Flyout,field_out,True,650333,601713,Luis Arraez,Nick Pivetta,0,0,0,c98fcc84-3176-47f0-a47c-5f41934d9cba,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
17,2023-06-28,717583,Strikeout,strikeout,True,624585,601713,Jorge Soler,Nick Pivetta,0,0,0,a28b9924-a4be-4fc6-afea-c41d1dedc846,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
18,2023-06-28,717583,Groundout,field_out,True,657136,666129,Connor Wong,Braxton Garrett,1,0,0,0fade23c-16a0-432d-9dad-eb5943d51561,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
19,2023-06-28,717583,Single,single,False,666152,666129,David Hamilton,Braxton Garrett,0,0,0,88571298-37c5-4db5-8037-ed9044210ee5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
20,2023-06-28,717583,Groundout,field_out,True,657077,666129,Alex Verdugo,Braxton Garrett,1,0,1,fe27ceda-390a-43ce-ae48-3360b01f75bb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
21,2023-06-28,717583,Strikeout,strikeout,True,650559,601713,Bryan De La Cruz,Nick Pivetta,0,0,0,e20f81fe-310a-4ef4-8c8c-a7ce3a6ef3e1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
22,2023-06-28,717583,Strikeout,strikeout,True,665862,601713,Jazz Chisholm Jr.,Nick Pivetta,0,0,0,b5c8b518-735d-4d52-8e68-31ce5077de37,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
23,2023-06-28,717583,Strikeout,strikeout,True,643265,601713,Garrett Cooper,Nick Pivetta,0,0,0,2a55f1e1-077e-4d49-83d7-7960e5b0ded3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
24,2023-06-28,717583,Flyout,field_out,True,457759,666129,Justin Turner,Braxton Garrett,0,0,0,c158b2b7-a01f-4427-a7de-f78bb4f19733,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
25,2023-06-28,717583,Groundout,field_out,True,608701,666129,Rob Refsnyder,Braxton Garrett,1,0,0,2a2349ca-aa40-474b-9741-a50914621c3f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
26,2023-06-28,717583,Home Run,home_run,False,646240,666129,Rafael Devers,Braxton Garrett,0,0,0,e20f7320-cc34-49bd-8211-9128ec1b0fc3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
27,2023-06-28,717583,Walk,walk,False,594807,666129,Adam Duvall,Braxton Garrett,1,0,0,dc88d855-a77a-423f-82db-62166edda43c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
28,2023-06-28,717583,Flyout,field_out,True,624414,666129,Christian Arroyo,Braxton Garrett,0,0,0,341f136e-21a7-4c0b-9a81-03708853e209,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
29,2023-06-28,717583,Strikeout,strikeout,True,516416,601713,Jean Segura,Nick Pivetta,0,0,0,c08dbac8-83a2-4e3c-86d5-8c1391fcf698,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
30,2023-06-28,717583,Single,single,False,621563,601713,Joey Wendle,Nick Pivetta,1,0,0,4032cfc7-e8ff-47c3-8ef7-138285161569,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
31,2023-06-28,717583,Flyout,field_out,True,663743,601713,Nick Fortes,Nick Pivetta,0,0,0,0960e3be-bfed-4a4f-892b-49fa41ea50a2,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
32,2023-06-28,717583,Strikeout,strikeout,True,641505,601713,Jonathan Davis,Nick Pivetta,0,0,1,b075d1c6-22fc-4aeb-bce9-86d529115a9c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
33,2023-06-28,717583,Groundout,field_out,True,571771,666129,Enrique Hernández,Braxton Garrett,1,1,0,3223d554-2aa3-47c7-85ed-c418f51a0ed6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
34,2023-06-28,717583,Strikeout,strikeout,True,657136,666129,Connor Wong,Braxton Garrett,0,0,0,fd9c91da-0873-4113-8d8b-9c2bb9c3e5da,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
35,2023-06-28,717583,Groundout,field_out,True,666152,666129,David Hamilton,Braxton Garrett,0,0,0,f94629b9-cb8e-4e26-96b2-d81be8be458b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
