,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,FF_ba,FC_ba,ST_ba,SI_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-06-21,717671,Walk,walk,False,656582,543294,Connor Joe,Kyle Hendricks,1,0,0,4c741b60-4d7c-4a9a-ba7a-00635779bf2f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
11,2023-06-21,717671,Double,double,False,641943,543294,Joshua Palacios,Kyle Hendricks,0,0,1,01bd3ab2-c3d1-4823-85c6-b2808d21e134,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
12,2023-06-21,717671,Groundout,field_out,True,680779,543294,Henry Davis,Kyle Hendricks,1,1,0,56d9b95b-7cb6-4a8c-bc0d-fde963d384bb,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
13,2023-06-21,717671,Groundout,field_out,True,668751,543294,Cal Mitchell,Kyle Hendricks,1,0,1,ba29864a-c92b-41f6-ae94-b79d05c5dc1f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
14,2023-06-21,717671,Strikeout,strikeout,True,666801,543294,Rodolfo Castro,Kyle Hendricks,0,0,0,d0f5e6cd-5697-436a-b3a9-989f431806f3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
15,2023-06-21,717671,Double,double,False,665804,448179,Miguel Amaya,Rich Hill,1,1,0,e9bac1b9-7c8f-4565-8cbe-5cac2593cbae,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
16,2023-06-21,717671,Walk,walk,False,643565,448179,Mike Tauchman,Rich Hill,0,0,0,27769910-2cdc-41c7-9fd2-d5a3d4acb357,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
17,2023-06-21,717671,Sac Bunt,sac_bunt,True,663611,448179,Nick Madrigal,Rich Hill,0,0,1,fe5d1f18-33e2-4eb1-b44e-da090eb063bc,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
18,2023-06-21,717671,Triple,triple,False,663538,448179,Nico Hoerner,Rich Hill,1,0,1,040c21bd-d941-45ca-a790-2c66fa3dd4db,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
19,2023-06-21,717671,Sac Fly,sac_fly,True,673548,448179,Seiya Suzuki,Rich Hill,0,0,1,cd60dd85-5253-48f4-a426-c8b7e995677c,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
20,2023-06-21,717671,Groundout,field_out,True,666624,448179,Christopher Morel,Rich Hill,0,0,0,2357877f-2629-4257-9980-895e4aacacf8,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
21,2023-06-21,717671,Pop Out,field_out,True,595978,543294,Austin Hedges,Kyle Hendricks,1,0,0,9903353e-9509-4827-ac60-f17244ffc52d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
22,2023-06-21,717671,Groundout,field_out,True,678225,543294,Ji Hwan Bae,Kyle Hendricks,1,0,0,107b7ac3-5e23-40ec-a77f-452cb11bf5bb,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
23,2023-06-21,717671,Flyout,field_out,True,663647,543294,Ke'Bryan Hayes,Kyle Hendricks,0,0,0,cbb32342-ab74-4ab9-8851-82542a552b1b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
24,2023-06-21,717671,Groundout,field_out,True,641820,448179,Trey Mancini,Rich Hill,0,0,0,530af543-d0d8-4b56-a82a-609ce1d17cff,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
25,2023-06-21,717671,Pop Out,field_out,True,664023,448179,Ian Happ,Rich Hill,1,0,0,586bb7a2-76c8-4aae-a3ef-e81f36d57e61,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
26,2023-06-21,717671,Strikeout,strikeout,True,543228,448179,Yan Gomes,Rich Hill,0,0,0,a1185cb2-65d5-4fc9-96c3-a171d30276e2,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
27,2023-06-21,717671,Walk,walk,False,669261,543294,Jack Suwinski,Kyle Hendricks,0,0,0,dcf34efd-0087-40f7-b532-a0fd0b7d435b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
28,2023-06-21,717671,Flyout,field_out,True,656582,543294,Connor Joe,Kyle Hendricks,0,0,0,ed59d26f-f034-42dc-9ee9-4cd7bfffcac5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
29,2023-06-21,717671,Forceout,force_out,True,641943,543294,Joshua Palacios,Kyle Hendricks,1,0,1,a5f9b10f-ad5a-4f54-95fb-d22dd4b67d2c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
30,2023-06-21,717671,Groundout,field_out,True,680779,543294,Henry Davis,Kyle Hendricks,1,0,0,e35f2bea-05a8-4473-b1e1-975212fa2164,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
31,2023-06-21,717671,Groundout,field_out,True,665804,448179,Miguel Amaya,Rich Hill,1,1,0,efa9937d-6cc1-4d3a-bcd2-ee8550a3a527,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
32,2023-06-21,717671,Groundout,field_out,True,643565,448179,Mike Tauchman,Rich Hill,0,0,0,031421b4-ea64-4702-ae3c-c2235c8c789e,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
33,2023-06-21,717671,Groundout,field_out,True,663611,448179,Nick Madrigal,Rich Hill,0,0,0,cc24239d-7c4e-44c0-a8fc-b029c0b08e3b,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
34,2023-06-21,717671,Groundout,field_out,True,668751,543294,Cal Mitchell,Kyle Hendricks,1,0,0,9910f69b-076f-4f41-892a-401c7ea62d2c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
