,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
10,2023-06-10,717814,Hit By Pitch,hit_by_pitch,False,681146,527054,Jonah Bride,Julio Teheran,1,0,0,bae2c629-7bdc-4d14-b1b9-64470479d499,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
11,2023-06-10,717814,Double,double,True,649557,527054,Aledmys Díaz,Julio Teheran,1,0,1,96d3bcee-7caf-4cb4-b49a-1d7ca3ad3716,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
12,2023-06-10,717814,Single,single,False,605119,621112,Brian Anderson,Paul Blackburn,0,0,0,ad50338b-ec6e-4cd7-8b2e-4ecf9b51b35e,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
13,2023-06-10,717814,Forceout,force_out,True,686894,621112,Joey Wiemer,Paul Blackburn,1,0,1,c9d1b4ed-40e9-476f-ae44-8b1ee105f3c6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
14,2023-06-10,717814,Groundout,field_out,True,605170,621112,Victor Caratini,Paul Blackburn,0,0,1,ce651cdc-26ea-4fd6-9a0d-d158138e2679,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
15,2023-06-10,717814,Pop Out,field_out,True,655316,621112,Andruw Monasterio,Paul Blackburn,0,0,0,7a8a0444-49ad-4e5c-8f05-d2dc08c5c31a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
16,2023-06-10,717814,Strikeout,strikeout,True,668709,527054,JJ Bleday,Julio Teheran,0,0,0,520204fd-9939-4b47-8efb-b45b200f9302,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
17,2023-06-10,717814,Pop Out,field_out,True,669127,527054,Shea Langeliers,Julio Teheran,0,0,0,34fc1d62-9534-4605-a460-0d8988101535,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
18,2023-06-10,717814,Single,single,False,665923,527054,Esteury Ruiz,Julio Teheran,0,0,0,c5ec6059-a1ff-47e0-8787-22c235ec0fdf,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
19,2023-06-10,717814,Pickoff 1B,pickoff_1b,True,676116,527054,Ryan Noda,Julio Teheran,0,0,0,bce7e3c4-d515-43ae-9f17-8bb5657c4ed2,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
20,2023-06-10,717814,Single,single,False,592885,621112,Christian Yelich,Paul Blackburn,0,0,0,8224a7fb-bb6e-4e97-a9e5-e463d4110971,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
21,2023-06-10,717814,Pop Out,field_out,True,642715,621112,Willy Adames,Paul Blackburn,1,0,1,2c84ba48-80c7-4de6-9a52-91aea7b051ea,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
22,2023-06-10,717814,Strikeout,strikeout,True,642133,621112,Rowdy Tellez,Paul Blackburn,0,0,0,edd4f05a-d930-4c47-bb8a-5a5c890da1c0,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
23,2023-06-10,717814,Strikeout,strikeout,True,676116,527054,Ryan Noda,Julio Teheran,0,0,0,d1fecd63-45ba-45ba-bcd6-52a7f63b5b71,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
24,2023-06-10,717814,Groundout,field_out,True,664913,527054,Seth Brown,Julio Teheran,0,0,0,de75f060-36de-4348-8820-1ed50e98ffc5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
25,2023-06-10,717814,Groundout,field_out,True,657656,527054,Ramón Laureano,Julio Teheran,0,0,0,d61441c1-86ce-4cad-a933-5cd030443a76,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
26,2023-06-10,717814,Strikeout,strikeout,True,680911,621112,Owen Miller,Paul Blackburn,0,0,0,f7c633fd-bfff-4472-b17b-255eba53bf4f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
27,2023-06-10,717814,Groundout,field_out,True,572138,621112,Jon Singleton,Paul Blackburn,1,0,0,8afe14de-e2c2-4183-8462-e942987baaa5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
28,2023-06-10,717814,Lineout,field_out,True,605119,621112,Brian Anderson,Paul Blackburn,1,0,0,1777bc5d-0f6c-42e7-8766-655801880634,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
29,2023-06-10,717814,Single,single,False,607054,527054,Jace Peterson,Julio Teheran,1,0,0,c15fbace-2aad-41ac-ba08-dee4db58fbbc,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
30,2023-06-10,717814,Strikeout,strikeout,True,681146,527054,Jonah Bride,Julio Teheran,0,0,0,d96133c7-4537-4980-bbbd-58f8cdd464c8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
31,2023-06-10,717814,Single,single,False,649557,527054,Aledmys Díaz,Julio Teheran,0,0,1,ec70c2c5-9852-4410-b781-95da4fdc7c87,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
32,2023-06-10,717814,Forceout,force_out,True,668709,527054,JJ Bleday,Julio Teheran,0,0,1,a7fcef2d-547c-472b-83c1-f1822d8bbc3b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
33,2023-06-10,717814,Strikeout,strikeout,True,669127,527054,Shea Langeliers,Julio Teheran,0,0,0,f48dcbce-4182-40c0-bf1b-9e2e7f2e19b5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
34,2023-06-10,717814,Strikeout,strikeout,True,686894,621112,Joey Wiemer,Paul Blackburn,0,0,0,413dee73-da73-47f0-8bf8-580a628612c7,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
