,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
10,2023-06-05,717883,Flyout,field_out,True,642133,671096,Rowdy Tellez,Andrew Abbott,0,0,1,aa76286d-8d83-4fb7-8448-3a6dea78c16d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
11,2023-06-05,717883,Strikeout,strikeout,True,686894,671096,Joey Wiemer,Andrew Abbott,0,0,0,1629e825-7edc-483a-bddc-135bf9bddb22,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
12,2023-06-05,717883,Strikeout,strikeout,True,663368,671096,Blake Perkins,Andrew Abbott,0,0,0,9b45b1b0-b9fb-4902-ad6d-e366758d616d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
13,2023-06-05,717883,Strikeout,strikeout,True,668715,527054,Spencer Steer,Julio Teheran,0,0,0,c0e4180b-f803-4717-a444-c849afc34420,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
14,2023-06-05,717883,Strikeout,strikeout,True,663886,527054,Tyler Stephenson,Julio Teheran,0,0,0,245f1121-efea-466b-bf5c-fcee39841b0e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
15,2023-06-05,717883,Pop Out,field_out,True,666181,527054,Will Benson,Julio Teheran,0,0,0,11f58e3b-7507-4a8f-940e-03c8e2943122,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
16,2023-06-05,717883,Groundout,field_out,True,680911,671096,Owen Miller,Andrew Abbott,1,0,0,913420aa-18d0-4a20-9865-99ce70504dc3,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
17,2023-06-05,717883,Flyout,field_out,True,655316,671096,Andruw Monasterio,Andrew Abbott,0,0,0,147966b2-43d6-48e3-be0c-f184c7f1a5c1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
18,2023-06-05,717883,Groundout,field_out,True,661388,671096,William Contreras,Andrew Abbott,0,0,0,09f53b17-2173-4669-8421-89cc38c00537,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
19,2023-06-05,717883,Home Run,home_run,False,656413,527054,Stuart Fairchild,Julio Teheran,1,0,0,c3dee26d-7255-4cdd-ab46-cb03f7c0a8f6,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
20,2023-06-05,717883,Single,single,False,686759,527054,TJ Hopkins,Julio Teheran,1,0,0,9f10f6aa-8ca5-43de-82f2-3066d2e125fe,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
21,2023-06-05,717883,Grounded Into DP,grounded_into_double_play,True,571912,527054,Luke Maile,Julio Teheran,1,1,1,c53eb238-0801-4d5c-99be-72e044a42cee,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
22,2023-06-05,717883,Walk,walk,False,621028,527054,Kevin Newman,Julio Teheran,1,0,0,2e86e51f-52cc-4613-8e0c-d4dff2dd3b8c,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
23,2023-06-05,717883,Lineout,field_out,True,680574,527054,Matt McLain,Julio Teheran,1,0,0,43633a97-01d2-4784-aa45-6453b0727f4d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
24,2023-06-05,717883,Groundout,field_out,True,592885,671096,Christian Yelich,Andrew Abbott,1,0,0,8ec648e9-4bcb-41bf-9c75-a030035a26ed,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
25,2023-06-05,717883,Strikeout,strikeout,True,605119,671096,Brian Anderson,Andrew Abbott,0,0,0,c76ec7cf-72c8-4117-aa97-aee6ec2629f6,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
26,2023-06-05,717883,Groundout,field_out,True,649966,671096,Luis Urías,Andrew Abbott,0,0,0,4674542b-6791-4c73-b473-de667154caed,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
27,2023-06-05,717883,Flyout,field_out,True,663697,527054,Jonathan India,Julio Teheran,0,0,0,01262ea7-27bb-4688-ad57-fbba8e96be1e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
28,2023-06-05,717883,Groundout,field_out,True,668715,527054,Spencer Steer,Julio Teheran,0,0,0,2526f237-3b11-4264-b422-8accb3dc1afc,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
29,2023-06-05,717883,Home Run,home_run,False,663886,527054,Tyler Stephenson,Julio Teheran,0,0,0,7f300878-cf77-4a88-a616-f4017ba5907d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
30,2023-06-05,717883,Strikeout,strikeout,True,666181,527054,Will Benson,Julio Teheran,0,0,0,3af50212-4141-411b-b3b0-ebf532cb6527,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
31,2023-06-05,717883,Lineout,field_out,True,642133,671096,Rowdy Tellez,Andrew Abbott,0,0,0,8a3c2629-b49b-40b2-a35e-5a4a2a5f275b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
32,2023-06-05,717883,Double,double,False,686894,671096,Joey Wiemer,Andrew Abbott,0,0,0,2d66734b-0000-45f8-b787-c88581cf24f9,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
33,2023-06-05,717883,Flyout,field_out,True,663368,671096,Blake Perkins,Andrew Abbott,0,0,0,dbf27b7d-1be7-44af-b287-8a30c8866b80,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
34,2023-06-05,717883,Lineout,field_out,True,680911,671096,Owen Miller,Andrew Abbott,0,0,0,23d14586-d460-41c1-bbdd-f6a0d48b0fc4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
35,2023-06-05,717883,Flyout,field_out,True,656413,527054,Stuart Fairchild,Julio Teheran,0,0,0,a38e148a-623b-4ef7-8f3a-8395ee181369,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
36,2023-06-05,717883,Groundout,field_out,True,686759,527054,TJ Hopkins,Julio Teheran,0,0,0,d13af598-55ea-4a85-be42-5bb380103157,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
37,2023-06-05,717883,Groundout,field_out,True,571912,527054,Luke Maile,Julio Teheran,0,0,0,855d4b1a-4a2d-41f7-9c34-37693a7108f8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
