,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CU_ba,SI_ba,CH_ba,SL_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FS%,wFS/C,vFS,ST_ba
10,2023-08-31,716776,Walk,walk,False,641658,672851,Garrett Hampson,Joan Adon,0,0,0,ec5e12bc-f622-4376-98f2-558f226e6c3f,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
11,2023-08-31,716776,Lineout,field_out,True,621563,672851,Joey Wendle,Joan Adon,0,0,1,a7d467f8-914a-4409-b141-901d971f23db,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
12,2023-08-31,716776,Groundout,field_out,True,663743,672851,Nick Fortes,Joan Adon,0,0,0,864d7503-3dd8-48cd-a6c4-9aebdb0d3a8a,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
13,2023-08-31,716776,Flyout,field_out,True,650333,672851,Luis Arraez,Joan Adon,0,0,0,1f7f8370-dbec-4828-8184-bc631668d653,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
14,2023-08-31,716776,Pop Out,field_out,True,642086,666129,Dominic Smith,Braxton Garrett,0,0,0,5b6d05ee-ce80-42f7-be63-8059c0645777,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
15,2023-08-31,716776,Flyout,field_out,True,669743,666129,Alex Call,Braxton Garrett,1,0,0,2a8c0344-e412-4d8a-935e-030c675a17ad,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
16,2023-08-31,716776,Groundout,field_out,True,656308,666129,Michael Chavis,Braxton Garrett,1,0,0,82d774c3-3be3-4c6e-bc4f-72956fa61010,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
17,2023-08-31,716776,Strikeout,strikeout,True,605137,672851,Josh Bell,Joan Adon,0,0,0,f0d7f684-57ee-43a7-a3c9-05399e295a0f,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
18,2023-08-31,716776,Pop Out,field_out,True,669394,672851,Jake Burger,Joan Adon,1,0,0,225986b3-564e-49e3-bb6f-de85f35d4eb2,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
19,2023-08-31,716776,Double,double,False,665862,672851,Jazz Chisholm Jr.,Joan Adon,0,0,0,9586b8c7-5b66-4126-a041-b50f658fb019,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
20,2023-08-31,716776,Groundout,field_out,True,650559,672851,Bryan De La Cruz,Joan Adon,0,0,0,ecd2c83f-b4fc-4aea-b705-00cab204619f,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
21,2023-08-31,716776,Groundout,field_out,True,666906,666129,Jake Alu,Braxton Garrett,0,0,0,a32da5b6-33f9-4b52-a96e-d0c57aaf8ca7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
22,2023-08-31,716776,Strikeout,strikeout,True,696285,666129,Jacob Young,Braxton Garrett,0,0,0,e469bfc3-5ad3-4425-9423-31bc9b0de5f4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
23,2023-08-31,716776,Groundout,field_out,True,682928,666129,CJ Abrams,Braxton Garrett,0,0,0,2920e777-7515-4f7c-84ce-7a56def17b2a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
24,2023-08-31,716776,Single,single,False,660821,672851,Jesús Sánchez,Joan Adon,0,0,0,f79a12b1-89d8-4028-a4d3-d387c02ec9a8,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
25,2023-08-31,716776,Single,single,False,641658,672851,Garrett Hampson,Joan Adon,0,0,1,ce560977-39d5-4ecb-8742-ebe2b99dad10,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
26,2023-08-31,716776,Bunt Pop Out,field_out,True,621563,672851,Joey Wendle,Joan Adon,0,0,0,e0ffdccc-7961-4b7d-b0e4-134596c2635e,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
27,2023-08-31,716776,Hit By Pitch,hit_by_pitch,False,663743,672851,Nick Fortes,Joan Adon,1,0,1,e40bfec0-4ea9-481c-9fac-d19dd800ab19,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
28,2023-08-31,716776,Double Play,double_play,True,650333,672851,Luis Arraez,Joan Adon,1,0,1,b1dfcaef-8c73-4cd0-9f5a-4f8de6d6287a,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
29,2023-08-31,716776,Flyout,field_out,True,608841,666129,Joey Meneses,Braxton Garrett,1,1,0,ad067628-5ddf-4379-82e0-88a67ee525ca,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
30,2023-08-31,716776,Groundout,field_out,True,660688,666129,Keibert Ruiz,Braxton Garrett,0,0,0,9416920b-a422-457f-8eb8-102b93ef34c2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
31,2023-08-31,716776,Single,single,False,666198,666129,Carter Kieboom,Braxton Garrett,0,0,0,d1eaf708-f16d-4da2-920a-d307df209cdf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
32,2023-08-31,716776,Walk,walk,False,642086,666129,Dominic Smith,Braxton Garrett,0,0,1,ebb2b104-5ec6-4839-b86c-934372e0dc80,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
33,2023-08-31,716776,Lineout,field_out,True,669743,666129,Alex Call,Braxton Garrett,0,0,0,9609ebb2-f756-4dea-9521-25fe56d13097,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
34,2023-08-31,716776,Single,single,False,605137,672851,Josh Bell,Joan Adon,0,0,0,e91d459b-939f-424b-8328-60e5dea12717,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
35,2023-08-31,716776,Hit By Pitch,hit_by_pitch,False,669394,672851,Jake Burger,Joan Adon,0,0,1,23e03d01-13af-49c5-a9cc-4734d57219f6,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
36,2023-08-31,716776,Home Run,home_run,False,665862,672851,Jazz Chisholm Jr.,Joan Adon,0,0,1,5ef4c6e0-1302-4f23-a3c7-4ae7d9e24a3a,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
37,2023-08-31,716776,Flyout,field_out,True,650559,672851,Bryan De La Cruz,Joan Adon,0,0,0,e9326edf-3041-4643-88ff-da0ea6ac4aa2,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
