,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba
10,2023-05-31,717945,Strikeout,strikeout,True,542932,605483,Jon Berti,Blake Snell,0,0,0,693f6c79-0ebd-4df2-9702-33e6b0969011,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
11,2023-05-31,717945,Strikeout,strikeout,True,516416,605483,Jean Segura,Blake Snell,0,0,0,3e9c62a7-4a0e-43d2-a968-bc9487ebeb45,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
12,2023-05-31,717945,Flyout,field_out,True,663743,605483,Nick Fortes,Blake Snell,0,0,0,05df0f12-bf98-4de8-b854-3d1d37590a2f,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
13,2023-05-31,717945,Strikeout,strikeout,True,443558,666129,Nelson Cruz,Braxton Garrett,0,0,0,7b114cc1-af3d-4cab-900b-e8f2680dd5da,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
14,2023-05-31,717945,Home Run,home_run,False,596142,666129,Gary Sánchez,Braxton Garrett,1,0,0,b78a2d25-c5c6-4924-be8d-4be053e8477a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
15,2023-05-31,717945,Lineout,field_out,True,663757,666129,Trent Grisham,Braxton Garrett,1,0,0,1d5ee2f8-05e2-497d-a812-45e5b47c8b06,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
16,2023-05-31,717945,Field Error,field_error,False,673490,666129,Ha-Seong Kim,Braxton Garrett,0,0,0,6e6ad1dd-0aac-48b1-ae08-890defcdd5f1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
17,2023-05-31,717945,Pickoff 2B,pickoff_2b,True,665487,666129,Fernando Tatis Jr.,Braxton Garrett,1,0,1,741645cf-028d-4be5-8945-ef951366ac82,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
18,2023-05-31,717945,Strikeout,strikeout,True,641658,605483,Garrett Hampson,Blake Snell,0,0,0,2d905a6a-4b86-46a1-9eef-f86e446dc867,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
19,2023-05-31,717945,Pop Out,field_out,True,641505,605483,Jonathan Davis,Blake Snell,1,0,0,dc67635e-5bfc-42c7-bc8e-7773e6c1496b,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
20,2023-05-31,717945,Groundout,field_out,True,650559,605483,Bryan De La Cruz,Blake Snell,1,1,0,21306086-ca05-47e8-a99b-d6e925f6c400,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
21,2023-05-31,717945,Groundout,field_out,True,665487,666129,Fernando Tatis Jr.,Braxton Garrett,0,0,0,059121cf-f12f-4ea6-bca2-79ccf2137bc8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
22,2023-05-31,717945,Groundout,field_out,True,665742,666129,Juan Soto,Braxton Garrett,0,0,0,4e8822bf-d3ef-4b29-b2cb-e681e6f57eb8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
23,2023-05-31,717945,Single,single,False,593428,666129,Xander Bogaerts,Braxton Garrett,0,0,0,bfd62555-7844-442d-9cca-06d28fd134fb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
24,2023-05-31,717945,Strikeout,strikeout,True,641525,666129,Brandon Dixon,Braxton Garrett,0,0,0,627ff210-ad86-41aa-902b-6bae2b238320,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
25,2023-05-31,717945,Walk,walk,False,624585,605483,Jorge Soler,Blake Snell,1,0,0,8b4a6aaa-4732-4972-a45d-8f17bbee00e8,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
26,2023-05-31,717945,Single,single,False,650333,605483,Luis Arraez,Blake Snell,0,0,1,33f01ad2-017f-4872-b343-1e9203e54c90,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
27,2023-05-31,717945,Lineout,field_out,True,493329,605483,Yuli Gurriel,Blake Snell,1,0,0,f5251d1c-8dfc-4c29-b346-1f3fe8869d58,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
28,2023-05-31,717945,Grounded Into DP,grounded_into_double_play,True,542932,605483,Jon Berti,Blake Snell,0,0,1,60641954-023a-414c-b4fa-bdba51693ca1,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
29,2023-05-31,717945,Strikeout,strikeout,True,630105,666129,Jake Cronenworth,Braxton Garrett,0,0,0,bb2505e1-3c4f-45e1-a7a5-e76d1ef7efbb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
30,2023-05-31,717945,Strikeout,strikeout,True,443558,666129,Nelson Cruz,Braxton Garrett,0,0,0,04bff304-7d9b-4695-878b-46296a46f604,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
31,2023-05-31,717945,Groundout,field_out,True,596142,666129,Gary Sánchez,Braxton Garrett,1,0,0,1087d2d2-4f7d-4f04-9c3b-d13cf9abddb9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
32,2023-05-31,717945,Single,single,False,516416,605483,Jean Segura,Blake Snell,0,0,0,3839664c-0c4e-487e-8857-555613e938f7,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
33,2023-05-31,717945,Grounded Into DP,grounded_into_double_play,True,663743,605483,Nick Fortes,Blake Snell,0,0,1,c45d8cd2-aa2d-4b5f-9dfb-ad9092b2e4db,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
34,2023-05-31,717945,Groundout,field_out,True,641658,605483,Garrett Hampson,Blake Snell,0,0,0,bab2b21d-7237-438e-96e7-3671ae78aedd,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
35,2023-05-31,717945,Strikeout,strikeout,True,663757,666129,Trent Grisham,Braxton Garrett,0,0,0,9a931911-ff89-4bc6-8f11-612854b113d6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
36,2023-05-31,717945,Walk,walk,False,673490,666129,Ha-Seong Kim,Braxton Garrett,1,0,0,6f448e87-9fcb-432a-9e53-6c88956f3d1d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
37,2023-05-31,717945,Grounded Into DP,grounded_into_double_play,True,665487,623211,Fernando Tatis Jr.,Huascar Brazoban,0,0,1,492ba202-14be-4ed3-8751-cbce1739c0a9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,
38,2023-05-31,717945,Strikeout,strikeout,True,641505,605483,Jonathan Davis,Blake Snell,0,0,0,54ea637b-d1a1-4424-b22a-fe3c26b68274,605483.0,blakesnell,Snell,Left,Blake Snell,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.38799999999999996,0.168,0.309,0.326,86.7,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,,88.4,81.0,,0.123,,0.185,0.255,0.079,
