,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,FC_ba,CH_ba,FF_ba,SI_ba,SL_ba,FS%,wFS/C,vFS,CU_ba
10,2023-04-28,718386,Groundout,field_out,True,592273,489119,Brandon Drury,Wade Miley,1,0,0,a9d2db9c-0906-43d4-9991-72c34e5f5909,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
11,2023-04-28,718386,Single,single,False,570482,489119,Gio Urshela,Wade Miley,1,0,0,759d4779-73be-42a9-929d-80a918135a53,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
12,2023-04-28,718386,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,595453,489119,Chad Wallach,Wade Miley,0,0,0,42ec8f63-6c88-4f2b-aa6f-22a1298f3a3b,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
13,2023-04-28,718386,Groundout,field_out,True,572228,542881,Luke Voit,Tyler Anderson,0,0,0,4d2fd6b1-d378-4ad0-bcb8-6fe46bb600f8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
14,2023-04-28,718386,Single,single,False,642133,542881,Rowdy Tellez,Tyler Anderson,0,0,0,7d7a9dae-29ef-42cf-bd83-4117993661f7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
15,2023-04-28,718386,Strikeout,strikeout,True,680911,542881,Owen Miller,Tyler Anderson,0,0,0,2206cf78-a6b7-4d41-ae49-6fdd18b5fdff,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
16,2023-04-28,718386,Walk,walk,False,686894,542881,Joey Wiemer,Tyler Anderson,0,0,1,430aff3a-4fdc-4f3b-b9ff-3a956d5fe704,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
17,2023-04-28,718386,Single,single,False,592885,542881,Christian Yelich,Tyler Anderson,1,1,1,41d70a2c-d56f-46b7-af88-a4a40dfbd2a7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
18,2023-04-28,718386,Strikeout,strikeout,True,642715,542881,Willy Adames,Tyler Anderson,0,0,0,a4dcd229-b074-43d7-b12a-3fd3858dc7fa,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
19,2023-04-28,718386,Lineout,field_out,True,595453,489119,Chad Wallach,Wade Miley,0,0,0,ff9e4fe7-507b-4f3f-abc8-d3008e9872b6,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
20,2023-04-28,718386,Single,single,False,687263,489119,Zach Neto,Wade Miley,0,0,0,af143fac-4f30-4e77-b065-5d37ca805065,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
21,2023-04-28,718386,Flyout,field_out,True,621493,489119,Taylor Ward,Wade Miley,0,0,0,cfa0c0e5-a54a-49a6-90b3-172ca95eac36,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
22,2023-04-28,718386,Forceout,force_out,True,545361,489119,Mike Trout,Wade Miley,1,0,1,bb1e0444-1285-483b-8618-f3cc74b44abf,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
23,2023-04-28,718386,Groundout,field_out,True,661388,542881,William Contreras,Tyler Anderson,0,0,0,e19280dc-7c64-4b32-a83f-b509e348ae47,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
24,2023-04-28,718386,Groundout,field_out,True,670712,542881,Mike Brosseau,Tyler Anderson,0,0,0,1aee7e78-126a-4d3e-96c6-49226ebae8a6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
25,2023-04-28,718386,Flyout,field_out,True,605119,542881,Brian Anderson,Tyler Anderson,0,0,0,bca7acb8-ca22-4fb4-a621-649692d821d4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
26,2023-04-28,718386,Groundout,field_out,True,660271,489119,Shohei Ohtani,Wade Miley,1,0,0,a51ecb09-e73d-4d7b-900f-e6105404e910,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
27,2023-04-28,718386,Single,single,False,543685,489119,Anthony Rendon,Wade Miley,0,0,0,bd2633ef-e961-4746-bfc0-17cc6a9a7ca9,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
28,2023-04-28,718386,Pop Out,field_out,True,592669,489119,Hunter Renfroe,Wade Miley,1,0,0,558b4cf1-36e6-4871-bd97-52b9925f6175,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
29,2023-04-28,718386,Single,single,False,592273,489119,Brandon Drury,Wade Miley,1,1,1,d5e26b73-6622-4b7b-a963-915d47d681f6,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
30,2023-04-28,718386,Single,single,False,570482,489119,Gio Urshela,Wade Miley,0,0,1,8c8aee5a-833c-430a-bbae-cbeefebeb1d2,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
31,2023-04-28,718386,Flyout,field_out,True,595453,489119,Chad Wallach,Wade Miley,1,0,0,6df6b259-cf7f-465c-ad3f-7786f4969fe5,489119.0,wademiley,Miley,Left,Wade Miley,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.42200000000000004,0.166,0.319,0.406,83.7,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.44299999999999995,0.049,0.022000000000000002,0.24600000000000002,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,90.7,79.1,75.8,0.232,0.219,0.198,0.333,0.192,,,,
32,2023-04-28,718386,Lineout,field_out,True,572228,542881,Luke Voit,Tyler Anderson,0,0,0,a6fa86c1-93f8-469b-8ca2-b2d2fca46011,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
33,2023-04-28,718386,Walk,walk,False,642133,542881,Rowdy Tellez,Tyler Anderson,0,0,0,d3d5d87b-90ed-400c-a513-3e8f873ae183,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
34,2023-04-28,718386,Single,single,False,680911,542881,Owen Miller,Tyler Anderson,1,0,1,0118b696-640e-44e9-a02b-6bde8847304d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.24600000000000002,0.401,0.182,0.289,0.406,80.0,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.22399999999999998,0.006999999999999999,0.002,0.33799999999999997,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,88.5,78.1,72.9,0.239,0.238,0.301,0.36,0.2,0.001,-4.72,90.1,
