,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
10,2023-09-19,716523,Pop Out,field_out,True,668901,666129,Mark Vientos,Braxton Garrett,0,0,0,782113a7-7666-4951-9e06-310835dcd934,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
11,2023-09-19,716523,Strikeout,strikeout,True,621466,666129,DJ Stewart,Braxton Garrett,0,0,0,fd3ee1ad-63ae-4ab1-8e26-c8d311a6f36c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
12,2023-09-19,716523,Pop Out,field_out,True,641796,666129,Tim Locastro,Braxton Garrett,0,0,0,372c2f50-c8fc-439e-a10a-28b121bb7729,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
13,2023-09-19,716523,Strikeout,strikeout,True,641658,664192,Garrett Hampson,Joey Lucchesi,0,0,0,177ea337-2410-48f2-999b-3cc06881aa77,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
14,2023-09-19,716523,Strikeout,strikeout,True,665862,664192,Jazz Chisholm Jr.,Joey Lucchesi,0,0,0,dde6ec19-6c55-4bba-a382-012cca85f85d,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
15,2023-09-19,716523,Groundout,field_out,True,542932,664192,Jon Berti,Joey Lucchesi,1,1,0,cbcf1dd7-601d-4f0e-b373-6503e0396f8f,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
16,2023-09-19,716523,Flyout,field_out,True,607043,666129,Brandon Nimmo,Braxton Garrett,0,0,0,ba59efd7-b6a1-4eef-9121-120f9074522b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
17,2023-09-19,716523,Strikeout,strikeout,True,677595,666129,Ronny Mauricio,Braxton Garrett,0,0,0,2462a641-b68f-40c9-827a-3062720dfb57,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
18,2023-09-19,716523,Single,single,False,624413,666129,Pete Alonso,Braxton Garrett,0,0,1,0e9dce0c-3d14-4a7a-9d4b-8b0849be6766,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
19,2023-09-19,716523,Single,single,False,596019,666129,Francisco Lindor,Braxton Garrett,0,0,1,1b73ba3f-f6af-426c-a148-7e56feac58d5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
20,2023-09-19,716523,Strikeout,strikeout,True,682626,666129,Francisco Alvarez,Braxton Garrett,0,0,1,d00e7354-a629-4ddf-aa5c-23dc2a59466e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
21,2023-09-19,716523,Strikeout,strikeout,True,663743,664192,Nick Fortes,Joey Lucchesi,0,0,0,d4691694-750f-4687-b4a2-75ea150e1810,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
22,2023-09-19,716523,Strikeout,strikeout,True,669364,664192,Xavier Edwards,Joey Lucchesi,0,0,0,02451b3e-706f-4a7f-9305-360eda3d32bc,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
23,2023-09-19,716523,Double,double,False,624585,664192,Jorge Soler,Joey Lucchesi,0,0,0,fa75feb2-d2b6-4f30-a082-10a384da081e,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
24,2023-09-19,716523,Double,double,False,605137,664192,Josh Bell,Joey Lucchesi,0,0,1,2fe1438b-2715-4f08-945b-86f398400630,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
25,2023-09-19,716523,Groundout,field_out,True,669394,664192,Jake Burger,Joey Lucchesi,0,0,0,28bf4cda-b7ee-404d-a7ec-1ba3602927fc,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
26,2023-09-19,716523,Lineout,field_out,True,643446,666129,Jeff McNeil,Braxton Garrett,0,0,0,16e36205-7e6e-4170-8936-b37398ef2127,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
27,2023-09-19,716523,Groundout,field_out,True,668901,666129,Mark Vientos,Braxton Garrett,0,0,0,2d25e980-6224-472a-b59e-49489fedaa15,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
28,2023-09-19,716523,Groundout,field_out,True,621466,666129,DJ Stewart,Braxton Garrett,0,0,0,18533955-44cd-4904-a845-e250c0abddb4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
29,2023-09-19,716523,Pop Out,field_out,True,650559,664192,Bryan De La Cruz,Joey Lucchesi,1,0,0,99c84c9c-e631-4282-97f4-1020cdd90200,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
30,2023-09-19,716523,Flyout,field_out,True,641658,664192,Garrett Hampson,Joey Lucchesi,0,0,0,9729a6eb-eb8e-4e57-95f6-51146732e7d5,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
31,2023-09-19,716523,Groundout,field_out,True,665862,664192,Jazz Chisholm Jr.,Joey Lucchesi,1,0,0,ab1381ac-473e-433d-8bc5-19f5eed1eb5d,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
32,2023-09-19,716523,Strikeout,strikeout,True,641796,666129,Tim Locastro,Braxton Garrett,0,0,0,5c35001e-6fe2-403a-879f-5679b6ea9c37,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
33,2023-09-19,716523,Lineout,field_out,True,607043,666129,Brandon Nimmo,Braxton Garrett,1,1,0,49236a04-6148-47cd-b466-8e3d37b01b81,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
34,2023-09-19,716523,Flyout,field_out,True,677595,666129,Ronny Mauricio,Braxton Garrett,0,0,0,65c6e8f4-b262-4d47-9faa-a27bc017de0f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
35,2023-09-19,716523,Double,double,False,542932,664192,Jon Berti,Joey Lucchesi,0,0,0,93d838f0-9da6-47b1-b058-1062cb96c38f,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
36,2023-09-19,716523,Hit By Pitch,hit_by_pitch,False,663743,664192,Nick Fortes,Joey Lucchesi,0,0,0,d6eb4aca-d10b-44b0-b626-6c93122850e0,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
