,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
10,2023-05-25,718028,Pop Out,field_out,True,669477,527054,Casey Schmitt,Julio Teheran,0,0,0,800eb0fa-2a52-407f-9ce9-3777731878e3,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
11,2023-05-25,718028,Strikeout,strikeout,True,592885,573124,Christian Yelich,Taylor Rogers,0,0,0,2f4eeaa6-2e2e-4ef0-bab2-ceb3beb1e31a,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,3.83,3.58,51.2,94.0,101.0,97.0,0.7509999999999999,11.15,4.35,6.79,1.05,1.0,0.21,0.41100000000000003,0.20199999999999999,0.331,0.439,,,,,,,,,,,82.0,100.0,91.0,83.0,86.0,97.0,0.414,,0.02,,,,-16.82,1.28,,,,88.5,93.6,,0.254,0.6,,,,115.0,91.0,101.0,0.565,1.04,79.4,,0.165,,,,,,
12,2023-05-25,718028,Strikeout,strikeout,True,605119,573124,Brian Anderson,Taylor Rogers,0,0,0,e673b428-500d-4622-b2dc-07e7637ff175,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,3.83,3.58,51.2,94.0,101.0,97.0,0.7509999999999999,11.15,4.35,6.79,1.05,1.0,0.21,0.41100000000000003,0.20199999999999999,0.331,0.439,,,,,,,,,,,82.0,100.0,91.0,83.0,86.0,97.0,0.414,,0.02,,,,-16.82,1.28,,,,88.5,93.6,,0.254,0.6,,,,115.0,91.0,101.0,0.565,1.04,79.4,,0.165,,,,,,
13,2023-05-25,718028,Groundout,field_out,True,605170,573124,Victor Caratini,Taylor Rogers,0,0,0,000111b7-5c6b-49b2-a828-e3aea4020aac,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,3.83,3.58,51.2,94.0,101.0,97.0,0.7509999999999999,11.15,4.35,6.79,1.05,1.0,0.21,0.41100000000000003,0.20199999999999999,0.331,0.439,,,,,,,,,,,82.0,100.0,91.0,83.0,86.0,97.0,0.414,,0.02,,,,-16.82,1.28,,,,88.5,93.6,,0.254,0.6,,,,115.0,91.0,101.0,0.565,1.04,79.4,,0.165,,,,,,
14,2023-05-25,718028,Flyout,field_out,True,672275,527054,Patrick Bailey,Julio Teheran,1,0,0,98c3659e-f5b2-419e-ad96-dafd1ad9a1c9,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
15,2023-05-25,718028,Flyout,field_out,True,664774,527054,LaMonte Wade Jr.,Julio Teheran,0,0,0,328343cd-0159-4134-a55e-ac63bd04a61f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
16,2023-05-25,718028,Strikeout,strikeout,True,642731,527054,Thairo Estrada,Julio Teheran,0,0,0,7588e364-ea46-4da6-a64b-d66482264653,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
17,2023-05-25,718028,Strikeout,strikeout,True,642133,573124,Rowdy Tellez,Taylor Rogers,0,0,0,4885ab59-482e-4cd7-ab06-cdcdfc028386,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,3.83,3.58,51.2,94.0,101.0,97.0,0.7509999999999999,11.15,4.35,6.79,1.05,1.0,0.21,0.41100000000000003,0.20199999999999999,0.331,0.439,,,,,,,,,,,82.0,100.0,91.0,83.0,86.0,97.0,0.414,,0.02,,,,-16.82,1.28,,,,88.5,93.6,,0.254,0.6,,,,115.0,91.0,101.0,0.565,1.04,79.4,,0.165,,,,,,
18,2023-05-25,718028,Strikeout,strikeout,True,686894,596001,Joey Wiemer,Jakob Junis,0,0,0,70e854d2-10ae-4c01-8ea6-9c2aaa1aac38,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
19,2023-05-25,718028,Groundout,field_out,True,668930,596001,Brice Turang,Jakob Junis,0,0,0,816cdcb6-696d-41ae-b774-46a02cc9e16b,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
20,2023-05-25,718028,Single,single,False,624424,527054,Michael Conforto,Julio Teheran,1,0,0,43923562-43d2-4bea-94b6-914179f8b334,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
21,2023-05-25,718028,Strikeout,strikeout,True,605204,527054,J.D. Davis,Julio Teheran,0,0,0,4fc4646c-d63e-4bab-b4ed-ca3037b05dbb,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
22,2023-05-25,718028,Strikeout,strikeout,True,573262,527054,Mike Yastrzemski,Julio Teheran,0,0,0,ca477662-2c19-4b9f-815c-0db4652792a6,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
23,2023-05-25,718028,Flyout,field_out,True,571745,527054,Mitch Haniger,Julio Teheran,0,0,0,2736516a-ed27-4da6-b696-b8ed9fe889b2,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
24,2023-05-25,718028,Strikeout,strikeout,True,680911,596001,Owen Miller,Jakob Junis,0,0,0,274b1c15-15bd-4538-982c-928c6a14c17a,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
25,2023-05-25,718028,Groundout,field_out,True,608385,596001,Jesse Winker,Jakob Junis,0,0,0,0b4afa74-3f51-4878-a6f7-a62441823f66,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
26,2023-05-25,718028,Double,double,False,642715,596001,Willy Adames,Jakob Junis,1,1,0,5c7cb396-388e-49b9-8f39-a065cee60ef1,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
27,2023-05-25,718028,Intent Walk,intent_walk,False,592885,596001,Christian Yelich,Jakob Junis,0,0,0,07180286-0286-1003-000c-f08cd117d70a,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
28,2023-05-25,718028,Caught Stealing 3B,caught_stealing_3b,True,605119,596001,Brian Anderson,Jakob Junis,0,0,0,57163492-267a-47a9-9228-149799f71d76,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
29,2023-05-25,718028,Strikeout,strikeout,True,666165,527054,Blake Sabol,Julio Teheran,0,0,0,39d1bf63-725f-4b47-98b1-402619da72cd,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
30,2023-05-25,718028,Single,single,False,669477,527054,Casey Schmitt,Julio Teheran,0,0,0,681a8b6c-fcd4-4999-82af-9fec210d81f8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
31,2023-05-25,718028,Lineout,field_out,True,672275,527054,Patrick Bailey,Julio Teheran,0,0,1,6aa4c9c2-a188-4162-bc39-a68a5a234c62,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
32,2023-05-25,718028,Single,single,False,664774,527054,LaMonte Wade Jr.,Julio Teheran,1,1,1,b5b3ef8c-d7ba-44c4-9e72-8b2261bbe67b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
33,2023-05-25,718028,Groundout,field_out,True,642731,527054,Thairo Estrada,Julio Teheran,1,1,1,b3f2a61a-6058-46c0-9584-6ea4dd9ecd39,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,
34,2023-05-25,718028,Strikeout,strikeout,True,605119,596001,Brian Anderson,Jakob Junis,0,0,0,ac3aff18-e968-45e7-97b5-d51236e39350,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
35,2023-05-25,718028,Strikeout,strikeout,True,605170,596001,Victor Caratini,Jakob Junis,0,0,0,c167ccc7-392f-4fef-9b33-2bdb06cd9385,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
36,2023-05-25,718028,Single,single,False,642133,596001,Rowdy Tellez,Jakob Junis,1,0,0,03bc402c-9464-4b1b-9031-6dabe7b8f36e,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
37,2023-05-25,718028,Walk,walk,False,686894,596001,Joey Wiemer,Jakob Junis,1,0,1,2ffd7478-c8ef-44f9-b143-8abfd1d666aa,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,0.265,0.011000000000000001,,,0.099,2.6,,-2.68,,-0.76,93.9,,93.7,,0.418,,0.273,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,,,,,,,
38,2023-05-25,718028,Strikeout,strikeout,True,621438,640455,Tyrone Taylor,Sean Manaea,0,0,0,e46b3a3d-4565-450d-a9a7-f26008aa5822,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,,,,0.008,0.562,0.0,,0.17,0.91,-5.8,-6.19,,1.06,93.6,90.3,94.0,,0.4,,0.224,,0.235,92.0,95.0,98.0,0.26,-0.93,82.3,0.317,0.122,,,,,,
