,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,CH_ba,CU_ba,FF_ba,FC_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-09-02,716752,Groundout,field_out,True,571657,656756,Kyle Farmer,Jordan Montgomery,0,0,0,9e2d24c0-c2ea-452d-a8c6-fa142cce501b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
11,2023-09-02,716752,Flyout,field_out,True,680777,656756,Ryan Jeffers,Jordan Montgomery,0,0,0,259721e1-7750-4967-b9e7-9476839aea7f,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
12,2023-09-02,716752,Double,double,False,543257,572971,Robbie Grossman,Dallas Keuchel,1,0,0,46875f82-eef4-4b6d-8a2d-8fe9da241bc6,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
13,2023-09-02,716752,Pop Out,field_out,True,677649,572971,Ezequiel Duran,Dallas Keuchel,1,0,1,3c4d0570-6a58-4b06-b7af-dd6013465566,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
14,2023-09-02,716752,Home Run,home_run,False,669087,572971,Sam Huff,Dallas Keuchel,0,0,1,79d2b9dd-e19b-400d-8ae4-7a89e482927f,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
15,2023-09-02,716752,Groundout,field_out,True,665750,572971,Leody Taveras,Dallas Keuchel,0,0,0,10ba0765-b594-4ba0-a785-87165a56f547,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
16,2023-09-02,716752,Groundout,field_out,True,543760,572971,Marcus Semien,Dallas Keuchel,0,0,0,43512bdd-d044-4730-93a7-d228ec5183c6,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
17,2023-09-02,716752,Groundout,field_out,True,670242,656756,Matt Wallner,Jordan Montgomery,0,0,0,e8b7d68a-1285-486a-8c31-e95604cc080d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
18,2023-09-02,716752,Groundout,field_out,True,572191,656756,Michael A. Taylor,Jordan Montgomery,1,0,0,85dbf9a4-8ba8-4b18-bc1f-d39aa9f6f276,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
19,2023-09-02,716752,Home Run,home_run,False,456781,656756,Donovan Solano,Jordan Montgomery,1,0,0,4e7f3146-cd48-467b-999a-6b52f52c2af9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
20,2023-09-02,716752,Lineout,field_out,True,593871,656756,Jorge Polanco,Jordan Montgomery,1,0,0,1b2ae1eb-c4ae-4732-bc8a-50a3ac75db61,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
21,2023-09-02,716752,Groundout,field_out,True,608369,572971,Corey Seager,Dallas Keuchel,0,0,0,a6a9f0dd-c745-47ee-b13b-18a7798b75c2,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
22,2023-09-02,716752,Strikeout,strikeout,True,663993,572971,Nathaniel Lowe,Dallas Keuchel,0,0,0,12eacba3-2b74-4558-9261-fe1324752d0c,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
23,2023-09-02,716752,Groundout,field_out,True,666969,572971,Adolis García,Dallas Keuchel,0,0,0,c4fc32a3-7e78-47f3-a3af-6e5398b5a186,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
24,2023-09-02,716752,Flyout,field_out,True,668904,656756,Royce Lewis,Jordan Montgomery,0,0,0,84b3340a-3fee-4dab-b9c3-77663bb7e224,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
25,2023-09-02,716752,Groundout,field_out,True,621043,656756,Carlos Correa,Jordan Montgomery,1,0,0,4dd7fbca-dfbd-4444-beb1-61455c8ea03c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
26,2023-09-02,716752,Single,single,False,656669,656756,Jordan Luplow,Jordan Montgomery,0,0,0,84e3a148-9afb-4d1e-8282-3ed3881da754,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
27,2023-09-02,716752,Walk,walk,False,571657,656756,Kyle Farmer,Jordan Montgomery,0,0,1,95004127-978c-4930-948f-738d618bbc4e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
28,2023-09-02,716752,Single,single,False,680777,656756,Ryan Jeffers,Jordan Montgomery,1,0,1,8110cac7-2c4f-41c8-8d70-9dd5369289b9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
29,2023-09-02,716752,Walk,walk,False,670242,656756,Matt Wallner,Jordan Montgomery,1,0,1,c7d2908a-64c2-4e1a-bab7-4edf511698f0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
30,2023-09-02,716752,Double,double,False,572191,656756,Michael A. Taylor,Jordan Montgomery,0,0,1,7afc6c88-00cc-42b1-b7b5-5a9b383c1bf0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
31,2023-09-02,716752,Single,single,False,456781,656756,Donovan Solano,Jordan Montgomery,0,0,1,5de0a4cd-4eab-4212-800c-085fa3cb856a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
32,2023-09-02,716752,Strikeout,strikeout,True,593871,608717,Jorge Polanco,Chris Stratton,0,0,0,8dd94829-67d9-4ed0-b52d-a1bf31781070,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
33,2023-09-02,716752,Walk,walk,False,641598,572971,Mitch Garver,Dallas Keuchel,0,0,0,87a59789-7826-4e32-beff-46ed92d07176,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
34,2023-09-02,716752,Single,single,False,543257,572971,Robbie Grossman,Dallas Keuchel,1,0,1,fc60e7f1-431b-42e3-bebf-b8e082086224,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
35,2023-09-02,716752,Strikeout,strikeout,True,677649,572971,Ezequiel Duran,Dallas Keuchel,0,0,0,ba1687b6-1a82-4fab-81d7-13753f35b362,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
36,2023-09-02,716752,Forceout,force_out,True,679881,571670,J.P. Martínez,Dylan Floro,0,0,1,103cc61c-adb8-4e45-aade-3c6df40fa01c,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,,,,0.318,0.341,,,0.11900000000000001,-0.15,,0.4,,-1.13,92.3,,92.7,,0.344,0.333,,0.271,,120.0,93.0,96.0,0.222,0.78,84.1,0.262,,,,,,,,
37,2023-09-02,716752,Single,single,False,665750,571670,Leody Taveras,Dylan Floro,0,0,1,66e4d3ae-057d-4e17-bae5-969279b48bce,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,,,,0.318,0.341,,,0.11900000000000001,-0.15,,0.4,,-1.13,92.3,,92.7,,0.344,0.333,,0.271,,120.0,93.0,96.0,0.222,0.78,84.1,0.262,,,,,,,,
