,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,SL_ba,FF_ba,CH_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,CU_ba,FS%,wFS/C,vFS,ST_ba
10,2023-04-22,718488,Double,double,False,650559,668676,Bryan De La Cruz,Zach Plesac,0,0,0,e0e8de43-3090-4220-9ece-cc968f0c403e,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
11,2023-04-22,718488,Walk,walk,False,660821,668676,Jesús Sánchez,Zach Plesac,1,0,0,dbdbdd87-204a-4802-b885-3312829cdea5,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
12,2023-04-22,718488,Sac Bunt,sac_bunt,True,542932,668676,Jon Berti,Zach Plesac,0,0,1,d2c0c10d-fe2d-4cea-9a39-de677e38c27f,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
13,2023-04-22,718488,Strikeout,strikeout,True,663743,668676,Nick Fortes,Zach Plesac,0,0,0,7632d836-8763-4045-a132-86bdf5481135,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
14,2023-04-22,718488,Groundout,field_out,True,641658,668676,Garrett Hampson,Zach Plesac,0,0,0,88212ffa-5745-4ccf-a17f-951fc518c98a,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
15,2023-04-22,718488,Groundout,field_out,True,672356,666129,Gabriel Arias,Braxton Garrett,0,0,0,d11a8fea-3839-4476-ba31-6a4f2cefbfbc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
16,2023-04-22,718488,Groundout,field_out,True,671289,666129,Tyler Freeman,Braxton Garrett,1,0,0,d3390d9d-04dc-43e3-a2ec-a161f9e618b8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
17,2023-04-22,718488,Groundout,field_out,True,595956,666129,Cam Gallagher,Braxton Garrett,0,0,0,1f8d6e59-94a7-44d2-b835-f9789b3b5bc1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
18,2023-04-22,718488,Strikeout,strikeout,True,665862,668676,Jazz Chisholm Jr.,Zach Plesac,0,0,0,100d956b-ebd2-4a85-8ace-928826a3e246,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
19,2023-04-22,718488,Single,single,False,643265,668676,Garrett Cooper,Zach Plesac,0,0,0,2b82fd2e-50e9-461d-ad9b-d7d3b2b8cd31,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
20,2023-04-22,718488,Double,double,False,650333,668676,Luis Arraez,Zach Plesac,0,0,1,a233eacb-3d30-4032-badb-201e0a307611,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
21,2023-04-22,718488,Groundout,field_out,True,624585,668676,Jorge Soler,Zach Plesac,1,0,0,41698103-0f63-42e5-ab23-b0d115d3ef99,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
22,2023-04-22,718488,Groundout,field_out,True,650559,668676,Bryan De La Cruz,Zach Plesac,0,0,0,6d5f35e1-9d6a-480a-a301-2b506579098f,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
23,2023-04-22,718488,Strikeout,strikeout,True,680757,666129,Steven Kwan,Braxton Garrett,0,0,0,13285922-542c-4039-9b90-8933863a650d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
24,2023-04-22,718488,Groundout,field_out,True,664702,666129,Myles Straw,Braxton Garrett,0,0,0,e2b4fb53-8b59-432a-9aff-0a840d82c815,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
25,2023-04-22,718488,Groundout,field_out,True,608070,666129,José Ramírez,Braxton Garrett,0,0,0,1af90e2d-94c6-4c3e-9988-0243596e0095,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
26,2023-04-22,718488,Pop Out,field_out,True,660821,668676,Jesús Sánchez,Zach Plesac,0,0,0,b914d276-fce5-4647-a547-5f9dff6703b4,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
27,2023-04-22,718488,Lineout,field_out,True,542932,668676,Jon Berti,Zach Plesac,0,0,0,957d6431-c1f5-4385-91b9-74dc479fefae,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
28,2023-04-22,718488,Walk,walk,False,663743,668676,Nick Fortes,Zach Plesac,0,0,0,a4682b76-0996-455f-a940-73ab607dc080,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
29,2023-04-22,718488,Double,double,False,641658,668676,Garrett Hampson,Zach Plesac,0,0,1,3f8ad5ff-9ae4-4593-98f6-a301b38dcd28,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
30,2023-04-22,718488,Strikeout,strikeout,True,665862,668676,Jazz Chisholm Jr.,Zach Plesac,0,0,0,f26b704b-f8f7-49e6-ba6f-93c3f8c8e14d,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
31,2023-04-22,718488,Groundout,field_out,True,605137,666129,Josh Bell,Braxton Garrett,1,0,0,5a2a9e1b-2207-4bbc-b902-6250806c13a0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
32,2023-04-22,718488,Flyout,field_out,True,660757,666129,Oscar Gonzalez,Braxton Garrett,1,0,0,a40f3ae3-722c-40ba-9aeb-3d1996ddabe9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
33,2023-04-22,718488,Groundout,field_out,True,665926,666129,Andrés Giménez,Braxton Garrett,1,0,0,2eb6773b-3a0d-439a-8de2-d9b3a93c122f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
34,2023-04-22,718488,Flyout,field_out,True,643265,668676,Garrett Cooper,Zach Plesac,1,0,0,aae331dd-665d-4688-ba41-2518112a77d9,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
35,2023-04-22,718488,Single,single,False,650333,668676,Luis Arraez,Zach Plesac,1,0,0,366cac96-997a-49e8-8ed8-f77450484877,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
36,2023-04-22,718488,Pop Out,field_out,True,624585,668676,Jorge Soler,Zach Plesac,0,0,0,d387d2ff-7a46-4896-b535-663272e0476e,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
37,2023-04-22,718488,Double,double,False,650559,668676,Bryan De La Cruz,Zach Plesac,1,0,1,e00cf281-1aea-4866-b584-b74979d366f5,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
38,2023-04-22,718488,Strikeout,strikeout,True,660821,668676,Jesús Sánchez,Zach Plesac,0,0,0,1050ad11-615d-4710-a7cc-fd92d492b0fe,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
