,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS,FS_ba
19,2023-05-14,718178,Groundout,field_out,True,641658,596133,Garrett Hampson,Luke Weaver,0,0,0,5f27ff39-af7b-4e99-851a-935f2740f738,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
20,2023-05-14,718178,Single,single,False,542932,596133,Jon Berti,Luke Weaver,1,0,0,86125543-d618-4ec0-8519-e01d69c34135,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
21,2023-05-14,718178,Lineout,field_out,True,643265,596133,Garrett Cooper,Luke Weaver,1,0,0,25c3cf66-0f6e-4acc-891a-b4bbc4bc2c38,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
22,2023-05-14,718178,Single,single,True,650333,596133,Luis Arraez,Luke Weaver,1,0,1,859215f5-2ab8-4ac9-a482-e0304bda6673,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
23,2023-05-14,718178,Lineout,field_out,True,668715,666129,Spencer Steer,Braxton Garrett,1,0,0,d20f7eff-6496-439c-a006-2a4b9384c347,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
24,2023-05-14,718178,Strikeout,strikeout,True,663886,666129,Tyler Stephenson,Braxton Garrett,0,0,0,5cf75408-5471-4065-ae1c-62d0be9e70fd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
25,2023-05-14,718178,Strikeout,strikeout,True,656413,666129,Stuart Fairchild,Braxton Garrett,0,0,0,64994372-a949-46ff-b23a-5d5be5a70ef0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
26,2023-05-14,718178,Strikeout,strikeout,True,624585,596133,Jorge Soler,Luke Weaver,0,0,0,f28ddeae-5c9e-4b66-9152-5050efde3f97,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
27,2023-05-14,718178,Double,double,False,650559,596133,Bryan De La Cruz,Luke Weaver,1,1,0,7694c1a8-dfa9-4a59-916d-d87c9668ba48,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
28,2023-05-14,718178,Walk,walk,False,516416,596133,Jean Segura,Luke Weaver,1,0,0,42aabb2a-f08b-4bd2-8bf9-afba04a2b47a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
29,2023-05-14,718178,Strikeout,strikeout,True,680814,596133,Peyton Burdick,Luke Weaver,0,0,0,0a4d6ca8-4b12-4eed-b9cf-2757ad47c3ea,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
30,2023-05-14,718178,Field Error,field_error,False,663743,596133,Nick Fortes,Luke Weaver,1,0,1,dea7b346-52e2-4fc7-8038-c4977e0a7b58,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
31,2023-05-14,718178,Strikeout,strikeout,True,641658,596133,Garrett Hampson,Luke Weaver,0,0,0,89810695-00cb-4d15-a9ad-4c93618e9787,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
32,2023-05-14,718178,Groundout,field_out,True,592656,666129,Henry Ramos,Braxton Garrett,1,0,0,21e560a0-0633-4bab-b8a5-9947ee0c9212,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
33,2023-05-14,718178,Double,double,False,571976,666129,Wil Myers,Braxton Garrett,0,0,0,d34bdbb3-10a7-4955-a8be-9f2ee9bfee17,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
34,2023-05-14,718178,Groundout,field_out,True,621028,666129,Kevin Newman,Braxton Garrett,1,0,0,1a9ad277-be39-4acc-8c94-eb0bfd69b915,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
35,2023-05-14,718178,Flyout,field_out,True,571912,666129,Luke Maile,Braxton Garrett,0,0,0,645d7415-6d0d-40ee-97dc-6af0f0a655f0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
36,2023-05-14,718178,Flyout,field_out,True,542932,596133,Jon Berti,Luke Weaver,0,0,0,27e1af92-0f01-4518-9cf4-9a843a84f896,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
