,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,CH_ba,SI_ba,FF_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FC_ba
10,2023-08-30,716779,Flyout,field_out,True,673548,605540,Seiya Suzuki,Brandon Woodruff,1,0,0,b86e844f-58d9-404a-93b7-385ad3e1ba1b,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
11,2023-08-30,716779,Single,single,False,642133,543294,Rowdy Tellez,Kyle Hendricks,0,0,0,e9cb50b2-3f68-4b45-9f44-cc259f15c475,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
12,2023-08-30,716779,Groundout,field_out,True,592192,543294,Mark Canha,Kyle Hendricks,1,0,1,326fdb4c-2f53-4cd3-9bda-05977d21f4f6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
13,2023-08-30,716779,Strikeout,strikeout,True,668930,543294,Brice Turang,Kyle Hendricks,0,0,0,9c8bde62-4f67-4f80-94f3-d110c1ad791c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
14,2023-08-30,716779,Lineout,field_out,True,655316,543294,Andruw Monasterio,Kyle Hendricks,0,0,0,aeadd044-98a4-462c-8149-64c54876f135,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
15,2023-08-30,716779,Groundout,field_out,True,600869,605540,Jeimer Candelario,Brandon Woodruff,1,0,0,944fa551-e096-4b82-bd8c-c1e6e7315846,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
16,2023-08-30,716779,Strikeout,strikeout,True,663611,605540,Nick Madrigal,Brandon Woodruff,0,0,0,fc97c40e-ebed-4176-b96d-f8298859e1e0,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
17,2023-08-30,716779,Strikeout,strikeout,True,665804,605540,Miguel Amaya,Brandon Woodruff,0,0,0,14c3f6c5-936e-4e5d-ba28-0f9b9aede695,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
18,2023-08-30,716779,Field Error,field_error,False,592885,543294,Christian Yelich,Kyle Hendricks,1,1,1,71671888-bb97-48d2-9505-39836525c2c2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
19,2023-08-30,716779,Single,single,False,661388,543294,William Contreras,Kyle Hendricks,1,0,1,db9059fe-86d6-495f-a12e-c6632601679a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
20,2023-08-30,716779,Forceout,force_out,True,467793,543294,Carlos Santana,Kyle Hendricks,0,0,1,6f057f7a-0300-46f1-8eff-adc5a59d18c6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
21,2023-08-30,716779,Strikeout,strikeout,True,686217,543294,Sal Frelick,Kyle Hendricks,0,0,0,f5c5f982-5563-4fa0-b7a4-7064d4efe387,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
22,2023-08-30,716779,Groundout,field_out,True,642715,543294,Willy Adames,Kyle Hendricks,1,1,0,f47ea657-2be1-457e-9cf4-fed140c48fff,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
23,2023-08-30,716779,Groundout,field_out,True,643565,605540,Mike Tauchman,Brandon Woodruff,1,0,0,71757d13-9eb4-49ec-bb0f-dd67315b2849,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
24,2023-08-30,716779,Single,single,False,663538,605540,Nico Hoerner,Brandon Woodruff,1,0,0,0ae32398-08ea-44be-8717-344f193e9eed,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
25,2023-08-30,716779,Hit By Pitch,hit_by_pitch,False,664023,605540,Ian Happ,Brandon Woodruff,1,0,1,b8b11b38-03ae-4753-b8ea-6c999d7b9ee3,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
26,2023-08-30,716779,Pop Out,field_out,True,641355,605540,Cody Bellinger,Brandon Woodruff,1,1,0,ea067135-1f63-4d8a-a8e2-30ea1c2ff1bd,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
27,2023-08-30,716779,Strikeout,strikeout,True,621020,605540,Dansby Swanson,Brandon Woodruff,0,0,0,afb4f524-fe0c-4537-baff-0bf48c89117d,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
28,2023-08-30,716779,Flyout,field_out,True,642133,543294,Rowdy Tellez,Kyle Hendricks,1,0,0,74e41116-4d31-4f89-8b9c-ad2d7507e241,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
29,2023-08-30,716779,Lineout,field_out,True,592192,543294,Mark Canha,Kyle Hendricks,0,0,0,b13cdb19-ec8e-4fa2-9e0c-5685f4d60242,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
30,2023-08-30,716779,Groundout,field_out,True,668930,543294,Brice Turang,Kyle Hendricks,0,0,0,95b25305-ea4e-4e0f-9a7f-961f75597cff,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
31,2023-08-30,716779,Lineout,field_out,True,673548,605540,Seiya Suzuki,Brandon Woodruff,0,0,0,3f3587d9-d92a-4de2-b3b0-9e4de231dffe,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
32,2023-08-30,716779,Strikeout,strikeout,True,600869,605540,Jeimer Candelario,Brandon Woodruff,0,0,0,b09bda4d-70b8-4acd-aa0a-7b0c39ebbc92,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
33,2023-08-30,716779,Flyout,field_out,True,663611,605540,Nick Madrigal,Brandon Woodruff,0,0,0,5eb47195-5e02-4d09-8113-b87ea353d244,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
34,2023-08-30,716779,Lineout,field_out,True,655316,543294,Andruw Monasterio,Kyle Hendricks,0,0,0,218d53ef-75ae-4982-9563-5b72bc52ab0a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
35,2023-08-30,716779,Strikeout,strikeout,True,592885,543294,Christian Yelich,Kyle Hendricks,0,0,0,de093f08-9dcf-44da-89ee-f8e2b2111a39,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
36,2023-08-30,716779,Walk,walk,False,661388,543294,William Contreras,Kyle Hendricks,1,0,0,d04de524-8871-414e-8e27-e6232122bab0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
