,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,CU_ba,SL_ba,SI_ba,ST_ba
10,2023-05-13,718185,Lineout,field_out,True,443558,628711,Nelson Cruz,Julio Urías,0,0,0,a7d57920-b303-4555-a4b9-476504b275b4,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
11,2023-05-13,718185,Pop Out,field_out,True,630105,628711,Jake Cronenworth,Julio Urías,0,0,0,ea0a8d3c-11af-481a-92ba-0f76d9dafbf0,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
12,2023-05-13,718185,Home Run,home_run,False,673490,628711,Ha-Seong Kim,Julio Urías,0,0,0,196a7704-2679-496a-945e-16eb6dbd1716,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
13,2023-05-13,718185,Groundout,field_out,True,543592,628711,Austin Nola,Julio Urías,0,0,0,efeed9c8-6a7d-46cd-9c49-6553b0c372db,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
14,2023-05-13,718185,Lineout,field_out,True,518792,605397,Jason Heyward,Joe Musgrove,0,0,0,a9a7aa12-e158-4ce4-9cd4-8b4c894a53ad,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
15,2023-05-13,718185,Single,single,False,678246,605397,Miguel Vargas,Joe Musgrove,0,0,0,2792fa56-6b02-4ffb-b1c3-095d5ee8d5ad,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
16,2023-05-13,718185,Strikeout,strikeout,True,444482,605397,David Peralta,Joe Musgrove,0,0,0,ede73a9e-834e-460a-99aa-789415be8322,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
17,2023-05-13,718185,Walk,walk,False,605141,605397,Mookie Betts,Joe Musgrove,0,0,1,387ec81c-a680-4c46-bda7-21c7d9b8b05b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
18,2023-05-13,718185,Pickoff 2B,pickoff_2b,True,518692,605397,Freddie Freeman,Joe Musgrove,1,0,0,53958156-8cb2-4f02-9cf6-3e8b6cf7837f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
19,2023-05-13,718185,Strikeout,strikeout,True,641553,628711,Adam Engel,Julio Urías,0,0,0,9fe044f1-5e9c-41e6-bd8a-c507f907c88f,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
20,2023-05-13,718185,Field Error,field_error,False,665487,628711,Fernando Tatis Jr.,Julio Urías,1,0,0,8019202a-277e-42b7-b36c-f63fab76d21e,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
21,2023-05-13,718185,Flyout,field_out,True,592518,628711,Manny Machado,Julio Urías,0,0,0,92bb5b73-2b05-4b40-bc47-0859b66d1723,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
22,2023-05-13,718185,Groundout,field_out,True,665742,628711,Juan Soto,Julio Urías,0,0,0,61babd15-78d8-465c-bd38-6620590c858d,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
23,2023-05-13,718185,Double,double,False,518692,605397,Freddie Freeman,Joe Musgrove,1,1,0,8f0bf4e9-db59-48c2-963b-5029ab32c355,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
24,2023-05-13,718185,Single,single,False,669257,605397,Will Smith,Joe Musgrove,1,0,1,da4a01a0-7245-491d-97f8-79816ee039ab,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
25,2023-05-13,718185,Strikeout,strikeout,True,571970,605397,Max Muncy,Joe Musgrove,0,0,0,12dd7bf0-c0a3-40c1-815a-901dcf580338,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
26,2023-05-13,718185,Strikeout,strikeout,True,502110,605397,J.D. Martinez,Joe Musgrove,0,0,0,6c6a0b89-8da8-46e5-a1fa-1b4014e7c62f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
27,2023-05-13,718185,Walk,walk,False,681546,605397,James Outman,Joe Musgrove,1,0,1,384ca451-99d0-407c-8f3b-61e3c3600fd6,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
28,2023-05-13,718185,Pop Out,field_out,True,518792,605397,Jason Heyward,Joe Musgrove,1,0,0,27cc3782-07e7-4a87-af54-ad783f81d7fb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
29,2023-05-13,718185,Groundout,field_out,True,593428,628711,Xander Bogaerts,Julio Urías,0,0,0,aa87a57e-7275-4271-9c4e-19ce144d2f09,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
30,2023-05-13,718185,Groundout,field_out,True,443558,628711,Nelson Cruz,Julio Urías,1,0,0,4d9a0c26-04ab-4423-8659-07467427bc90,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
31,2023-05-13,718185,Strikeout,strikeout,True,630105,628711,Jake Cronenworth,Julio Urías,0,0,0,77038f4a-8be7-4748-ab54-16054924929e,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
32,2023-05-13,718185,Pop Out,field_out,True,678246,605397,Miguel Vargas,Joe Musgrove,1,0,0,93889432-6705-401f-bd81-6e2b5e167cbb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
33,2023-05-13,718185,Single,single,False,444482,605397,David Peralta,Joe Musgrove,0,0,0,9923d695-41a7-4443-bb00-41da5dacc986,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
34,2023-05-13,718185,Double,double,False,605141,605397,Mookie Betts,Joe Musgrove,1,0,1,16bedc3f-9dea-4a8f-92c8-85f4dca72af4,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
35,2023-05-13,718185,Intent Walk,intent_walk,False,518692,605397,Freddie Freeman,Joe Musgrove,0,0,0,07181856-0366-1033-000c-f08cd117d70a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
36,2023-05-13,718185,Pop Out,field_out,True,669257,605397,Will Smith,Joe Musgrove,0,0,0,fa8f4e1f-0e19-4a4a-8b6a-5ddf5639d61e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
37,2023-05-13,718185,Flyout,field_out,True,571970,605397,Max Muncy,Joe Musgrove,0,0,0,1a1c4d5c-62b5-4150-b93a-8f2922427210,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
