,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CU_ba,SI_ba,CH_ba,SL_ba,SV_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
10,2023-08-07,717094,Groundout,field_out,True,592518,664062,Manny Machado,Tony Gonsolin,0,0,0,3772bdb6-0788-417f-bac9-2981e2737ec3,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
11,2023-08-07,717094,Lineout,field_out,True,593428,664062,Xander Bogaerts,Tony Gonsolin,0,0,0,db8a4a19-004e-4bae-b6f8-f62dbedaef2d,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
12,2023-08-07,717094,Groundout,field_out,True,630105,664062,Jake Cronenworth,Tony Gonsolin,1,0,0,aa8597e6-5467-4974-a98e-f401ee10e408,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
13,2023-08-07,717094,Single,single,False,681546,607625,James Outman,Seth Lugo,0,0,0,893c2758-9149-4bd7-8a45-e4bb83022c48,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
14,2023-08-07,717094,Grounded Into DP,grounded_into_double_play,True,500743,607625,Miguel Rojas,Seth Lugo,0,0,1,b0fe0d74-b66d-4369-b6d7-078293a00798,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
15,2023-08-07,717094,Strikeout,strikeout,True,605141,607625,Mookie Betts,Seth Lugo,0,0,0,2eade0c6-d0e6-4f45-87f1-749f24712164,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
16,2023-08-07,717094,Walk,walk,False,596847,664062,Ji Man Choi,Tony Gonsolin,1,0,0,df7dd7f9-3141-41ac-8cce-c193eb5ac7bc,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
17,2023-08-07,717094,Home Run,home_run,False,669134,664062,Luis Campusano,Tony Gonsolin,0,0,1,355adac8-2eef-4b11-a99d-fc1a8860fff9,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
18,2023-08-07,717094,Single,single,False,663757,664062,Trent Grisham,Tony Gonsolin,0,0,0,94c07f8f-8f04-4c8b-9f88-6cc840e22c29,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
19,2023-08-07,717094,Single,single,False,673490,664062,Ha-Seong Kim,Tony Gonsolin,0,0,1,0e6c4136-179b-4a31-82de-246f2d9cb849,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
20,2023-08-07,717094,Double,double,False,665487,664062,Fernando Tatis Jr.,Tony Gonsolin,0,0,1,9c548130-1183-4e14-a305-e5a67d2e8da8,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
21,2023-08-07,717094,Groundout,field_out,True,665742,664062,Juan Soto,Tony Gonsolin,0,0,1,8c880e1a-959f-4d04-9ac5-aa6ceebb6e97,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
22,2023-08-07,717094,Sac Fly,sac_fly,True,592518,664062,Manny Machado,Tony Gonsolin,0,0,1,1e13b425-679b-4c02-815c-af38b83a9d92,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
23,2023-08-07,717094,Flyout,field_out,True,593428,664062,Xander Bogaerts,Tony Gonsolin,0,0,0,6af23044-f3e2-4abc-9e44-a433adc26da3,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
24,2023-08-07,717094,Single,single,False,518692,607625,Freddie Freeman,Seth Lugo,0,0,0,51ea1978-6bee-4121-9984-ec5a25b96b1a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
25,2023-08-07,717094,Lineout,field_out,True,669257,607625,Will Smith,Seth Lugo,0,0,0,b4b84c49-f1c0-4cfc-bb00-564e1975c91b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
26,2023-08-07,717094,Walk,walk,False,571970,607625,Max Muncy,Seth Lugo,1,0,1,c8b46a86-5c63-4f06-8b71-ba33ba3916b3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
27,2023-08-07,717094,Double,double,False,444482,607625,David Peralta,Seth Lugo,0,0,1,c32054b2-7c1e-4735-b168-f3dfe84a7ccf,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
28,2023-08-07,717094,Double,double,False,518792,607625,Jason Heyward,Seth Lugo,0,0,1,e2d8a48a-a0f6-47f0-addc-a92d2fadc6bc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
29,2023-08-07,717094,Walk,walk,False,571771,607625,Enrique Hernández,Seth Lugo,1,0,0,dcc16557-fe7c-48ee-981d-d1bb302b112a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
30,2023-08-07,717094,Single,single,False,681546,607625,James Outman,Seth Lugo,0,0,1,c46a9343-f261-45d3-9b9d-d16fe2a2f31f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
31,2023-08-07,717094,Single,single,False,500743,607625,Miguel Rojas,Seth Lugo,0,0,1,aa7a768a-d265-491a-bda7-50d63d3f552a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
32,2023-08-07,717094,Home Run,home_run,False,605141,607625,Mookie Betts,Seth Lugo,0,0,1,f25535dd-d2e2-4e6b-9117-7773b22d94d2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.43799999999999994,0.139,0.35100000000000003,0.45899999999999996,86.3,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.19899999999999998,0.318,0.111,0.313,0.059000000000000004,0.36,1.87,-0.6,0.26,-2.89,93.4,93.2,85.2,79.6,0.246,0.287,0.208,0.303,0.303,0.0,0.25,,,,,,,,,,,,,,,,,,,,
33,2023-08-07,717094,Lineout,field_out,True,518692,621051,Freddie Freeman,Steven Wilson,0,0,0,91782648-a6c3-44c2-b9f2-73bb8e625ac7,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,3.91,3.38,53.0,99.0,126.0,106.0,0.758,9.68,4.58,5.94,1.19,0.43,0.295,0.447,0.235,0.235,0.415,84.9,98.0,92.0,96.0,,,,122.0,96.0,97.0,,,,129.0,102.0,112.0,,0.364,0.596,,0.032,0.22,,1.51,,-6.09,94.4,,81.0,,0.179,,,0.4,,,0.168,,,,,,,,132.0,94.0,90.0,0.009000000000000001,-1.63,87.6,0.25,,,,,,
34,2023-08-07,717094,Lineout,field_out,True,669257,621051,Will Smith,Steven Wilson,1,1,0,8d6decd1-35ba-48d2-b220-081170ffbdc2,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,3.91,3.38,53.0,99.0,126.0,106.0,0.758,9.68,4.58,5.94,1.19,0.43,0.295,0.447,0.235,0.235,0.415,84.9,98.0,92.0,96.0,,,,122.0,96.0,97.0,,,,129.0,102.0,112.0,,0.364,0.596,,0.032,0.22,,1.51,,-6.09,94.4,,81.0,,0.179,,,0.4,,,0.168,,,,,,,,132.0,94.0,90.0,0.009000000000000001,-1.63,87.6,0.25,,,,,,
35,2023-08-07,717094,Strikeout,strikeout,True,630105,664062,Jake Cronenworth,Tony Gonsolin,0,0,0,d0c6716c-bac9-4f93-8911-c08d6e337f57,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
