,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,CH_ba,ST_ba,FC_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-07-20,717328,Hit By Pitch,hit_by_pitch,False,664040,502043,Brandon Lowe,Kyle Gibson,1,0,0,eb846acf-19fc-4031-afb8-941b58b44384,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
11,2023-07-20,717328,Strikeout,strikeout,True,642350,502043,Jose Siri,Kyle Gibson,0,0,0,fc964441-123e-4f02-b78b-a1a4f227840d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
12,2023-07-20,717328,Forceout,force_out,True,666139,502043,Josh Lowe,Kyle Gibson,0,0,1,cbe2e127-0d62-42e1-a5e8-98b725aa5957,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
13,2023-07-20,717328,Single,single,False,670764,502043,Taylor Walls,Kyle Gibson,0,0,1,358cf626-2bc1-4085-9151-4ce0bda2d514,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
14,2023-07-20,717328,Single,single,False,642336,502043,Francisco Mejía,Kyle Gibson,0,0,1,b1137960-2ffe-4a90-9cc3-922077e4a9a0,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
15,2023-07-20,717328,Forceout,force_out,True,650490,502043,Yandy Díaz,Kyle Gibson,1,0,1,a4c0a745-6698-4465-a028-0a19e68f7de5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
16,2023-07-20,717328,Groundout,field_out,True,602104,607192,Ramón Urías,Tyler Glasnow,1,0,0,d0fa7521-aa8a-467a-b5d7-d4b4c505f716,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
17,2023-07-20,717328,Groundout,field_out,True,681297,607192,Colton Cowser,Tyler Glasnow,1,0,0,7317ed50-29d5-4cfc-a470-14af67ec0009,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
18,2023-07-20,717328,Strikeout,strikeout,True,622761,607192,Jorge Mateo,Tyler Glasnow,0,0,0,06cf29fe-743c-4c7c-b319-b18e1a85bcce,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
19,2023-07-20,717328,Lineout,field_out,True,677551,502043,Wander Franco,Kyle Gibson,0,0,0,7118a284-e79b-46f7-af6f-fb57d470af2a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
20,2023-07-20,717328,Walk,walk,False,670042,502043,Luke Raley,Kyle Gibson,1,0,0,5c4efc19-4449-46d2-8941-98c3e0d4731f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
21,2023-07-20,717328,Strikeout,strikeout,True,668227,502043,Randy Arozarena,Kyle Gibson,0,0,1,0ebf7b3a-05db-4b9b-a8e5-92fddf46196a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
22,2023-07-20,717328,Groundout,field_out,True,664040,502043,Brandon Lowe,Kyle Gibson,0,0,0,49f6d997-c478-4963-b6cb-c9d6b232136f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
23,2023-07-20,717328,Triple,triple,False,683002,607192,Gunnar Henderson,Tyler Glasnow,1,0,0,484d8f36-1774-4e71-b765-823f4b4060c5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
24,2023-07-20,717328,Single,single,False,668939,607192,Adley Rutschman,Tyler Glasnow,0,0,1,7c03d5d2-f578-469f-98e1-f36a7318f3c1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
25,2023-07-20,717328,Single,single,False,623993,607192,Anthony Santander,Tyler Glasnow,0,0,1,282dc1be-606d-4f6d-a82d-35776590b75f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
26,2023-07-20,717328,Sac Fly,sac_fly,True,656811,607192,Ryan O'Hearn,Tyler Glasnow,0,0,1,5c2f8a6d-8d29-4cc8-8486-2e7d3bde8407,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
27,2023-07-20,717328,Strikeout,strikeout,True,669720,607192,Austin Hays,Tyler Glasnow,0,0,0,e3d26e39-41f8-421f-b9e9-223e29df63dc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
28,2023-07-20,717328,Single,single,False,543305,607192,Aaron Hicks,Tyler Glasnow,0,0,1,b39b6e3b-41ec-472b-879f-492495393f4f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
29,2023-07-20,717328,Strikeout,strikeout,True,602104,607192,Ramón Urías,Tyler Glasnow,0,0,0,39f33c7a-ad89-4249-803f-7e60f46a50b9,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
30,2023-07-20,717328,Strikeout,strikeout,True,642350,502043,Jose Siri,Kyle Gibson,0,0,0,ae708b6e-5854-4d23-befc-9fe749d71431,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
31,2023-07-20,717328,Single,single,False,666139,502043,Josh Lowe,Kyle Gibson,1,0,0,1d635397-464e-4093-9d97-092b1a69520b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
32,2023-07-20,717328,Strikeout,strikeout,True,670764,502043,Taylor Walls,Kyle Gibson,0,0,1,c7f3b233-0de9-4260-bece-648910de3ce5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
33,2023-07-20,717328,Groundout,field_out,True,642336,502043,Francisco Mejía,Kyle Gibson,0,0,0,9198d1ea-7e8a-46de-9020-02d2907b9699,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
34,2023-07-20,717328,Flyout,field_out,True,681297,607192,Colton Cowser,Tyler Glasnow,1,0,0,9e1d5474-71d2-421f-982d-18c794aca745,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
35,2023-07-20,717328,Groundout,field_out,True,622761,607192,Jorge Mateo,Tyler Glasnow,0,0,0,dd322883-7faf-4211-8eae-a7cf19e84ebc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
36,2023-07-20,717328,Groundout,field_out,True,683002,607192,Gunnar Henderson,Tyler Glasnow,0,0,0,5be5daef-1c9c-4066-842c-8b27dc74bc7d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
