,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,ST_ba,FF_ba,SI_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SL_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-04-11,718617,Strikeout,strikeout,True,641820,623167,Trey Mancini,Chris Flexen,0,0,0,73db924e-c12a-4222-a219-4db358b00116,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
11,2023-04-11,718617,Single,single,False,600303,669713,Tommy La Stella,Hayden Wesneski,0,0,0,9072bb6a-9244-4062-a57e-a8e4678fe661,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
12,2023-04-11,718617,Walk,walk,False,641487,669713,J.P. Crawford,Hayden Wesneski,1,0,1,6c24367e-67be-4032-b742-c0b01889368d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
13,2023-04-11,718617,Fielders Choice,fielders_choice,False,677594,669713,Julio Rodríguez,Hayden Wesneski,0,0,1,60064a5f-2a1f-49e1-aeaa-f4ae22af4e53,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
14,2023-04-11,718617,Single,single,False,664034,669713,Ty France,Hayden Wesneski,0,0,1,5ef76071-bc8d-4089-bd73-357929333894,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
15,2023-04-11,718617,Sac Fly,sac_fly,True,553993,669713,Eugenio Suárez,Hayden Wesneski,1,0,1,43b8647e-42fa-49c8-9666-c4d8cba2ac79,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
16,2023-04-11,718617,Single,single,False,663728,669713,Cal Raleigh,Hayden Wesneski,1,1,1,9b404b61-88a9-44b5-aaac-89f5ba2cf0b9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
17,2023-04-11,718617,Single,single,False,606192,669713,Teoscar Hernández,Hayden Wesneski,1,0,1,dba3983a-2b69-4ac9-a4a1-1c822654d9a9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
18,2023-04-11,718617,Walk,walk,False,672284,669713,Jarred Kelenic,Hayden Wesneski,1,0,1,833e10f3-d696-4d88-9742-17aed89869c4,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
19,2023-04-11,718617,Forceout,force_out,True,543939,621074,Kolten Wong,Michael Rucker,1,0,1,da2aba78-6c32-4245-b99d-fb175672cfdd,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
20,2023-04-11,718617,Strikeout,strikeout,True,600303,621074,Tommy La Stella,Michael Rucker,0,0,0,d7c2b7c3-61de-4003-bff3-c403df16a97d,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
21,2023-04-11,718617,Single,single,False,641355,623167,Cody Bellinger,Chris Flexen,1,0,0,34f5abf9-e96b-4d38-95a4-bbf26571a1d0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
22,2023-04-11,718617,Walk,walk,False,621550,623167,Patrick Wisdom,Chris Flexen,1,0,1,54a409ac-2eaa-452a-ba45-533618232cbd,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
23,2023-04-11,718617,Grounded Into DP,grounded_into_double_play,True,543333,623167,Eric Hosmer,Chris Flexen,0,0,1,404a205f-0a81-4489-9308-d5f04dc21dcc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
24,2023-04-11,718617,Single,single,False,543228,623167,Yan Gomes,Chris Flexen,1,1,1,166bc780-9d5c-4802-b460-7241b997d4a2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
25,2023-04-11,718617,Single,single,False,676369,623167,Nelson Velázquez,Chris Flexen,0,0,1,0c75bddc-01cb-4b1d-af68-5575ff835fe4,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
26,2023-04-11,718617,Groundout,field_out,True,663538,623167,Nico Hoerner,Chris Flexen,1,0,0,304c55d3-2ad2-455a-b976-56fb19bbfdb3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
27,2023-04-11,718617,Lineout,field_out,True,641487,621074,J.P. Crawford,Michael Rucker,1,0,0,f8018582-c265-4562-a3b9-84b27964cd19,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
28,2023-04-11,718617,Strikeout,strikeout,True,677594,621074,Julio Rodríguez,Michael Rucker,0,0,0,fd8bf525-22f9-4221-a4a2-e0e30fa85ad8,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
29,2023-04-11,718617,Single,single,False,664034,621074,Ty France,Michael Rucker,0,0,0,d00808e4-e497-4a02-a503-d5e48f610f19,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
30,2023-04-11,718617,Groundout,field_out,True,553993,621074,Eugenio Suárez,Michael Rucker,1,0,0,02fd5047-f27d-4433-a860-7e8a80a508bf,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
31,2023-04-11,718617,Single,single,False,621020,623167,Dansby Swanson,Chris Flexen,0,0,0,7bee9f36-ad25-4f23-999b-24021098de2b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
32,2023-04-11,718617,Pop Out,field_out,True,664023,623167,Ian Happ,Chris Flexen,1,0,0,8a244232-e9a0-4932-b5a2-1b0b6ef58716,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
33,2023-04-11,718617,Home Run,home_run,False,641820,623167,Trey Mancini,Chris Flexen,1,0,1,1cacbdc6-4638-4197-b816-05253eb7d481,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
34,2023-04-11,718617,Single,single,False,641355,623167,Cody Bellinger,Chris Flexen,1,0,0,ce30fe3f-ec65-4780-906e-43fa48163ce8,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
