,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,FC_ba,CH_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,ST_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
10,2023-04-27,718405,Single,single,False,622761,666214,Jorge Mateo,Joey Wentz,1,0,0,ea38607a-46cb-44b2-87bc-420387de7127,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023-04-27,718405,Pop Out,field_out,True,624428,666214,Adam Frazier,Joey Wentz,0,0,1,4eb1b176-343a-4401-b581-51a57f331933,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023-04-27,718405,Single,single,False,606992,502043,Eric Haase,Kyle Gibson,1,0,0,29df72c6-84d3-4a7b-9863-a818be97f3a8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
13,2023-04-27,718405,Fielders Choice,fielders_choice,False,408234,502043,Miguel Cabrera,Kyle Gibson,1,0,1,a2fccdb9-198e-4d2d-91a0-3c971f7233cd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
14,2023-04-27,718405,Walk,walk,False,668731,502043,Akil Baddoo,Kyle Gibson,0,0,1,467422b9-81c9-4393-8342-f878d4946c84,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
15,2023-04-27,718405,Grounded Into DP,grounded_into_double_play,True,570731,502043,Jonathan Schoop,Kyle Gibson,1,1,1,bec96bdf-99ad-44ab-91c0-52cdd3e438a5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
16,2023-04-27,718405,Pop Out,field_out,True,656716,502043,Zach McKinstry,Kyle Gibson,1,0,0,74353d7f-23e3-43ee-9602-ce87e4a87b3d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
17,2023-04-27,718405,Pop Out,field_out,True,663630,666214,Ryan McKenna,Joey Wentz,1,0,0,5dc18e6b-8c23-4165-aa71-ea8750c4e94c,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023-04-27,718405,Lineout,field_out,True,687401,666214,Joey Ortiz,Joey Wentz,0,0,0,dc2fb13f-2cc2-40e7-8492-2cdcba613f58,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-04-27,718405,Flyout,field_out,True,656775,666214,Cedric Mullins,Joey Wentz,0,0,0,4f5985dd-56ac-4a05-a945-26d30cf754af,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023-04-27,718405,Groundout,field_out,True,682985,502043,Riley Greene,Kyle Gibson,1,0,0,8a763b9f-044f-4fd1-ba22-565dc007e6c0,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
21,2023-04-27,718405,Groundout,field_out,True,679529,502043,Spencer Torkelson,Kyle Gibson,1,0,0,31ccd00b-89d6-4916-83ed-a414f3f06c2a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
22,2023-04-27,718405,Walk,walk,False,665155,502043,Nick Maton,Kyle Gibson,1,0,0,6f540486-7678-4d67-8079-c7cb8fca9485,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
23,2023-04-27,718405,Double,double,False,681481,502043,Kerry Carpenter,Kyle Gibson,0,0,1,3a27cc36-5c3c-458e-84aa-036a32b87249,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
24,2023-04-27,718405,Single,single,False,606992,502043,Eric Haase,Kyle Gibson,0,0,1,616df620-ecae-4bde-a6d2-39bcf8b31a34,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
25,2023-04-27,718405,Groundout,field_out,True,408234,502043,Miguel Cabrera,Kyle Gibson,0,0,0,44e1ff37-aaa7-48e7-b557-a9bd6fae0956,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
26,2023-04-27,718405,Groundout,field_out,True,668939,666214,Adley Rutschman,Joey Wentz,0,0,0,eceae73d-4a01-4473-8d0b-30188f694060,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-04-27,718405,Groundout,field_out,True,663624,666214,Ryan Mountcastle,Joey Wentz,0,0,0,8a57e0e0-2a9c-4b80-a9b3-5d39174e84c1,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023-04-27,718405,Strikeout,strikeout,True,623993,666214,Anthony Santander,Joey Wentz,0,0,0,25ecb597-0201-4b90-9d44-f4f64f42dd72,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023-04-27,718405,Groundout,field_out,True,668731,502043,Akil Baddoo,Kyle Gibson,0,0,0,7cde2ada-cef2-4ee8-b77b-93e839b826e2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
30,2023-04-27,718405,Pop Out,field_out,True,570731,502043,Jonathan Schoop,Kyle Gibson,1,0,0,e93abc2f-789c-4536-83a3-e07fdaab84e4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
31,2023-04-27,718405,Single,single,False,656716,502043,Zach McKinstry,Kyle Gibson,0,0,0,63db6ad9-f8ed-4d8e-b1d8-342e8d724ac8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
32,2023-04-27,718405,Groundout,field_out,True,682985,502043,Riley Greene,Kyle Gibson,1,1,1,76dab178-2ae7-41cf-a717-8ca8a683bfe0,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
33,2023-04-27,718405,Groundout,field_out,True,602104,666214,Ramón Urías,Joey Wentz,0,0,0,10103b21-9fe7-42fa-8712-d434bb421af1,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-04-27,718405,Single,single,False,622761,666214,Jorge Mateo,Joey Wentz,1,0,0,367fd9e7-d1a3-4228-8096-dd446a86fc97,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023-04-27,718405,Walk,walk,False,624428,666214,Adam Frazier,Joey Wentz,1,0,1,73224b96-1811-4df5-81ef-1b1b5054c478,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
