,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,CU_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
10,2023-09-13,716592,Flyout,field_out,True,641658,607067,Garrett Hampson,Colin Rea,0,0,0,0da05537-8e8f-4b42-af0e-0040143fb913,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
11,2023-09-13,716592,Walk,walk,False,518626,666129,Josh Donaldson,Braxton Garrett,1,0,0,dfcc5a73-3469-4711-b5bd-aa178f58f86f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
12,2023-09-13,716592,Strikeout,strikeout,True,621438,666129,Tyrone Taylor,Braxton Garrett,0,0,0,c0c36c55-c222-4227-bc0e-710ad8eed629,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
13,2023-09-13,716592,Grounded Into DP,grounded_into_double_play,True,605170,666129,Victor Caratini,Braxton Garrett,0,0,1,6488fef1-700b-472a-80a4-a143b6da3278,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
14,2023-09-13,716592,Groundout,field_out,True,669364,607067,Xavier Edwards,Colin Rea,1,0,0,70284079-d4fd-4bb7-9ff0-02ec2861cc65,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
15,2023-09-13,716592,Groundout,field_out,True,663743,607067,Nick Fortes,Colin Rea,0,0,0,a09b2d9f-df47-47de-a2c6-eaf2859a49be,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
16,2023-09-13,716592,Flyout,field_out,True,650333,607067,Luis Arraez,Colin Rea,1,1,0,af1592ea-ce8e-459f-bea0-43d880b91f50,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
17,2023-09-13,716592,Groundout,field_out,True,686217,666129,Sal Frelick,Braxton Garrett,0,0,0,dddff2fe-eb1a-4436-8473-93365559583a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
18,2023-09-13,716592,Groundout,field_out,True,686894,666129,Joey Wiemer,Braxton Garrett,0,0,0,017ee09a-9713-4c3c-927f-c6ce1da7eb46,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
19,2023-09-13,716592,Double,double,False,655316,666129,Andruw Monasterio,Braxton Garrett,1,1,0,3fb02abd-121f-4560-9436-79c77594a049,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
20,2023-09-13,716592,Walk,walk,False,661388,666129,William Contreras,Braxton Garrett,1,0,0,31eb25aa-2b14-46ee-a043-4d279689794f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
21,2023-09-13,716592,Groundout,field_out,True,467793,666129,Carlos Santana,Braxton Garrett,0,0,0,e2a9d908-7b1f-43ab-b8db-9971c87b4730,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
22,2023-09-13,716592,Single,single,False,605137,607067,Josh Bell,Colin Rea,1,1,0,456e8c95-9bc5-4c62-acb0-75450d8150b1,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
23,2023-09-13,716592,Forceout,force_out,True,669394,607067,Jake Burger,Colin Rea,0,0,1,e51fae18-b13e-4cdc-b05c-b0e00d2fa3b9,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
24,2023-09-13,716592,Grounded Into DP,grounded_into_double_play,True,665862,607067,Jazz Chisholm Jr.,Colin Rea,0,0,1,d0c50aea-bd3e-466a-8376-a83fd5146591,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
25,2023-09-13,716592,Single,single,False,642715,666129,Willy Adames,Braxton Garrett,1,0,0,121d510e-d22d-4fff-9b09-4107aac8d961,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
26,2023-09-13,716592,Grounded Into DP,grounded_into_double_play,True,518626,666129,Josh Donaldson,Braxton Garrett,0,0,1,b8f54034-9eac-446a-bada-3568b5c76d58,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
27,2023-09-13,716592,Lineout,field_out,True,621438,666129,Tyrone Taylor,Braxton Garrett,0,0,0,4de7eb83-1a9a-4149-a00a-bb8ab32dc55e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
28,2023-09-13,716592,Single,single,False,660821,607067,Jesús Sánchez,Colin Rea,1,0,0,0ba45601-1d44-43a7-b3e5-e0bb5aa661f8,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
29,2023-09-13,716592,Pop Out,field_out,True,650559,607067,Bryan De La Cruz,Colin Rea,0,0,1,f19c942a-0656-40f5-bbbd-b34e9bc7ef41,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
30,2023-09-13,716592,Groundout,field_out,True,641658,607067,Garrett Hampson,Colin Rea,1,0,0,a47ad5d7-7c93-4528-bcb1-a8ec89a29a04,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
31,2023-09-13,716592,Single,single,True,669364,607067,Xavier Edwards,Colin Rea,0,0,1,a406a0ab-e7a0-46b5-8a39-c843556e4674,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
32,2023-09-13,716592,Field Error,field_error,False,605170,666129,Victor Caratini,Braxton Garrett,0,0,0,3a5e22bb-a149-4175-95e7-15af326a6cd8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
33,2023-09-13,716592,Single,single,False,686217,666129,Sal Frelick,Braxton Garrett,0,0,1,1d43abd6-c605-4a91-9a51-0d946e425f80,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
34,2023-09-13,716592,Strikeout,strikeout,True,686894,666129,Joey Wiemer,Braxton Garrett,0,0,0,c7b2573d-25f3-45de-b20d-39664df919e3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
