,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba
17,2023-09-07,716682,Single,single,False,669257,666129,Will Smith,Braxton Garrett,0,0,1,725fab80-ebfd-4dfa-8190-dafba9ca14bd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
18,2023-09-07,716682,Strikeout,strikeout,True,642708,666129,Amed Rosario,Braxton Garrett,0,0,0,57087b5e-7a85-481d-8adc-bb01e36ce8f5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
19,2023-09-07,716682,Strikeout,strikeout,True,571970,666129,Max Muncy,Braxton Garrett,0,0,0,509687d9-3c40-4a5c-b95f-e4846a4bec97,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
20,2023-09-07,716682,Groundout,field_out,True,669364,686752,Xavier Edwards,Ryan Pepiot,0,0,0,430c8417-db35-4141-9da0-26584310d6ad,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
21,2023-09-07,716682,Groundout,field_out,True,621563,686752,Joey Wendle,Ryan Pepiot,1,0,0,b15a01be-a2c9-491a-a03a-08b44fe8a1d8,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
22,2023-09-07,716682,Pop Out,field_out,True,663743,686752,Nick Fortes,Ryan Pepiot,0,0,0,37fb93c2-e662-4e22-b0ec-b5e8617f7061,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
23,2023-09-07,716682,Flyout,field_out,True,621035,666129,Chris Taylor,Braxton Garrett,1,0,0,fed3ddc5-dc84-47dc-9110-55637fffd0f3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
24,2023-09-07,716682,Walk,walk,False,571771,666129,Enrique Hernández,Braxton Garrett,1,0,0,97fbb999-cdc9-4948-adad-70828b3eb58b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
25,2023-09-07,716682,Single,single,False,500743,666129,Miguel Rojas,Braxton Garrett,1,1,1,328e39b3-e210-4443-8cc3-cb4593101025,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
26,2023-09-07,716682,Groundout,field_out,True,605131,666129,Austin Barnes,Braxton Garrett,1,0,1,2c80b54b-b5ab-415a-9423-a3ad31b9eaad,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
27,2023-09-07,716682,Strikeout,strikeout,True,605141,608638,Mookie Betts,JT Chargois,0,0,0,25b41904-14a2-46da-a6db-3f75237745de,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,
28,2023-09-07,716682,Groundout,field_out,True,650333,686752,Luis Arraez,Ryan Pepiot,1,0,0,76581636-9315-422a-a45f-65c29c6b2dcb,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
29,2023-09-07,716682,Groundout,field_out,True,669394,686752,Jake Burger,Ryan Pepiot,1,0,0,3ca2a22a-adee-45d7-b98a-1c5bfd23fa33,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
30,2023-09-07,716682,Flyout,field_out,True,605137,686752,Josh Bell,Ryan Pepiot,0,0,0,1c8dbc38-d793-4719-a61e-438cc44fe952,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
31,2023-09-07,716682,Groundout,field_out,True,518692,666277,Freddie Freeman,George Soriano,1,0,0,8587f911-af42-4878-b2d8-713b011cb71a,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
32,2023-09-07,716682,Flyout,field_out,True,669257,666277,Will Smith,George Soriano,0,0,0,06dae986-8b08-4f19-8d36-040c6816a665,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
33,2023-09-07,716682,Single,single,False,642708,666277,Amed Rosario,George Soriano,1,0,0,12289f92-bc3c-4983-9bd4-7a559dd98064,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
34,2023-09-07,716682,Walk,walk,False,571970,666277,Max Muncy,George Soriano,0,0,1,13dc8a37-6c28-44a5-a12c-76e0884b4398,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
35,2023-09-07,716682,Single,single,False,621035,666277,Chris Taylor,George Soriano,0,0,1,6041fc61-a82c-4ef7-a75c-bb5c36a9170c,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
36,2023-09-07,716682,Double,double,False,571771,666277,Enrique Hernández,George Soriano,0,0,1,899d29ab-0d55-4dd6-baf6-f119e8d0ffe3,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
37,2023-09-07,716682,Groundout,field_out,True,500743,666277,Miguel Rojas,George Soriano,0,0,0,75342d03-58a1-4797-8bda-16b882ed6648,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
38,2023-09-07,716682,Pop Out,field_out,True,665862,686752,Jazz Chisholm Jr.,Ryan Pepiot,0,0,0,d41181a1-18b9-4aea-bac2-b16008945bb1,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
39,2023-09-07,716682,Flyout,field_out,True,650559,686752,Bryan De La Cruz,Ryan Pepiot,0,0,0,7235011a-486c-417d-90cd-b02b3f0ed8f5,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
