,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,SI_ba,FC_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,CH%,wFA/C,wCU/C,wCH/C,vFA,vCU,CH_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
10,2023-04-26,718407,Groundout,field_out,True,641820,608379,Trey Mancini,Michael Wacha,1,1,0,b01a44f5-7f72-4192-b616-e361ef134c76,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
11,2023-04-26,718407,Strikeout,strikeout,True,543333,608379,Eric Hosmer,Michael Wacha,0,0,0,574f35a5-8226-47fa-b56c-8b69b91cfd08,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
12,2023-04-26,718407,Flyout,field_out,True,673490,592767,Ha-Seong Kim,Drew Smyly,1,0,0,b0d6571e-8c16-4968-abb1-379f0421575a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-04-26,718407,Flyout,field_out,True,543592,592767,Austin Nola,Drew Smyly,0,0,0,172239e7-17a6-4987-a5e4-cea1e04c0c80,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-04-26,718407,Single,single,False,640492,592767,José Azocar,Drew Smyly,1,1,0,c0cd7bab-31ea-43c6-9ebc-7071f8c0e449,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023-04-26,718407,Groundout,field_out,True,665487,592767,Fernando Tatis Jr.,Drew Smyly,1,0,1,4a4cf5ec-496d-4d4e-acd6-f955d03ef044,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-04-26,718407,Lineout,field_out,True,621550,608379,Patrick Wisdom,Michael Wacha,1,1,0,c99edd35-bb1a-483e-b05b-ac4e61c5c7d7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
17,2023-04-26,718407,Flyout,field_out,True,543228,608379,Yan Gomes,Michael Wacha,0,0,0,7eb929f9-63b4-4035-b195-5c32be359b77,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
18,2023-04-26,718407,Double,double,False,676369,608379,Nelson Velázquez,Michael Wacha,0,0,0,2269084b-9e44-4de5-94ab-a75ee2486274,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
19,2023-04-26,718407,Flyout,field_out,True,663538,608379,Nico Hoerner,Michael Wacha,1,0,0,9db1965b-fe53-45c4-bfd2-f6d88a59b64d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
20,2023-04-26,718407,Flyout,field_out,True,665742,592767,Juan Soto,Drew Smyly,0,0,0,e65cc85f-92ab-4310-ba5d-93e6a388d855,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023-04-26,718407,Pop Out,field_out,True,592518,592767,Manny Machado,Drew Smyly,0,0,0,65107bcd-4b42-4e76-b171-2a399aef9072,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023-04-26,718407,Single,single,False,593428,592767,Xander Bogaerts,Drew Smyly,0,0,0,231756c7-6969-4a7a-af79-b4ae82b2d6e7,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023-04-26,718407,Single,single,False,443558,592767,Nelson Cruz,Drew Smyly,0,0,1,677ea212-1dac-40ed-9d9f-ab64e7cdd1eb,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-04-26,718407,Triple,triple,False,630105,592767,Jake Cronenworth,Drew Smyly,0,0,1,5139b799-dee1-4625-b0f3-013870486f3b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-04-26,718407,Walk,walk,False,673490,592767,Ha-Seong Kim,Drew Smyly,1,0,0,b734292c-47d3-4d1e-9503-1438575e21b9,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-04-26,718407,Groundout,field_out,True,543592,592767,Austin Nola,Drew Smyly,1,0,1,42560b61-8779-4e0d-ac0e-e67afcaa4db9,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-04-26,718407,Strikeout,strikeout,True,621020,608379,Dansby Swanson,Michael Wacha,0,0,0,bdf30729-7d30-4a49-9e9f-3742839f26f5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
28,2023-04-26,718407,Strikeout,strikeout,True,664023,608379,Ian Happ,Michael Wacha,0,0,0,7102cb36-e472-49fb-b582-c508227eb551,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
29,2023-04-26,718407,Single,single,False,673548,608379,Seiya Suzuki,Michael Wacha,0,0,0,8b5c86a1-4d89-4cf4-9d5c-36df5d190070,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
30,2023-04-26,718407,Home Run,home_run,False,641820,608379,Trey Mancini,Michael Wacha,1,0,1,9aea57e7-f317-425b-807b-6f688b4cc5d9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
31,2023-04-26,718407,Flyout,field_out,True,543333,608379,Eric Hosmer,Michael Wacha,1,0,0,56926fa5-3119-4f07-8afb-b07fe47ba342,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
32,2023-04-26,718407,Groundout,field_out,True,640492,592767,José Azocar,Drew Smyly,1,0,0,558118d3-e6e0-4804-8f9c-5990c6bb701a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023-04-26,718407,Flyout,field_out,True,665487,592767,Fernando Tatis Jr.,Drew Smyly,0,0,0,74174f01-bd13-452c-af79-ebec1de34676,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-04-26,718407,Strikeout,strikeout,True,665742,592767,Juan Soto,Drew Smyly,0,0,0,44df8e1d-18d1-4300-809d-16f6fc4cb71c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023-04-26,718407,Walk,walk,False,621550,608379,Patrick Wisdom,Michael Wacha,1,0,0,12f16db8-8f63-4890-9aa5-076256a48337,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
36,2023-04-26,718407,Groundout,field_out,True,543228,608379,Yan Gomes,Michael Wacha,0,0,1,b27e2778-e499-4f4b-833c-d3af2c5c85c9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
37,2023-04-26,718407,Groundout,field_out,True,676369,608379,Nelson Velázquez,Michael Wacha,0,0,1,681e833f-936b-4913-adb2-ce1e8bbfffe0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
38,2023-04-26,718407,Single,single,False,663538,608379,Nico Hoerner,Michael Wacha,1,0,1,ff88ffc5-11a5-4f3b-af6e-30835478a394,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
39,2023-04-26,718407,Flyout,field_out,True,621020,608379,Dansby Swanson,Michael Wacha,1,0,1,e848865c-6f4f-496c-b339-c77c2b6115fd,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
40,2023-04-26,718407,Double,double,False,592518,640470,Manny Machado,Adbert Alzolay,1,1,0,eef053b1-aa7a-4561-96bc-6191da6f985e,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,92.0,99.0,93.0,,,,93.0,106.0,104.0,0.192,0.1,,0.91,1.76,,91.1,95.3,,,0.184,0.238,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,0.209,,0.005,-0.48,,-14.09,95.3,,,0.302,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286
