,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SL_ba,CU_ba
10,2023-08-19,716926,Groundout,field_out,True,541645,628711,Avisaíl García,Julio Urías,0,0,0,530547e2-3a24-4126-9f87-dad9cc046c27,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
11,2023-08-19,716926,Double,double,False,642708,666129,Amed Rosario,Braxton Garrett,0,0,0,8319fc28-f6f3-42ff-a110-4c4149912013,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
12,2023-08-19,716926,Groundout,field_out,True,621035,666129,Chris Taylor,Braxton Garrett,0,0,0,6b37d2c4-9617-4620-9335-18cce2252659,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
13,2023-08-19,716926,Groundout,field_out,True,681546,666129,James Outman,Braxton Garrett,0,0,1,181a8664-d7b2-4441-9e70-f533170752fa,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
14,2023-08-19,716926,Single,single,False,571771,666129,Enrique Hernández,Braxton Garrett,1,0,1,f40b7944-49f9-4649-86f7-19aa7f80ff69,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
15,2023-08-19,716926,Groundout,field_out,True,500743,666129,Miguel Rojas,Braxton Garrett,0,0,0,8e290a05-71a0-4f47-8e67-d94a50df46c9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
16,2023-08-19,716926,Hit By Pitch,hit_by_pitch,False,663743,628711,Nick Fortes,Julio Urías,0,0,0,493e3303-b193-409c-9380-7fda5e7aad64,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
17,2023-08-19,716926,Single,single,False,542932,628711,Jon Berti,Julio Urías,0,0,1,7631161d-67d5-4e00-9077-a478cd4d4b70,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
18,2023-08-19,716926,Strikeout,strikeout,True,624585,628711,Jorge Soler,Julio Urías,0,0,0,52ce7f03-813a-4b1d-9345-670998ece88d,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
19,2023-08-19,716926,Flyout,field_out,True,650333,628711,Luis Arraez,Julio Urías,1,1,0,6a074c93-7ac1-4133-ba28-519f462816a7,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
20,2023-08-19,716926,Pop Out,field_out,True,605137,628711,Josh Bell,Julio Urías,1,0,0,c9d65f21-85d3-41d8-a761-1080a930ca18,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
21,2023-08-19,716926,Home Run,home_run,False,605141,666129,Mookie Betts,Braxton Garrett,0,0,0,dedcfd3a-83ce-40f9-a36d-b64008350a7e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
22,2023-08-19,716926,Strikeout,strikeout,True,518692,666129,Freddie Freeman,Braxton Garrett,0,0,0,dbde8aa6-66a5-41a0-9991-65e9cdd26a4e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
23,2023-08-19,716926,Groundout,field_out,True,669257,666129,Will Smith,Braxton Garrett,1,1,0,5aef2ca6-354e-4a9d-8db9-df593e89c4b8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
24,2023-08-19,716926,Strikeout,strikeout,True,502110,666129,J.D. Martinez,Braxton Garrett,0,0,0,050042c4-88ca-4e4d-bf82-3eec3d7d5308,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
25,2023-08-19,716926,Single,single,False,669394,628711,Jake Burger,Julio Urías,0,0,0,6fb634e1-4f56-40fb-8adc-1e1ada943ecd,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
26,2023-08-19,716926,Grounded Into DP,grounded_into_double_play,True,493329,628711,Yuli Gurriel,Julio Urías,0,0,1,19f37ae8-5de5-4ed9-ac57-842bf710499b,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
27,2023-08-19,716926,Flyout,field_out,True,665862,628711,Jazz Chisholm Jr.,Julio Urías,0,0,0,f0cdb335-f00a-4e49-b46f-a32e4da5d9ab,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
28,2023-08-19,716926,Groundout,field_out,True,642708,666129,Amed Rosario,Braxton Garrett,0,0,0,1257fa1c-6b90-42ef-9642-b965ad8a282c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
29,2023-08-19,716926,Strikeout,strikeout,True,621035,666129,Chris Taylor,Braxton Garrett,0,0,0,116d1be3-ce72-41ac-94b7-a74803d534fd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
30,2023-08-19,716926,Strikeout,strikeout,True,681546,666129,James Outman,Braxton Garrett,0,0,0,a70f4a28-185a-4d8a-8775-eb0a24753ed7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
31,2023-08-19,716926,Strikeout,strikeout,True,541645,628711,Avisaíl García,Julio Urías,0,0,0,7cd2089c-46e9-4232-b46e-1fd79c01119d,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
32,2023-08-19,716926,Groundout,field_out,True,663743,628711,Nick Fortes,Julio Urías,1,0,0,f701582f-dbe7-4ba5-a2b0-15862dafc152,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
33,2023-08-19,716926,Groundout,field_out,True,542932,628711,Jon Berti,Julio Urías,1,1,0,30d7b66a-d999-4a5e-b806-bff3ff403082,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
34,2023-08-19,716926,Lineout,field_out,True,571771,666129,Enrique Hernández,Braxton Garrett,0,0,0,83454614-1148-460a-89aa-1975ed9fa098,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
35,2023-08-19,716926,Groundout,field_out,True,500743,666129,Miguel Rojas,Braxton Garrett,0,0,0,db03f84a-702c-4a5c-a213-6fc52a4d6987,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
36,2023-08-19,716926,Home Run,home_run,False,605141,666129,Mookie Betts,Braxton Garrett,0,0,0,6c9646b2-3f00-41d1-ada4-5f97ac0b6dba,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
37,2023-08-19,716926,Groundout,field_out,True,518692,666129,Freddie Freeman,Braxton Garrett,1,0,0,14ce3be5-488e-4523-bce7-4d17039cf475,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
