,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,SI_ba,ST_ba,SL_ba,CU_ba,FS_ba,FC_ba,CH_ba
16,2023-08-04,717129,Flyout,field_out,True,663757,676272,Trent Grisham,Bobby Miller,1,0,0,103de76b-3156-4cfd-8336-ee53cb364750,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
17,2023-08-04,717129,Pop Out,field_out,True,571771,506433,Enrique Hernández,Yu Darvish,0,0,0,ee12e459-714a-4d47-9cbe-caab250e5490,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
18,2023-08-04,717129,Flyout,field_out,True,605141,506433,Mookie Betts,Yu Darvish,0,0,0,e04ae0d8-fc77-4392-bcb4-278682ba28ea,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
19,2023-08-04,717129,Groundout,field_out,True,518692,506433,Freddie Freeman,Yu Darvish,0,0,0,426d6092-7faf-43da-bc7b-0989fda1a4c1,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
20,2023-08-04,717129,Single,single,False,673490,676272,Ha-Seong Kim,Bobby Miller,0,0,0,85d5ff04-f615-4d16-a541-13816aff8f19,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
21,2023-08-04,717129,Pop Out,field_out,True,665487,676272,Fernando Tatis Jr.,Bobby Miller,0,0,0,8efd29ad-bc10-4659-aa57-8216c14277ba,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
22,2023-08-04,717129,Strikeout,strikeout,True,665742,676272,Juan Soto,Bobby Miller,0,0,1,1afc21f3-e3e4-4896-867f-3d928b4fbc17,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
23,2023-08-04,717129,Flyout,field_out,True,592518,676272,Manny Machado,Bobby Miller,1,0,0,4c7456d0-4ba8-4c2f-bdfd-1934c2ce4543,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
24,2023-08-04,717129,Single,single,False,669257,506433,Will Smith,Yu Darvish,1,1,0,c824aacf-59ff-4494-93c3-4d2ea7b4e966,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
25,2023-08-04,717129,Lineout,field_out,True,444482,506433,David Peralta,Yu Darvish,0,0,0,ed617310-9c17-4fcd-a62b-731ce97d72ce,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
26,2023-08-04,717129,Forceout,force_out,True,518792,506433,Jason Heyward,Yu Darvish,1,0,1,4a0e9e37-f7dd-4253-8f76-5fcc5de238db,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
27,2023-08-04,717129,Forceout,force_out,True,621035,506433,Chris Taylor,Yu Darvish,0,0,1,70765ee0-d988-4b1b-9384-5277cb19ec89,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
28,2023-08-04,717129,Single,single,False,593428,676272,Xander Bogaerts,Bobby Miller,1,1,0,e173567a-1b23-4614-850f-7f470efe0a48,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
29,2023-08-04,717129,Forceout,force_out,True,630105,676272,Jake Cronenworth,Bobby Miller,0,0,1,f1de5221-ea95-4d14-a7c8-6b93df4b3294,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
30,2023-08-04,717129,Walk,walk,False,596847,676272,Ji Man Choi,Bobby Miller,1,0,1,524a44e1-343f-4a4d-ad3f-929e93a122e9,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
31,2023-08-04,717129,Single,single,False,669134,676272,Luis Campusano,Bobby Miller,0,0,1,7d850b4c-9be0-43c2-a12d-af088cf9254d,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
32,2023-08-04,717129,Forceout,force_out,True,663757,676272,Trent Grisham,Bobby Miller,1,1,1,0aaaff1a-8e25-4bc9-a69c-0571f4d3bf47,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,88.2,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,,,,0.192,0.289,,,0.174,0.185,,0.16,1.2,,,1.75,-1.0,1.25,,0.6,99.0,,,98.8,89.7,80.6,,0.258,0.258,0.5,0.25,0.184,,,0.133
33,2023-08-04,717129,Lineout,field_out,True,673490,523260,Ha-Seong Kim,Joe Kelly,0,0,1,5a302163-0ae6-4a68-a25c-83bce2d12286,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,127.0,95.0,112.0,,,,,,,0.306,0.159,,,0.258,,0.17,0.107,-2.91,,,1.23,1.63,,2.35,1.19,99.0,,,98.9,91.6,,89.4,0.333,0.258,,0.114,0.111,,,0.16
