,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,SI_ba,FF_ba,CU_ba,CH_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,FC_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS
10,2023-06-17,717734,Sac Fly,sac_fly,True,641505,663623,Jonathan Davis,Jake Irvin,0,0,1,596790e3-338c-4f3c-bc68-4099a536e6fc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
11,2023-06-17,717734,Walk,walk,False,663743,663623,Nick Fortes,Jake Irvin,1,0,0,ec926bbb-b0f6-4246-9484-82542c9a04d0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
12,2023-06-17,717734,Strikeout,strikeout,True,641658,663623,Garrett Hampson,Jake Irvin,0,0,0,6e2087e9-7cdb-44c8-96f5-895c211f5763,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-06-17,717734,Groundout,field_out,True,650333,663623,Luis Arraez,Jake Irvin,0,0,0,55aaa268-976d-4752-bd5c-c5bd20c8680f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-06-17,717734,Flyout,field_out,True,656448,666129,Stone Garrett,Braxton Garrett,0,0,0,128c69e5-6036-4ba4-96f7-0a1f4a200212,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
15,2023-06-17,717734,Lineout,field_out,True,642086,666129,Dominic Smith,Braxton Garrett,0,0,0,aa5b9a29-2594-4adf-bf73-389e2797aed2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
16,2023-06-17,717734,Strikeout,strikeout,True,656180,666129,Riley Adams,Braxton Garrett,0,0,0,176eb25d-107c-4af7-9526-2447180e0d31,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
17,2023-06-17,717734,Single,single,False,624585,663623,Jorge Soler,Jake Irvin,0,0,0,22d038ac-de3f-4a73-84bf-13aedfe60db3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
18,2023-06-17,717734,Grounded Into DP,grounded_into_double_play,True,650559,663623,Bryan De La Cruz,Jake Irvin,0,0,1,609f29e8-2473-45ea-a4c7-84056841d084,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-06-17,717734,Groundout,field_out,True,643265,663623,Garrett Cooper,Jake Irvin,1,0,0,ecc94657-a031-45eb-a289-70a445429a8b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
20,2023-06-17,717734,Strikeout,strikeout,True,645302,666129,Victor Robles,Braxton Garrett,0,0,0,153c6bf9-7b16-4d53-8dcb-7394319f7a1d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
21,2023-06-17,717734,Strikeout,strikeout,True,682928,666129,CJ Abrams,Braxton Garrett,0,0,0,488e877c-0e6e-4242-9607-da1471e5c611,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
22,2023-06-17,717734,Strikeout,strikeout,True,657041,666129,Lane Thomas,Braxton Garrett,0,0,0,78afc601-79d1-4c62-8c38-5b7c721b472a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
23,2023-06-17,717734,Groundout,field_out,True,660821,663623,Jesús Sánchez,Jake Irvin,1,0,0,48c85f4d-7dc6-4265-bad6-206b50c9b1a8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-06-17,717734,Single,single,False,621563,663623,Joey Wendle,Jake Irvin,0,0,0,a07f6921-2cbb-477b-b9e0-4bb040802205,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-06-17,717734,Fielders Choice,fielders_choice,False,641505,663623,Jonathan Davis,Jake Irvin,0,0,1,e54a688e-62fd-487c-99bc-edfb4a89fe28,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-06-17,717734,Flyout,field_out,True,663743,663623,Nick Fortes,Jake Irvin,0,0,0,0b66f586-3259-4f66-8451-d085110b6b42,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-06-17,717734,Strikeout,strikeout,True,641658,663623,Garrett Hampson,Jake Irvin,0,0,0,c5123590-f8aa-4dbe-a06e-2befce477630,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
28,2023-06-17,717734,Groundout,field_out,True,671277,666129,Luis García Jr.,Braxton Garrett,0,0,0,0847fac0-d5c1-4d86-915f-af26ac3184fc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
29,2023-06-17,717734,Double,double,False,600869,666129,Jeimer Candelario,Braxton Garrett,1,0,0,1132163c-3de3-4446-bd2b-27a884bf9b43,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
30,2023-06-17,717734,Single,single,False,608841,666129,Joey Meneses,Braxton Garrett,1,0,1,bbb19099-961e-45b3-b377-0a7c57f29eda,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
31,2023-06-17,717734,Walk,walk,False,656448,666129,Stone Garrett,Braxton Garrett,0,0,1,39ed63aa-ef21-48ee-b888-9d6bc27152f6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
32,2023-06-17,717734,Grounded Into DP,grounded_into_double_play,True,642086,666129,Dominic Smith,Braxton Garrett,1,0,1,a1f15676-743a-4805-a758-7221c141960b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
33,2023-06-17,717734,Lineout,field_out,True,650333,663623,Luis Arraez,Jake Irvin,0,0,0,8c7090e6-bd04-47ad-97ea-53ba02ad9d28,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-06-17,717734,Pop Out,field_out,True,624585,663623,Jorge Soler,Jake Irvin,1,0,0,f25b7041-eeeb-4df3-a9c4-3c6b035b8e4a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
35,2023-06-17,717734,Strikeout,strikeout,True,650559,663623,Bryan De La Cruz,Jake Irvin,0,0,0,09ac10a0-4d6f-43fb-900b-eb61e04ea944,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
36,2023-06-17,717734,Strikeout,strikeout,True,656180,666129,Riley Adams,Braxton Garrett,0,0,0,bf5549c3-18b4-4f6d-8c18-46cdd5048d70,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
