,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
10,2023-08-27,716824,Flyout,field_out,True,621043,656756,Carlos Correa,Jordan Montgomery,0,0,0,8cf3da39-f663-4c0c-bc1c-0cc724d90f09,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
11,2023-08-27,716824,Strikeout,strikeout,True,668904,656756,Royce Lewis,Jordan Montgomery,0,0,0,00b85394-ff93-43b7-9f81-85268c8ccd98,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
12,2023-08-27,716824,Strikeout,strikeout,True,680777,656756,Ryan Jeffers,Jordan Montgomery,0,0,0,76cc954f-dbb9-4ded-bae9-9fd3a242b86e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
13,2023-08-27,716824,Strikeout,strikeout,True,669701,641927,Josh Smith,Bailey Ober,0,0,0,158cb027-406a-497d-8267-47d2efb1b21e,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
14,2023-08-27,716824,Strikeout,strikeout,True,665750,641927,Leody Taveras,Bailey Ober,0,0,0,c2dccea6-cc30-4ac6-a500-f1cfd6876c8c,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
15,2023-08-27,716824,Single,single,False,543760,641927,Marcus Semien,Bailey Ober,0,0,0,c1a8b2f0-e99b-43a1-8886-8167093e3982,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
16,2023-08-27,716824,Flyout,field_out,True,608369,641927,Corey Seager,Bailey Ober,0,0,0,5ad5ecd8-51f4-4f85-b0c6-b87d665acd0c,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
17,2023-08-27,716824,Lineout,field_out,True,571657,656756,Kyle Farmer,Jordan Montgomery,1,0,0,6b5bc331-81cc-4d0e-84ba-a67943e3c655,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
18,2023-08-27,716824,Lineout,field_out,True,670242,656756,Matt Wallner,Jordan Montgomery,0,0,0,189497b7-b8a9-4e22-bcdd-fbe68570fc39,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
19,2023-08-27,716824,Flyout,field_out,True,572191,656756,Michael A. Taylor,Jordan Montgomery,1,1,0,ddd30ae2-975b-483e-960f-07e3b39ef7c0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
20,2023-08-27,716824,Double,double,False,663993,641927,Nathaniel Lowe,Bailey Ober,0,0,0,75b31de0-69cc-47f1-92dd-2aaca3509088,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
21,2023-08-27,716824,Single,single,False,641598,641927,Mitch Garver,Bailey Ober,0,0,1,ccfea650-6242-4367-8ebe-19340a23ead0,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
22,2023-08-27,716824,Walk,walk,False,543257,641927,Robbie Grossman,Bailey Ober,1,0,1,77dfe689-95a1-4272-a64a-de415a1a9c27,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
23,2023-08-27,716824,Strikeout,strikeout,True,679881,641927,J.P. Martínez,Bailey Ober,0,0,0,38c784ab-70f0-40cb-b12f-56b6f68b4e69,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
24,2023-08-27,716824,Home Run,home_run,False,641680,641927,Jonah Heim,Bailey Ober,0,0,1,42e0cc65-94af-4ed1-b583-70bd87b80dc4,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
25,2023-08-27,716824,Flyout,field_out,True,669701,641927,Josh Smith,Bailey Ober,1,0,0,460fb25d-4622-4640-8afb-74116b2b075a,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
26,2023-08-27,716824,Groundout,field_out,True,665750,641927,Leody Taveras,Bailey Ober,0,0,0,7ce26da6-8e75-4e00-b6cf-dc9ab3397dd3,641927.0,baileyober,Ober,Right,Bailey Ober,3.43,3.63,144.1,105.0,83.0,101.0,0.7390000000000001,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.41100000000000003,83.7,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,81.0,77.5,0.232,0.226,0.255,0.194,,,,,,,,,,,,,,,,,,,,,,
27,2023-08-27,716824,Flyout,field_out,True,456781,656756,Donovan Solano,Jordan Montgomery,1,0,0,b5e8786e-56e7-4712-b88d-b41e3c26cee5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
28,2023-08-27,716824,Single,single,False,593871,656756,Jorge Polanco,Jordan Montgomery,0,0,0,4f7d9fd7-d3de-4f41-b640-c170a5a9d74f,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
29,2023-08-27,716824,Flyout,field_out,True,656669,656756,Jordan Luplow,Jordan Montgomery,0,0,0,cf079cb1-eb96-4041-95d9-120a0daf2546,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
30,2023-08-27,716824,Pop Out,field_out,True,621043,656756,Carlos Correa,Jordan Montgomery,1,0,0,2442d852-374a-4b47-a8f9-8ab643334bab,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
31,2023-08-27,716824,Single,single,False,543760,572971,Marcus Semien,Dallas Keuchel,1,0,0,c2051734-b492-4837-960f-b3bb95cf3ed8,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
32,2023-08-27,716824,Grounded Into DP,grounded_into_double_play,True,608369,572971,Corey Seager,Dallas Keuchel,0,0,1,0956e664-5c6e-4c6b-a489-6ad5836ebf3b,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
33,2023-08-27,716824,Groundout,field_out,True,663993,572971,Nathaniel Lowe,Dallas Keuchel,0,0,0,80967d24-84d4-4628-b092-4c74bd20a6ac,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
34,2023-08-27,716824,Groundout,field_out,True,668904,656756,Royce Lewis,Jordan Montgomery,1,0,0,f6052413-fd4e-4ba2-906d-f46a6333277e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
35,2023-08-27,716824,Walk,walk,False,680777,656756,Ryan Jeffers,Jordan Montgomery,0,0,0,153fda1f-fc37-4f13-9dee-23b16bbfc2e6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
36,2023-08-27,716824,Single,single,False,571657,656756,Kyle Farmer,Jordan Montgomery,0,0,1,7d468c2f-60e2-49e5-bf22-501c5495f1f3,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
37,2023-08-27,716824,Flyout,field_out,True,670242,656756,Matt Wallner,Jordan Montgomery,0,0,1,f0bff8e9-4925-4234-b773-bfd0ab8975ec,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
