,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,FC_ba,SI_ba,CH_ba,CU_ba,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,KC%,wFS/C,wSL/C,wKC/C,vFS,vSL,vKC,FF_ba,SL_ba,FS_ba,ST_ba
10,2023-05-20,718094,Walk,walk,False,645277,669302,Ozzie Albies,Logan Gilbert,1,0,1,5b388ffd-02cc-4030-a336-9c31ca43a483,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
11,2023-05-20,718094,Strikeout,strikeout,True,542303,669302,Marcell Ozuna,Logan Gilbert,0,0,0,9ed80008-02cc-4ebe-b6e1-7c7bc9595157,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
12,2023-05-20,718094,Flyout,field_out,True,606192,445926,Teoscar Hernández,Jesse Chavez,0,0,0,d92e42e7-a8e1-4982-904c-da638288f7ed,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-05-20,718094,Hit By Pitch,hit_by_pitch,False,666211,445926,Taylor Trammell,Jesse Chavez,0,0,0,0dda553d-d155-4535-b8c2-bed3239c771a,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-05-20,718094,Grounded Into DP,grounded_into_double_play,True,608596,445926,Tom Murphy,Jesse Chavez,0,0,1,0b3519be-13ab-475c-bae0-3cb29374231b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023-05-20,718094,Strikeout,strikeout,True,606115,669302,Orlando Arcia,Logan Gilbert,0,0,0,1eff9469-92d7-4e3a-bca4-691843e7c9d7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
16,2023-05-20,718094,Pop Out,field_out,True,671739,669302,Michael Harris II,Logan Gilbert,0,0,0,c6904b38-db7f-4473-965a-44255475e3e0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
17,2023-05-20,718094,Flyout,field_out,True,660670,669302,Ronald Acuña Jr.,Logan Gilbert,0,0,0,fba41280-7659-4b27-8f06-f70a0c370715,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
18,2023-05-20,718094,Strikeout,strikeout,True,676609,445926,José Caballero,Jesse Chavez,0,0,0,935e98f0-d6ac-4134-bc84-96000590ba84,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-05-20,718094,Walk,walk,False,641487,543859,J.P. Crawford,Michael Tonkin,0,0,0,e3ad2d7d-b569-4774-a62b-6e6a90c5efa8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
20,2023-05-20,718094,Forceout,force_out,True,664034,543859,Ty France,Michael Tonkin,0,0,1,b80fd0d6-e50f-4ed7-ae82-58707d5eb3aa,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
21,2023-05-20,718094,Strikeout,strikeout,True,677594,543859,Julio Rodríguez,Michael Tonkin,0,0,0,228a5fad-bcc9-4967-8e0d-170bc6ff6639,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
22,2023-05-20,718094,Lineout,field_out,True,621566,669302,Matt Olson,Logan Gilbert,0,0,0,bc588dda-840d-412d-80b4-8da9a3d7801d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
23,2023-05-20,718094,Strikeout,strikeout,True,669221,669302,Sean Murphy,Logan Gilbert,0,0,0,a2d90ce1-aa47-45ec-bb3f-81d09093348a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
24,2023-05-20,718094,Groundout,field_out,True,663586,669302,Austin Riley,Logan Gilbert,1,0,0,46c09582-3176-4790-8a17-04b392175e0b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
25,2023-05-20,718094,Single,single,False,672284,543859,Jarred Kelenic,Michael Tonkin,1,0,0,41b092da-3420-4e00-801c-f693cc3c56d3,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
26,2023-05-20,718094,Single,single,False,553993,543859,Eugenio Suárez,Michael Tonkin,0,0,1,682462ce-19b9-41e6-9ada-5a0497ae75d9,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
27,2023-05-20,718094,Fielders Choice,fielders_choice,False,606192,543859,Teoscar Hernández,Michael Tonkin,1,0,1,d4e983fc-2647-42db-95a1-e18c5220c273,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
28,2023-05-20,718094,Single,single,False,666211,543859,Taylor Trammell,Michael Tonkin,0,0,1,429f7e7f-0ab0-419c-b524-f84043ad1ebe,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
29,2023-05-20,718094,Strikeout,strikeout,True,608596,543859,Tom Murphy,Michael Tonkin,0,0,0,367c2791-dd88-4bb1-a1f8-284a75a0b6c1,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
30,2023-05-20,718094,Sac Fly,sac_fly,True,676609,543859,José Caballero,Michael Tonkin,1,0,1,9b1f265a-30e5-4157-bb9f-c3d13a5fce9a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
31,2023-05-20,718094,Single,single,False,641487,543859,J.P. Crawford,Michael Tonkin,0,0,1,5d16810d-3a61-45f8-971a-1ecc1286ef28,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
32,2023-05-20,718094,Groundout,field_out,True,664034,543859,Ty France,Michael Tonkin,0,0,0,1b237b3d-a631-42a3-a72a-23179fa41d63,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
33,2023-05-20,718094,Strikeout,strikeout,True,592696,669302,Eddie Rosario,Logan Gilbert,0,0,0,98101db0-60e4-45ff-8f4b-6e45791e10f2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
34,2023-05-20,718094,Groundout,field_out,True,645277,669302,Ozzie Albies,Logan Gilbert,1,0,0,6d5bf530-3c17-4103-8c9f-49e460f59db8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
35,2023-05-20,718094,Strikeout,strikeout,True,542303,669302,Marcell Ozuna,Logan Gilbert,0,0,0,2eaf277e-8d33-411b-ace9-042cc9e540b8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
36,2023-05-20,718094,Walk,walk,False,677594,543859,Julio Rodríguez,Michael Tonkin,1,0,0,b2dcb7ca-0f30-4e95-9959-b9658a2d25d3,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
37,2023-05-20,718094,Single,single,False,672284,543859,Jarred Kelenic,Michael Tonkin,0,0,1,7feeb55a-50dc-4ee0-b1cd-7a28c1584072,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
