date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/04/09,7:07 PM.,4,W,SD,CHC,away,Clear.,68,605397,1,5,0,0,2,11,3,9,35,0,5,13,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.246,0.204,,0.203,0.225,-0.74,1.35,,1.05,-0.1,93.0,89.7,,82.2,81.6,0.253,0.494,0.231,,,,0.298,0.405,0.25,0.203,0.319,0.328,,,,4.0,5,4,4,3,5,1,85,51,6.87,676962,Ben Brown,4.2,0,5,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,0.169,0.351,0.338,,,
2024/04/10,3:40 PM.,4,L,SD,CHC,away,Sunny.,71,656302,10,2,1,0,1,9,3,3,30,0,2,9,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,6.0,2,2,0,2,7,1,100,62,2.16,543294,Kyle Hendricks,5.0,7,2,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,
2024/04/12,6:40 PM.,5,L,SEA,CHC,away,Clear.,53,682243,4,2,1,0,1,7,3,4,32,0,1,7,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,-0.21,,95.2,92.1,84.4,84.5,,0.184,0.348,0.266,0.148,0.225,0.29,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,6.1,3,1,0,3,4,0,100,63,1.96,696136,Jordan Wicks,4.0,4,6,,,,,,,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,
2024/04/13,6:41 PM.,5,W,SEA,CHC,away,Clear.,57,676106,1,4,0,0,3,8,0,6,32,0,4,3,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,97.0,94.0,95.0,,,,,,,0.326,,,0.165,,0.6,,,-3.11,,93.4,,,84.1,,0.253,0.443,0.226,,,,,,,,,,0.3,0.6,0.317,6.0,4,2,2,0,4,1,74,48,7.98,684007,Shota Imanaga,5.1,0,4,86.0,108.0,105.0,0.211,0.03,86.5,0.185,0.323,0.239,90.0,100.0,94.0,0.298,-1.17,93.2,0.323,0.538,0.149,,,,,,,,,,,,
2024/04/14,1:11 PM.,5,W,SEA,CHC,away,Sunny.,54,622491,2,3,2,0,1,12,0,8,33,0,2,7,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,,,,0.207,0.357,0.358,6.0,7,3,2,0,9,1,103,71,5.82,665871,Javier Assad,5.2,2,6,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,
2024/04/15,6:40 PM.,6,W,AZ,CHC,away,Clear.,75,518876,2,3,0,0,1,11,5,9,41,0,2,30,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.197,0.252,,0.118,0.077,-0.76,0.01,,-0.18,-1.78,91.9,90.3,,85.6,82.2,0.26,0.54,0.204,,,,0.276,0.5,0.109,0.25,0.55,0.205,0.273,0.455,0.394,5.0,3,1,1,2,5,1,95,57,2.19,676962,Ben Brown,6.0,1,4,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,,,,
2024/04/16,6:40 PM.,6,L,AZ,CHC,away,Clear.,83,674072,12,11,4,3,1,8,3,14,41,0,11,20,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,,,,,,,0.312,,,0.072,0.257,-0.61,,,-3.52,-1.17,90.0,,,82.9,78.2,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,4.1,9,5,5,1,3,0,74,48,6.87,543294,Kyle Hendricks,4.1,7,3,74.0,93.0,87.0,0.162,-2.25,83.7,0.321,0.464,0.313,70.0,96.0,87.0,0.196,-3.0,90.4,0.375,0.625,0.072,,,,,,,,,,,,
2024/04/17,12:40 PM.,6,W,AZ,CHC,away,Roof Closed.,75,694297,3,5,1,0,1,7,2,9,36,1,4,13,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,7.0,6,3,2,0,6,1,94,63,5.32,696136,Jordan Wicks,4.1,2,5,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,
2024/04/20,6:40 PM.,7,W,MIA,CHC,home,Overcast.,42,682610,3,5,0,0,2,8,3,7,29,0,5,8,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.269,0.212,,0.198,,-3.28,-0.08,,-2.57,,95.4,89.8,,85.7,,0.325,0.714,0.175,,,,0.229,0.471,0.313,,,,0.261,0.536,0.328,5.0,2,2,2,1,7,2,77,48,3.60,684007,Shota Imanaga,6.0,2,5,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,
2024/04/19,1:20 PM.,7,W,MIA,CHC,home,Sunny.,55,640462,3,8,5,0,0,9,5,10,32,0,8,21,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,,,,125.0,105.0,108.0,102.0,103.0,110.0,,,,115.0,103.0,113.0,0.429,,0.026,0.38,,2.5,,-4.04,0.1,,95.6,,84.4,83.8,,0.145,0.197,0.314,0.444,0.667,0.111,,,,,,,0.161,0.306,0.478,3.0,7,7,7,3,4,0,70,40,9.22,592791,Jameson Taillon,5.0,1,4,118.0,111.0,110.0,0.014,-1.95,90.3,0.4,0.4,0.4,109.0,95.0,96.0,0.151,-0.18,94.7,0.286,0.457,0.13,,,,,,,0.235,0.559,0.265,,,
2024/04/20,1:20 PM.,7,L,MIA,CHC,home,Cloudy.,46,666200,3,2,0,1,0,11,3,7,33,0,2,17,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,,,,0.394,,,0.292,0.002,-0.64,,,0.14,-3.5,95.2,,,83.5,81.6,0.28,0.484,0.111,,,,,,,,,,0.2,0.347,0.48,6.0,3,2,2,3,6,0,104,64,6.58,665871,Javier Assad,4.2,1,3,88.0,97.0,95.0,0.229,1.58,86.3,0.207,0.328,0.407,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,
2024/04/21,1:20 PM.,7,L,MIA,CHC,home,Sunny.,55,665795,6,3,4,0,0,11,3,8,36,1,3,22,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,,0.085,0.217,-1.63,,,1.65,-0.03,96.3,,,89.2,84.8,0.304,0.543,0.164,,,,,,,0.206,0.426,0.394,0.129,0.226,0.313,5.0,7,3,3,3,7,0,96,63,3.27,543294,Kyle Hendricks,4.0,4,5,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,
2024/04/23,6:40 PM.,8,W,HOU,CHC,home,Overcast.,61,641585,2,7,1,0,3,10,7,6,29,1,7,13,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,90.0,84.0,84.0,101.0,116.0,109.0,69.0,95.0,95.0,,,,0.294,0.238,,0.03,0.193,-2.28,-1.85,,-21.4,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,,,,5.0,5,5,5,4,6,2,96,55,7.46,696136,Jordan Wicks,6.0,2,4,95.0,85.0,90.0,0.227,0.6,82.3,0.095,0.238,0.297,76.0,104.0,103.0,0.017,2.39,91.2,,,,,,,,,,0.5,1.375,0.3,,,
2024/04/24,6:40 PM.,8,W,HOU,CHC,home,Clear.,40,681293,3,4,0,0,1,12,2,8,30,0,4,9,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,0.99,0.8,94.1,88.2,,80.8,78.4,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,3.2,7,4,4,2,7,1,90,58,10.97,592791,Jameson Taillon,5.2,1,4,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024/04/25,1:20 PM.,8,W,HOU,CHC,home,Sunny.,53,434378,1,3,1,0,1,10,4,7,31,2,3,27,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,,0.193,0.219,-0.59,,,0.66,-1.46,93.5,,,86.7,77.6,0.299,0.497,0.202,,,,,,,0.34,0.56,0.22,0.195,0.322,0.215,4.1,3,0,0,4,7,0,95,61,1.74,665871,Javier Assad,5.2,1,5,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:14 PM.,9,W,BOS,CHC,away,Clear.,54,676710,1,7,3,0,0,6,1,14,39,1,7,19,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,-0.56,,92.6,87.5,82.4,80.8,,0.255,0.5,0.198,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,6.0,10,4,3,0,4,0,85,67,1.35,684007,Shota Imanaga,6.1,1,7,,,,,,,,,,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,
2024/04/27,4:10 PM.,9,L,BOS,CHC,away,Partly Cloudy.,61,670174,17,0,1,0,0,7,2,5,32,0,0,11,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.051,0.352,,0.133,,0.47,-0.21,,0.49,,95.1,90.4,,85.2,,0.167,0.167,0.29,,,,0.253,0.495,0.233,,,,0.167,0.222,0.316,3.0,3,0,0,0,1,0,52,32,3.50,676962,Ben Brown,3.2,3,4,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,
2024/04/28,7:10 PM.,9,L,BOS,CHC,away,Cloudy.,66,656557,5,4,0,0,1,12,0,7,34,0,4,6,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,,0.015,0.248,0.414,,,-0.95,1.74,0.54,,,87.1,88.4,83.2,,,,,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,6.2,4,1,1,0,9,0,95,72,1.60,669713,Hayden Wesneski,4.0,1,3,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,0.23,0.357,0.302,,,
2024/04/29,7:11 PM.,10,W,NYM,CHC,away,Cloudy.,70,622663,1,3,1,0,1,8,2,3,29,0,3,8,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,8.0,1,1,1,2,5,0,101,68,2.31,592791,Jameson Taillon,7.1,1,1,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,,,
