date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/04/09,6:42 PM.,4,L,MIL,CIN,home,Overcast.,63,605452,9,5,4,0,0,12,2,10,38,1,5,22,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,,,,0.288,0.5,0.275,0.248,0.343,0.154,,,,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,6.1,5,3,2,1,7,0,87,55,1.80,593423,Frankie Montas,5.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,8:30 PM.,4,L,MIL,CIN,home,Rain.,61,489119,7,2,1,0,1,2,2,4,28,0,2,5,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,93.0,104.0,99.0,0.153,0.212,0.381,0.025,0.025,0.203,-0.24,0.56,-1.78,-3.69,7.4,-1.96,90.1,86.9,83.4,89.6,78.9,75.2,0.1,0.4,0.087,0.286,0.286,0.077,0.5,0.5,0.111,,,,,,,0.5,0.5,0.167,,,,4.0,1,1,1,2,0,0,52,29,2.25,668881,Hunter Greene,6.0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,5,W,CWS,CIN,away,Cloudy.,54,623167,1,11,2,1,2,7,9,12,36,1,11,23,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,0.319,0.536,0.218,0.261,0.473,0.132,,,,,,,0.361,0.475,0.271,0.257,0.436,0.379,0.246,0.393,0.308,2.2,7,6,6,1,2,2,67,41,8.78,671096,Andrew Abbott,7.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:10 PM.,5,W,CWS,CIN,away,Sunny.,62,676979,0,5,2,0,0,15,4,4,29,1,5,8,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.268,0.458,0.334,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,0.184,0.289,0.339,,,,4.2,4,5,5,3,10,0,92,55,3.57,666157,Nick Lodolo,5.2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:09 PM.,5,W,CWS,CIN,away,Partly Cloudy.,78,647336,4,11,0,0,2,7,8,10,37,6,11,24,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,,0.097,0.28,,-1.33,0.39,,-3.52,93.5,,82.1,92.3,81.9,,,,,0.195,0.354,0.21,0.289,0.518,0.087,,,,0.168,0.317,0.417,0.321,0.643,0.13,,,,4.2,5,5,5,6,4,1,91,48,6.98,668933,Graham Ashcraft,5.2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,6,L,SEA,CIN,away,Roof Closed.,50,669923,9,3,4,0,2,10,0,7,33,1,3,6,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,,,,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.226,0.316,0.271,,,,0.333,0.439,0.286,6.0,5,2,2,0,6,1,89,60,6.64,593423,Frankie Montas,2.0,5,1,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,114.0,110.0,113.0,0.0,-3.5,,,,,,
2024/04/16,6:40 PM.,6,L,SEA,CIN,away,Clear.,51,669302,3,1,0,0,0,9,4,4,30,2,1,10,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.204,0.383,0.193,0.286,0.286,0.05,,,,0.21,0.375,0.368,,,,0.181,0.301,0.354,6.2,3,1,1,1,6,0,90,60,2.33,668881,Hunter Greene,4.0,1,8,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,6,L,SEA,CIN,away,Partly Cloudy.,51,682243,5,1,0,0,1,12,1,1,28,0,1,1,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.25,0.333,0.207,0.184,0.348,0.266,0.248,0.358,0.092,0.24,0.4,0.188,0.243,0.568,0.261,,,,0.231,0.308,0.378,6.0,1,1,1,1,7,1,91,59,1.85,671096,Andrew Abbott,6.0,2,6,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,92.0,104.0,111.0,,,,,,,,
2024/04/19,6:40 PM.,7,W,LAA,CIN,home,Clear.,61,542881,1,7,0,0,2,3,6,5,28,3,5,9,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.264,0.455,0.247,0.272,0.494,0.183,0.261,0.696,0.152,,,,0.0,0.0,0.357,0.185,0.259,0.396,,,,7.0,3,2,1,3,2,1,95,61,1.42,666157,Nick Lodolo,6.1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:40 PM.,7,W,LAA,CIN,home,Partly Cloudy.,54,663776,5,7,2,0,1,13,8,9,31,1,7,17,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,,,,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.265,0.434,0.243,0.208,0.292,0.39,0.118,0.118,0.279,4.0,6,7,7,5,6,1,83,46,6.75,668933,Graham Ashcraft,5.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:41 PM.,7,W,LAA,CIN,home,Cloudy.,49,667755,0,3,1,1,0,10,4,5,29,0,3,16,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.05,,2.22,0.02,,,98.8,,,97.7,91.5,,,,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.143,0.214,0.463,,,,0.226,0.376,0.402,6.0,3,3,0,3,7,0,92,63,3.43,593423,Frankie Montas,0.2,0,0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,98.0,96.0,108.0,,,,,,,,
2024/04/22,6:41 PM.,8,L,PHI,CIN,home,Clear.,63,624133,7,0,0,0,0,9,1,2,27,1,0,5,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.302,0.642,0.162,0.224,0.327,0.18,0.27,0.381,0.101,,,,,,,0.229,0.323,0.35,0.189,0.342,0.339,7.0,2,0,0,1,5,0,88,54,1.36,668881,Hunter Greene,7.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,8,W,PHI,CIN,home,Partly Cloudy.,66,650911,1,8,1,0,2,6,3,9,35,1,6,12,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.345,0.481,0.131,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,3.0,4,5,1,3,3,0,74,48,2.96,671096,Andrew Abbott,4.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:41 PM.,8,W,PHI,CIN,home,Partly Cloudy.,57,605513,4,7,2,0,1,13,7,10,32,5,7,15,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.111,0.145,0.226,0.308,0.071,0.071,0.4,0.0,0.0,0.167,0.067,0.067,0.594,5.0,3,1,1,3,8,1,89,49,1.33,666157,Nick Lodolo,5.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:10 PM.,8,L,PHI,CIN,home,Sunny.,56,554430,5,0,0,0,0,13,5,3,29,0,0,14,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,,,,,,,0.205,0.397,0.387,6.0,1,0,0,4,8,0,103,62,1.93,607259,Nick Martinez,6.0,5,3,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/26,7:08 PM.,9,L,TEX,CIN,away,Roof Closed.,74,543135,2,1,0,0,0,12,5,3,30,4,0,11,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.327,0.624,0.2,0.212,0.335,0.178,,,,,,,0.269,0.462,0.25,,,,0.214,0.471,0.355,6.0,3,1,1,5,8,0,97,58,3.00,668933,Graham Ashcraft,6.1,1,3,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024/04/27,3:08 PM.,9,W,TEX,CIN,away,Roof Closed.,74,547179,4,8,0,0,2,6,2,10,33,0,8,8,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,6.0,6,5,5,1,3,1,100,68,4.24,668881,Hunter Greene,7.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
