date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/04/08,6:41 PM.,4,L,COL,ARI,away,Clear.,57,607536,7,5,0,0,0,6,7,7,33,1,3,18,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,5.0,6,4,2,2,2,0,93,59,16.03,668678,Zac Gallen,5.0,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:39 PM.,4,W,COL,ARI,away,Partly Cloudy.,61,615698,2,3,2,0,2,8,4,9,35,0,3,19,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.35,0.596,0.184,0.25,0.531,0.282,,,,,,,0.222,0.222,0.167,6.0,8,3,3,0,6,2,98,66,7.20,518876,Merrill Kelly,6.0,2,4,98.0,101.0,104.0,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,0.126,-0.41,0.4,-0.77,87.8,86.5,79.6,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,,,,,,,,,,
2024/04/10,1:10 PM.,4,W,COL,ARI,away,Cloudy.,56,596295,3,5,3,0,1,5,5,10,37,1,5,18,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,6.0,6,2,2,2,4,1,98,61,4.91,674072,Tommy Henry,5.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,5,L,STL,ARI,home,Clear.,86,571927,9,6,1,0,1,9,1,9,36,1,6,12,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,4.2,8,4,1,0,2,0,76,47,1.80,694297,Brandon Pfaadt,6.0,6,4,108.0,102.0,106.0,,,,,,,,,0.076,,,-1.14,,,77.6,,,,,,,,,,,,,,,,,,,,,
2024/04/13,5:10 PM.,5,W,STL,ARI,home,Clear.,87,502043,2,4,2,0,1,5,4,6,27,0,4,11,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.267,0.422,0.092,0.325,0.675,0.462,,,,0.268,0.563,0.065,0.19,0.254,0.39,6.0,6,4,4,3,2,1,95,52,6.16,669194,Ryne Nelson,6.0,1,4,102.0,103.0,104.0,96.0,95.0,91.0,,,,0.211,,0.086,0.21,,-2.21,88.6,,78.3,,,,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,
2024/04/14,1:12 PM.,5,W,STL,ARI,home,Roof Closed.,78,571945,0,5,2,0,0,5,3,7,29,2,4,9,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.237,0.382,0.108,0.267,0.52,0.231,0.301,0.506,0.164,0.287,0.446,0.178,0.394,0.742,0.159,4.2,4,5,5,2,3,0,75,43,5.82,668678,Zac Gallen,6.0,0,7,94.0,109.0,106.0,,,,,,,,,0.116,,,-1.97,,,76.6,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,
2024/04/15,6:40 PM.,6,L,CHC,ARI,home,Clear.,75,676962,3,2,1,0,0,8,5,3,35,0,2,16,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,0.627,,0.357,0.016,0.79,,,1.42,-3.61,96.4,90.6,,,86.5,,,,0.141,0.294,0.51,,,,0.25,0.352,0.185,0.5,0.5,0.25,6.0,1,1,1,2,4,0,84,53,4.41,518876,Merrill Kelly,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,6,W,CHC,ARI,home,Clear.,83,543294,11,12,2,0,3,5,10,12,37,3,10,22,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,4.1,5,7,7,3,3,2,78,48,12.71,674072,Tommy Henry,4.1,5,3,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:40 PM.,6,L,CHC,ARI,home,Roof Closed.,75,696136,5,3,3,0,2,7,1,7,34,1,3,17,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,,,,0.131,0.448,0.087,,0.258,-0.12,-3.86,-4.44,,1.18,92.6,82.2,91.7,84.2,,0.419,0.677,0.161,0.667,1.167,0.154,0.444,0.889,0.217,0.264,0.425,0.163,0.17,0.358,0.419,4.1,5,2,2,1,5,1,74,51,5.29,694297,Brandon Pfaadt,7.0,2,6,93.0,92.0,90.0,78.0,103.0,88.0,,,,0.014,,0.061,-9.26,,-5.0,87.5,,78.4,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,
2024/04/18,6:45 PM.,7,L,SF,ARI,away,Partly Cloudy.,57,657277,5,0,0,0,0,8,1,3,29,0,0,7,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,,,,0.179,0.231,0.329,0.275,0.411,0.216,7.0,2,0,0,1,5,0,102,66,2.93,669194,Ryne Nelson,2.0,0,0,,,,52.0,95.0,88.0,,,,0.026,,,4.3,,,91.0,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,
2024/04/19,7:17 PM.,7,W,SF,ARI,away,Clear.,56,605483,1,17,6,0,1,5,5,22,48,0,16,27,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,0.101,,0.176,1.16,,0.11,,0.95,95.9,85.5,,88.7,,,,,0.111,0.183,0.498,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,4.2,9,5,5,1,3,0,85,51,11.57,656756,Jordan Montgomery,6.0,1,3,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:08 PM.,7,L,SF,ARI,away,Sunny.,63,690986,7,3,2,0,0,13,1,7,33,0,3,9,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,4.0,6,3,3,1,5,0,74,46,5.00,668678,Zac Gallen,5.0,5,6,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/04/21,1:06 PM.,7,W,SF,ARI,away,Sunny.,71,663855,3,5,2,0,0,2,4,7,31,0,5,18,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,5.0,1,1,1,4,0,0,96,59,1.61,677944,Slade Cecconi,6.0,2,3,,,,,,,121.0,92.0,106.0,,0.191,,,-0.41,,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/04/22,6:47 PM.,8,L,STL,ARI,away,Clear.,66,458681,5,3,3,0,0,11,4,9,34,0,3,18,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.284,0.469,0.11,0.211,0.342,0.203,,,,0.199,0.393,0.287,0.292,0.292,0.225,5.0,7,3,3,3,7,0,94,54,2.81,694297,Brandon Pfaadt,5.1,2,4,112.0,96.0,99.0,91.0,101.0,94.0,,,,0.223,,0.062,-1.03,,-1.98,88.1,,80.4,,,,0.317,0.426,0.262,0.25,0.25,0.0,,,,,,,,,,,,
2024/04/23,6:44 PM.,8,W,STL,ARI,away,Overcast.,56,571927,1,14,4,0,3,10,4,15,41,0,14,15,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,4.1,6,7,7,3,4,1,92,59,5.55,674072,Tommy Henry,6.0,1,6,108.0,102.0,106.0,,,,,,,,,0.076,,,-1.14,,,77.6,,,,,,,,,,,,,,,,,,,,,
2024/04/24,12:15 PM.,8,L,STL,ARI,away,Sunny.,65,502043,5,1,0,0,0,7,3,7,30,0,1,19,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.267,0.422,0.092,0.325,0.675,0.462,,,,0.268,0.563,0.065,0.19,0.254,0.39,6.0,5,1,1,2,6,0,88,54,4.35,656756,Jordan Montgomery,7.0,3,4,102.0,103.0,104.0,96.0,95.0,91.0,,,,0.211,,0.086,0.21,,-2.21,88.6,,78.3,,,,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,
2024/04/26,6:41 PM.,9,L,SEA,ARI,away,Cloudy.,61,676106,6,1,0,0,1,7,4,3,27,0,1,11,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,0.165,,0.211,0.6,-1.17,-3.11,,0.03,93.4,86.5,93.2,84.1,,0.323,0.538,0.149,,,,0.3,0.6,0.317,0.253,0.443,0.226,0.185,0.323,0.239,6.0,2,1,1,2,4,1,83,57,5.06,668678,Zac Gallen,5.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:42 PM.,9,L,SEA,ARI,away,Roof Closed.,49,669923,3,1,1,1,0,14,2,3,30,0,1,8,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,0.263,0.354,0.105,0.333,0.439,0.286,0.226,0.316,0.271,0.221,0.458,0.291,,,,7.0,2,0,0,1,12,0,95,71,4.18,677944,Slade Cecconi,6.0,1,8,,,,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,,0.79,-2.05,,92.3,86.0,,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5,,,,,,
2024/04/28,1:10 PM.,9,W,SEA,ARI,away,Roof Closed.,54,669302,2,3,4,0,1,12,2,6,32,0,3,9,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,0.286,0.286,0.05,0.181,0.301,0.354,0.21,0.375,0.368,0.204,0.383,0.193,,,,6.1,4,2,2,1,9,1,97,66,2.03,694297,Brandon Pfaadt,6.0,2,11,124.0,99.0,107.0,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.118,0.14,1.18,0.81,92.3,84.5,83.2,0.101,0.162,0.506,0.247,0.483,0.272,,,,,,,,,,,,,,,
