date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/04/08,6:07 PM.,4,W,MIA,NYY,home,Overcast.,60,666200,0,7,3,0,2,9,5,9,31,0,7,13,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.48,0.28,0.484,0.111,4.2,8,7,7,5,4,2,94,55,7.20,641482,Nestor Cortes,8.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,7:08 PM.,4,W,MIA,NYY,home,Partly Cloudy.,65,640462,2,3,2,0,1,3,7,7,31,1,3,20,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,,0.014,2.5,-0.18,0.1,,-1.95,95.6,90.3,94.7,83.8,,0.286,0.457,0.13,,,,0.4,0.4,0.4,0.161,0.306,0.478,0.145,0.197,0.314,4.2,4,2,1,5,2,1,98,56,5.91,607074,Carlos Rodón,6.0,2,6,,,,,,,,,,,,,,,,0.235,0.559,0.265,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,
2024/04/10,7:08 PM.,4,L,MIA,NYY,home,Overcast.,57,677960,5,2,1,0,1,6,7,6,32,0,2,17,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.259,0.5,0.063,,,,0.193,0.367,0.379,0.25,0.5,0.5,0.319,0.451,0.141,5.0,3,0,0,3,1,0,94,53,2.57,573186,Marcus Stroman,5.0,4,7,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024/04/13,12:10 PM.,5,W,CLE,NYY,away,Sunny.,49,471911,2,3,4,0,1,6,6,10,33,1,2,16,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,0.337,0.554,0.146,4.2,5,1,1,5,2,0,88,52,3.55,657376,Clarke Schmidt,5.0,1,7,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,
2024/04/13,6:11 PM.,5,W,CLE,NYY,away,Clear.,56,663474,2,8,2,0,1,4,8,9,35,2,8,25,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,4.0,4,6,5,6,1,1,84,43,6.23,547001,Cody Poteet,6.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:40 PM.,5,L,CLE,NYY,away,Sunny.,71,671106,8,7,1,0,2,7,4,12,38,0,7,12,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,5.2,6,4,4,2,4,2,92,58,5.06,641482,Nestor Cortes,4.0,4,6,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,
2024/04/15,7:08 PM.,6,L,TOR,NYY,away,Roof Closed.,68,605135,3,1,0,0,0,6,2,4,29,1,1,9,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,6.1,4,1,1,2,5,0,97,62,4.03,661563,Luis Gil,5.0,3,6,,,,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/04/16,7:07 PM.,6,L,TOR,NYY,away,Roof Closed.,68,579328,5,4,3,0,0,10,2,6,32,0,4,12,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,6.0,4,1,1,1,9,0,94,62,2.08,607074,Carlos Rodón,4.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,3:07 PM.,6,W,TOR,NYY,away,Roof Closed.,68,592332,4,6,3,0,2,11,4,11,36,1,6,16,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,5.0,4,1,1,3,6,0,101,61,8.16,573186,Marcus Stroman,5.1,2,2,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/04/19,7:09 PM.,7,W,TB,NYY,home,Overcast.,51,641302,3,5,0,0,1,7,2,5,30,2,4,12,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.232,0.495,0.244,5.1,2,0,0,1,4,0,79,52,4.79,657376,Clarke Schmidt,5.1,1,7,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,
2024/04/20,1:08 PM.,7,L,TB,NYY,home,Partly Cloudy.,60,621107,2,0,1,0,0,9,1,4,33,0,0,9,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,6.0,3,0,0,0,6,0,78,49,3.68,641482,Nestor Cortes,7.0,0,9,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/04/21,1:39 PM.,7,W,TB,NYY,home,Overcast.,49,650644,4,5,0,0,0,9,5,9,33,0,5,15,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.294,0.49,0.095,4.2,8,5,5,5,5,0,104,63,3.90,661563,Luis Gil,5.2,0,9,,,,,,,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,
2024/04/22,1:07 PM.,8,L,OAK,NYY,home,Sunny.,54,676664,2,0,0,0,0,11,2,3,28,0,0,8,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,6.0,3,0,0,1,7,0,91,60,3.38,607074,Carlos Rodón,7.0,0,4,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/04/23,7:08 PM.,8,W,OAK,NYY,home,Partly Cloudy.,53,621112,3,4,2,0,1,5,1,5,28,0,4,5,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.3,-4.04,1.35,2.06,1.56,91.9,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.286,0.694,0.125,6.0,5,4,4,0,5,1,98,63,2.03,573186,Marcus Stroman,5.1,3,9,,,,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,
2024/04/24,7:09 PM.,8,W,OAK,NYY,home,Clear.,63,671212,3,7,0,1,3,8,4,11,33,0,7,15,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,,,,,,,,,,0.164,0.224,0.379,0.27,0.39,0.253,3.0,3,2,2,4,6,1,85,50,7.06,657376,Clarke Schmidt,5.1,3,6,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,
2024/04/25,7:08 PM.,8,L,OAK,NYY,home,Clear.,51,622072,3,1,1,0,1,11,3,11,36,0,1,24,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.161,0.205,0.25,0.288,,,,5.2,8,1,1,2,5,1,98,62,6.59,641482,Nestor Cortes,7.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:10 PM.,9,L,MIL,NYY,away,Roof Closed.,63,607067,7,6,1,0,3,8,6,6,37,1,6,14,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,0.207,0.314,0.248,6.0,4,5,5,3,4,3,86,54,3.25,661563,Luis Gil,5.0,5,6,,,,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.159,0.234,0.227,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,
2024/04/27,6:10 PM.,9,W,MIL,NYY,away,Roof Closed.,73,605452,3,15,2,0,4,7,6,19,45,0,15,25,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.237,0.32,0.384,0.288,0.5,0.275,5.0,8,7,6,3,5,1,99,56,5.40,607074,Carlos Rodón,6.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,9,W,MIL,NYY,away,Roof Closed.,65,668964,5,15,3,0,3,5,6,18,43,2,14,23,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.239,0.436,0.194,5.0,5,4,4,0,5,2,64,46,4.50,573186,Marcus Stroman,4.0,4,4,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,
