date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/04/08,6:42 PM.,4,W,DET,PIT,home,Cloudy.,74,681857,4,7,2,0,1,5,4,12,34,0,7,20,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.284,0.385,0.076,4.1,9,6,6,3,3,0,89,53,5.40,656605,Mitch Keller,6.0,2,9,,,,,,,,,,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,12:37 PM.,4,L,DET,PIT,home,Partly Cloudy.,72,663554,5,3,1,0,2,4,2,8,34,0,3,12,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.293,0.341,0.08,5.0,5,2,2,1,2,1,83,55,4.82,527048,Martín Pérez,8.0,1,7,112.0,99.0,102.0,0.181,-1.06,86.2,,,,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/04/11,6:41 PM.,5,L,PHI,PIT,away,Cloudy.,64,624133,5,1,0,0,0,14,2,7,34,0,1,13,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.27,0.381,0.101,6.0,2,0,0,2,8,0,97,62,2.65,683003,Jared Jones,6.1,3,8,,,,,,,,,,,,,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,5,W,PHI,PIT,away,Cloudy.,64,650911,2,5,1,0,0,8,5,9,37,2,4,21,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,6.0,4,2,1,3,6,0,91,58,3.52,663559,Bailey Falter,5.0,1,3,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024/04/13,4:06 PM.,5,L,PHI,PIT,away,Partly Cloudy.,60,605513,4,3,1,0,1,10,5,5,31,1,3,12,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.44,-1.59,1.98,2.0,1.35,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,0.238,0.667,0.111,4.0,4,3,3,4,3,1,88,48,1.80,594835,Marco Gonzales,6.0,2,5,,,,,,,0.145,0.226,0.308,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:35 PM.,5,W,PHI,PIT,away,Sunny.,71,554430,2,9,1,0,3,15,6,10,38,2,7,18,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.209,0.395,0.296,,,,,,,0.189,0.259,0.142,5.0,5,5,4,3,10,1,100,63,3.00,656605,Mitch Keller,7.0,2,4,94.0,110.0,110.0,0.074,1.47,86.1,0.152,0.273,0.335,0.137,0.196,0.402,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,6,L,NYM,PIT,away,Partly Cloudy.,72,605288,6,3,0,0,0,10,7,3,29,0,3,15,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.127,0.63,0.25,-1.67,-4.53,-2.31,93.6,84.1,92.5,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.308,0.462,0.333,0.252,0.382,0.122,5.1,2,2,2,5,5,0,95,56,4.70,527048,Martín Pérez,5.2,3,1,,,,,,,,,,,,,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,7:10 PM.,6,L,NYM,PIT,away,Clear.,67,500779,3,1,1,0,0,13,4,5,31,1,1,14,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.249,0.431,0.131,5.0,4,1,1,3,4,0,93,53,3.05,683003,Jared Jones,5.0,0,7,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/04/17,1:10 PM.,6,L,NYM,PIT,away,Cloudy.,60,622663,9,1,0,0,0,7,3,5,29,0,1,14,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,0.278,0.414,0.122,6.0,5,1,0,3,4,0,96,61,2.14,663559,Bailey Falter,5.0,2,4,,,,,,,0.139,0.238,0.386,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,
2024/04/19,6:41 PM.,7,L,BOS,PIT,home,Cloudy.,63,678394,8,1,1,1,0,10,2,4,32,0,1,16,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,0.309,0.44,0.111,6.0,1,0,0,2,7,0,96,60,3.04,682990,Quinn Priester,4.1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,4:06 PM.,7,L,BOS,PIT,home,Partly Cloudy.,57,676710,4,2,1,0,1,10,3,9,34,1,2,18,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,6.0,7,1,1,3,6,0,100,68,0.66,656605,Mitch Keller,6.0,4,4,87.0,102.0,106.0,0.086,0.47,82.4,0.222,0.437,0.263,0.192,0.26,0.404,0.143,0.171,0.219,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/04/21,1:37 PM.,7,L,BOS,PIT,home,Cloudy.,48,670174,6,1,1,0,0,5,1,7,31,0,1,8,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,0.306,0.454,0.177,3.1,3,1,1,0,1,0,46,29,4.20,527048,Martín Pérez,4.0,4,7,,,,,,,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,
2024/04/22,6:42 PM.,8,W,MIL,PIT,home,Clear.,59,605452,2,4,1,0,1,7,4,9,31,0,3,16,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.248,0.343,0.154,5.1,6,2,1,1,4,1,79,53,4.05,683003,Jared Jones,6.0,1,7,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:43 PM.,8,W,MIL,PIT,home,Cloudy.,65,668964,1,2,0,0,1,6,2,7,29,0,2,13,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,5.0,4,1,1,1,4,1,83,58,1.80,663559,Bailey Falter,7.0,1,8,,,,,,,,,,,,,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,8,L,MIL,PIT,home,Cloudy.,51,669060,3,2,1,0,1,8,4,4,32,0,2,15,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.236,0.368,0.134,4.1,3,2,2,3,3,1,75,43,3.50,676596,Josh Fleming,2.1,0,1,,,,,,,,,,,,,0.309,0.709,0.229,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,
2024/04/25,12:36 PM.,8,L,MIL,PIT,home,Cloudy.,42,642547,7,5,2,0,1,9,7,8,33,1,5,17,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,4.2,5,5,5,5,5,1,91,51,3.18,656605,Mitch Keller,5.0,4,7,,,,,,,,,,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:15 PM.,9,L,SF,PIT,away,Partly Cloudy.,56,690986,3,0,2,0,0,11,2,8,35,1,0,18,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,6.0,5,0,0,0,7,0,93,65,4.09,682990,Quinn Priester,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/04/27,6:05 PM.,9,W,SF,PIT,away,Partly Cloudy.,58,663855,3,4,1,0,2,13,1,11,39,1,4,17,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,6.0,5,1,1,0,9,0,88,62,1.59,527048,Martín Pérez,6.0,0,4,121.0,92.0,106.0,0.191,-0.41,84.3,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:05 PM.,9,L,SF,PIT,away,Sunny.,63,676775,3,2,2,0,0,7,3,5,31,1,2,14,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,-0.92,-2.92,-1.39,,,95.7,,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,6.0,3,1,1,1,5,0,80,51,3.18,683003,Jared Jones,5.0,3,3,131.0,97.0,113.0,0.405,0.24,88.9,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
