date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/04/10,8:30 PM.,4,W,CIN,MIL,away,Rain.,61,668881,2,7,0,0,2,12,3,6,32,2,7,13,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,6.0,6,7,6,1,9,2,105,68,4.86,489119,Wade Miley,4.0,1,0,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,,,,,,,0.161,0.3,0.39,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/04/12,7:07 PM.,5,W,BAL,MIL,away,Cloudy.,62,669330,1,11,2,1,3,6,4,15,42,0,11,15,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.83,,1.94,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.32,0.72,0.196,0.143,0.143,0.28,,,,4.0,6,4,4,1,3,1,90,54,5.87,642547,Freddy Peralta,6.0,1,11,124.0,99.0,91.0,105.0,106.0,96.0,0.178,0.104,-1.33,-6.34,88.1,84.3,,,,0.333,0.667,0.273,0.5,0.833,0.286,,,,,,,,,,,,,,,
2024/04/13,4:06 PM.,5,W,BAL,MIL,away,Partly Cloudy.,66,665152,5,11,3,0,2,6,2,15,43,0,10,16,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,0.151,0.32,0.114,,-0.18,0.67,0.29,,93.4,,92.3,77.0,0.247,0.353,0.072,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,4.0,10,8,6,1,3,2,85,55,4.96,669084,DL Hall,3.1,5,4,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,,,,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,
2024/04/14,1:36 PM.,5,L,BAL,MIL,away,Sunny.,81,669203,6,4,1,0,2,10,2,12,37,2,2,23,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.235,0.412,0.157,0.2,0.326,0.378,,,,0.194,0.339,0.377,,,,5.0,6,3,2,2,5,1,98,57,2.28,607067,Colin Rea,5.2,3,6,133.0,105.0,120.0,125.0,105.0,108.0,0.45,0.146,1.37,0.7,95.3,87.2,0.125,0.5,0.457,0.251,0.362,0.19,0.196,0.268,0.463,,,,,,,,,,,,,,,
2024/04/15,6:41 PM.,6,L,SD,MIL,home,Roof Closed.,71,605397,7,3,0,0,1,5,5,10,34,2,3,18,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,0.044,0.246,0.225,0.078,-0.74,0.44,-0.1,-3.1,93.0,87.1,92.6,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,,,,6.0,7,3,3,4,3,1,94,53,6.29,605452,Joe Ross,4.2,6,4,145.0,98.0,106.0,110.0,108.0,104.0,0.204,0.203,1.35,1.05,89.7,82.2,0.169,0.351,0.338,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,6,L,SD,MIL,home,Roof Closed.,56,656302,6,3,1,0,0,11,7,6,32,0,3,14,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,6.0,2,1,1,5,7,0,110,64,1.99,489119,Wade Miley,3.0,4,2,112.0,100.0,105.0,113.0,89.0,90.0,0.006,0.471,-5.11,1.98,91.8,87.2,0.2,0.267,0.385,0.25,1.0,0.0,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3
2024/04/17,12:10 PM.,6,W,SD,MIL,home,Roof Closed.,66,650633,0,1,0,0,0,11,2,3,26,1,1,5,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,,,,7.2,2,1,1,2,10,0,109,68,3.33,669060,Bryse Wilson,3.2,0,2,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,
2024/04/19,7:16 PM.,7,W,STL,MIL,away,Cloudy.,58,502043,1,2,3,0,0,9,6,5,33,1,2,16,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,6.0,3,1,1,4,3,0,89,49,5.04,642547,Freddy Peralta,6.0,0,7,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,
2024/04/20,1:16 PM.,7,W,STL,MIL,away,Partly Cloudy.,58,571945,5,12,4,0,3,7,2,18,45,1,9,18,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,,,,4.2,9,5,5,0,5,3,80,57,6.49,669084,DL Hall,3.2,4,3,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.273,0.545,0.275,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6
2024/04/21,1:16 PM.,7,W,STL,MIL,away,Sunny.,56,543243,0,2,1,0,0,13,2,6,32,1,2,8,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,6.1,5,2,2,1,12,0,93,64,1.04,607067,Colin Rea,5.0,0,3,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.201,0.19,0.94,87.7,84.8,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,,,,,,,0.0,-2.42,75.4
2024/04/22,6:42 PM.,8,L,PIT,MIL,away,Clear.,59,683003,4,2,1,0,1,10,5,5,32,0,2,14,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,0.348,0.87,0.327,0.224,0.425,0.257,0.317,0.561,0.229,,,,6.0,4,1,1,2,7,1,91,63,2.79,605452,Joe Ross,5.1,1,4,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,,,,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,
2024/04/23,6:43 PM.,8,L,PIT,MIL,away,Cloudy.,65,663559,2,1,0,0,1,11,3,3,29,2,1,11,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,7.0,3,1,1,2,8,1,85,61,3.33,668964,Tobias Myers,5.0,1,4,91.0,96.0,96.0,,,,,0.216,,0.27,,86.1,,,,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,
2024/04/24,6:42 PM.,8,W,PIT,MIL,away,Cloudy.,51,676596,2,3,0,0,0,8,5,7,32,0,3,20,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,0.333,0.778,0.294,,,,0.156,0.2,0.159,,,,2.1,1,2,0,2,1,0,39,25,1.42,669060,Bryse Wilson,4.1,2,3,,,,83.0,101.0,93.0,0.256,,1.26,,87.2,,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,
2024/04/25,12:36 PM.,8,W,PIT,MIL,away,Cloudy.,42,656605,5,7,1,0,2,10,5,12,38,3,7,24,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,5.0,6,4,4,2,7,1,104,64,5.14,642547,Freddy Peralta,4.2,5,5,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/04/26,7:10 PM.,9,W,NYY,MIL,home,Roof Closed.,63,661563,6,7,2,0,2,11,3,10,40,1,7,14,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,0.488,,0.253,0.06,,,0.37,96.6,91.6,,,,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,5.0,7,5,5,2,6,2,97,62,4.01,607067,Colin Rea,6.0,5,4,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,9,L,NYY,MIL,home,Roof Closed.,73,607074,15,3,4,0,1,10,3,5,32,0,3,13,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,,,,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,6.0,2,1,1,1,8,1,93,57,2.48,605452,Joe Ross,5.0,6,5,144.0,104.0,113.0,100.0,83.0,82.0,0.035,0.26,-3.11,-0.4,91.8,86.8,,,,0.353,0.647,0.255,0.199,0.361,0.393,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,9,L,NYY,MIL,home,Roof Closed.,65,573186,15,5,3,1,1,9,8,11,37,0,5,28,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.309,0.515,0.313,4.0,6,4,4,5,4,1,88,44,3.69,668964,Tobias Myers,5.0,4,5,93.0,102.0,102.0,106.0,101.0,99.0,0.182,0.16,-0.26,-2.37,88.1,85.3,,,,0.296,0.519,0.187,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,
2024/04/29,6:40 PM.,10,L,TB,MIL,home,Roof Closed.,67,686752,1,0,2,0,0,12,2,3,30,2,0,12,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,,0.506,0.027,0.235,1.07,,-1.47,-0.47,94.9,85.8,,80.6,,,,0.167,0.167,0.5,0.181,0.33,0.316,0.216,0.353,0.286,,,,6.0,2,0,0,0,7,0,87,57,3.12,669060,Bryse Wilson,6.0,1,6,119.0,95.0,106.0,100.0,103.0,100.0,0.06,0.173,-0.88,0.51,91.6,89.0,,,,0.276,0.586,0.141,0.267,0.407,0.317,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,10,W,TB,MIL,home,Roof Closed.,67,641302,2,8,2,0,1,4,5,10,32,5,8,17,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,0.131,0.223,,0.137,-0.2,-1.02,,-2.94,89.6,81.3,89.7,,0.288,0.492,0.109,,,,0.232,0.495,0.244,0.339,0.5,0.181,,,,4.0,6,3,3,2,3,0,85,56,5.02,642547,Freddy Peralta,5.1,2,7,114.0,107.0,109.0,98.0,101.0,99.0,0.318,0.191,-0.5,1.43,85.0,77.8,0.227,0.364,0.188,0.265,0.549,0.216,,,,,,,,,,,,,,,,,,
