date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/04/08,7:38 PM.,4,L,TOR,SEA,away,Roof Closed.,68,621244,5,2,1,0,2,10,2,7,34,0,2,9,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,6.2,4,0,0,1,6,0,101,72,1.45,622491,Luis Castillo,5.0,4,6,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/04/09,7:08 PM.,4,L,TOR,SEA,away,Roof Closed.,68,605135,5,3,0,0,2,10,6,6,30,0,3,13,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,6.2,5,1,1,4,8,1,115,72,5.06,669923,George Kirby,4.0,5,3,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.154,0.231,0.458,0.221,0.351,0.292,0.188,0.316,0.268,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,,,
2024/04/10,3:07 PM.,4,W,TOR,SEA,away,Roof Closed.,68,579328,1,6,1,0,1,15,5,6,36,1,6,15,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,6.0,3,1,1,2,9,0,89,58,2.30,669302,Logan Gilbert,7.2,1,8,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,5,W,CHC,SEA,home,Clear.,53,696136,2,4,0,0,0,11,5,6,29,0,4,18,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.419,0.677,0.161,0.17,0.358,0.419,0.444,0.889,0.217,0.264,0.425,0.163,4.0,5,4,4,4,6,0,94,57,5.68,682243,Bryce Miller,6.1,0,4,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,,,,0.667,1.167,0.154,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024/04/13,6:41 PM.,5,L,CHC,SEA,home,Clear.,57,684007,4,1,1,0,0,8,3,6,34,0,1,21,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.229,0.47,0.176,5.1,5,1,0,2,4,0,90,55,0.00,676106,Emerson Hancock,6.0,2,4,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,,,
2024/04/14,1:11 PM.,5,L,CHC,SEA,home,Sunny.,54,665871,3,2,0,0,1,10,5,5,28,1,2,16,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.296,0.296,0.125,0.364,0.636,0.368,0.319,0.472,0.201,5.2,4,2,2,1,6,1,87,56,2.16,622491,Luis Castillo,6.0,2,9,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,6,W,CIN,SEA,home,Roof Closed.,50,593423,3,9,3,1,2,7,6,10,32,1,9,14,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,2.0,3,5,5,5,1,2,66,34,4.34,669923,George Kirby,6.0,2,6,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,,,,,,,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,
2024/04/16,6:40 PM.,6,W,CIN,SEA,home,Clear.,51,668881,1,3,1,0,0,15,7,8,31,1,3,20,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,,,,0.161,0.3,0.39,0.184,0.273,0.248,4.0,4,1,1,3,8,0,98,60,4.35,669302,Logan Gilbert,6.2,1,6,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,
2024/04/17,1:11 PM.,6,W,CIN,SEA,home,Partly Cloudy.,51,671096,1,5,2,1,3,9,7,7,31,1,5,13,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.214,0.429,0.273,,,,0.254,0.451,0.194,6.0,4,2,2,3,6,2,104,65,2.70,682243,Bryce Miller,6.0,1,7,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,6:11 PM.,7,W,COL,SEA,away,Partly Cloudy.,63,663567,2,10,2,1,1,10,0,13,39,0,9,10,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.385,0.188,0.25,-0.84,-0.8,-0.87,-0.05,94.5,87.0,93.9,86.9,0.25,0.25,0.0,0.23,0.328,0.376,0.34,0.472,0.19,0.315,0.528,0.117,3.0,6,6,6,0,5,0,66,41,5.52,676106,Emerson Hancock,6.0,1,4,89.0,99.0,95.0,,,,0.01,0.144,-4.56,-3.8,90.0,80.4,,,,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,
2024/04/20,6:10 PM.,7,W,COL,SEA,away,Overcast.,33,641712,0,7,0,0,1,3,6,16,39,2,5,22,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.379,0.69,0.146,0.289,0.361,0.318,0.302,0.509,0.079,4.0,7,4,4,5,1,1,91,46,5.06,622491,Luis Castillo,7.0,0,9,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,7,L,COL,SEA,away,Sunny.,54,615698,2,1,0,0,0,10,6,6,34,2,1,24,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,6.0,3,0,0,5,4,0,108,62,4.33,669923,George Kirby,5.0,0,7,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,,,,0.25,0.531,0.282,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,
2024/04/23,7:07 PM.,8,W,TEX,SEA,away,Cloudy.,75,641540,0,4,2,0,2,10,5,6,31,0,4,14,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.276,0.442,0.133,0.233,0.488,0.327,0.274,0.512,0.304,0.25,0.583,0.259,4.1,4,4,4,3,7,2,89,52,4.61,669302,Logan Gilbert,6.2,0,6,,,,74.0,99.0,94.0,0.188,,-0.73,,88.1,,,,,0.0,0.0,0.429,0.254,0.46,0.242,58.0,89.0,98.0,,,,,0.047,,0.09,,75.6,,,,,,,0.001,-6.34,76.4
2024/04/24,7:07 PM.,8,L,TEX,SEA,away,Roof Closed.,74,592351,5,1,1,1,0,14,2,8,35,3,1,16,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.071,-0.71,,0.77,-1.39,94.9,88.7,,88.6,,,,0.257,0.543,0.19,0.213,0.344,0.334,0.311,0.443,0.15,4.2,7,1,1,1,7,0,92,62,2.92,682243,Bryce Miller,4.0,2,5,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:38 PM.,8,W,TEX,SEA,away,Roof Closed.,74,571760,3,4,1,0,2,11,0,5,32,1,4,4,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,6.0,5,4,4,0,7,2,79,59,6.26,622491,Luis Castillo,6.0,2,6,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,6:41 PM.,9,W,AZ,SEA,home,Cloudy.,61,668678,1,6,0,0,3,6,3,5,28,0,6,3,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.27,0.382,0.265,0.31,0.476,0.337,0.28,0.46,0.133,5.0,3,3,3,1,3,2,64,40,3.38,676106,Emerson Hancock,6.0,1,4,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,,,,0.148,0.23,0.392,0.25,0.625,0.36,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,
2024/04/27,6:42 PM.,9,W,AZ,SEA,home,Roof Closed.,49,677944,1,3,1,0,1,11,3,4,27,1,3,6,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,,,,0.227,0.432,0.269,0.278,0.494,0.207,0.329,0.582,0.164,6.0,3,1,1,1,8,0,84,54,2.25,669923,George Kirby,7.0,0,12,103.0,101.0,106.0,,,,0.001,0.09,3.94,-1.42,90.4,75.4,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,9,L,AZ,SEA,home,Roof Closed.,54,694297,3,2,0,1,1,15,0,5,31,0,2,7,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,0.265,0.466,0.224,6.0,5,2,2,0,11,1,96,65,4.63,669302,Logan Gilbert,6.1,2,9,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,0.215,0.455,0.362,0.429,0.571,0.295,,,,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,,,
2024/04/29,6:41 PM.,10,W,ATL,SEA,home,Roof Closed.,47,608331,1,2,0,0,1,12,3,4,28,0,2,14,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.266,0.36,0.182,6.0,0,0,0,2,7,0,100,59,4.02,682243,Bryce Miller,7.0,1,10,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.167,0.2,0.358,0.154,0.285,0.371,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
