date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/04/08,6:46 PM.,4,L,PHI,STL,home,Clear.,76,605513,5,3,2,0,1,11,3,6,35,1,3,17,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.44,-1.59,1.98,2.0,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.067,0.067,0.594,0.238,0.667,0.111,6.0,2,0,0,1,6,0,82,53,0.00,571945,Miles Mikolas,6.2,2,3,125.0,107.0,103.0,0.053,1.35,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,,,,,,,
2024/04/09,6:46 PM.,4,W,PHI,STL,home,Cloudy.,68,554430,0,3,1,0,1,6,2,7,30,0,3,13,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,0.88,2.68,1.04,-0.98,95.3,94.6,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.189,0.259,0.142,7.0,6,3,3,1,5,1,107,73,1.89,543243,Sonny Gray,5.0,0,5,,,,,,,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,,,,,,,
2024/04/10,12:17 PM.,4,L,PHI,STL,home,Drizzle.,57,605400,4,3,0,0,2,4,4,7,31,0,3,11,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.81,-0.34,,,92.5,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.313,0.475,0.136,6.0,3,2,2,3,3,2,93,55,4.50,458681,Lance Lynn,5.0,0,6,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/04/12,6:40 PM.,5,W,AZ,STL,away,Clear.,86,694297,6,9,2,2,2,8,3,14,38,0,9,15,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.37,-0.09,-0.12,-1.37,93.8,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.286,0.365,0.119,6.0,7,6,6,2,4,2,99,67,6.48,571927,Steven Matz,4.2,1,2,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,,,,,,,
2024/04/13,5:10 PM.,5,L,AZ,STL,away,Clear.,87,669194,4,2,1,1,0,5,1,11,37,1,2,21,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.64,,-0.66,1.81,95.2,,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,,,,6.0,7,1,1,1,4,0,81,58,5.27,502043,Kyle Gibson,6.0,4,2,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,,,,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/04/14,1:12 PM.,5,L,AZ,STL,away,Roof Closed.,78,668678,5,0,2,0,0,8,3,4,30,0,0,15,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,-0.55,-1.02,-0.56,,93.7,94.7,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,,,,6.0,4,0,0,2,7,0,90,52,1.64,571945,Miles Mikolas,4.2,5,3,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,,,,0.25,0.625,0.36,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024/04/15,6:40 PM.,6,W,OAK,STL,away,Partly Cloudy.,61,548389,1,3,5,0,0,7,2,8,32,0,3,14,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,-0.05,-0.67,-1.89,,91.7,90.2,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.364,0.455,0.179,0.39,0.441,0.078,5.2,6,3,3,2,4,0,101,67,5.32,543243,Sonny Gray,6.0,0,6,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,80.0,107.0,92.0,,,,0.159,,0.67,,87.5,,,,,0.245,0.367,0.156,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,
2024/04/16,6:40 PM.,6,W,OAK,STL,away,Partly Cloudy.,68,676664,2,3,0,0,0,7,6,4,27,1,3,11,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,-0.8,1.37,-0.1,,91.9,90.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.276,0.395,0.104,5.0,2,1,1,3,2,0,82,51,4.35,458681,Lance Lynn,7.0,1,1,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,
2024/04/17,12:37 PM.,6,L,OAK,STL,away,Partly Cloudy.,68,621112,6,3,2,0,0,12,6,6,31,1,3,16,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,-2.3,-4.04,1.35,2.06,91.9,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.478,0.674,0.095,5.2,6,3,3,5,7,0,98,59,1.08,571927,Steven Matz,5.0,5,4,83.0,110.0,106.0,0.181,1.56,85.7,0.164,0.236,0.347,105.0,106.0,99.0,,,,0.22,,-0.19,,89.1,,,,,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,
2024/04/19,7:16 PM.,7,L,MIL,STL,home,Cloudy.,58,642547,2,1,0,0,0,11,6,5,35,1,1,13,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.05,,-0.09,0.36,94.3,,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,6.0,4,0,0,2,7,0,100,56,1.90,502043,Kyle Gibson,6.0,1,3,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:16 PM.,7,L,MIL,STL,home,Partly Cloudy.,58,669084,12,5,2,0,0,7,8,6,30,0,5,14,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,-2.43,,0.51,0.75,93.3,,84.7,79.7,0.395,0.553,0.124,0.182,0.212,0.451,0.208,0.375,0.212,,,,3.2,5,4,4,5,3,0,90,50,7.71,571945,Miles Mikolas,4.2,5,5,93.0,99.0,92.0,0.205,-0.11,84.7,0.189,0.351,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:16 PM.,7,L,MIL,STL,home,Sunny.,56,607067,2,0,1,0,0,8,4,6,33,1,0,24,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,0.49,-0.28,1.41,-3.64,92.9,92.3,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.298,0.482,0.115,5.0,5,0,0,3,3,0,89,49,2.08,543243,Sonny Gray,6.1,2,12,,,,,,,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.286,0.492,0.277,0.287,0.656,0.168,0.159,0.234,0.227,,,,,,,,,,,,,,,
2024/04/22,6:47 PM.,8,W,AZ,STL,home,Clear.,66,694297,3,5,0,0,2,5,4,7,29,1,5,11,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.37,-0.09,-0.12,-1.37,93.8,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.286,0.365,0.119,5.1,2,2,2,3,4,0,80,48,4.97,458681,Lance Lynn,5.0,3,7,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,,,,,,,
2024/04/23,6:44 PM.,8,L,AZ,STL,home,Overcast.,56,674072,14,1,1,0,1,8,2,6,32,0,1,17,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.257,-0.61,-3.0,-3.52,-1.17,90.0,90.4,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,6.0,5,1,1,1,6,1,93,62,5.55,571927,Steven Matz,4.1,7,4,74.0,93.0,87.0,0.162,-2.25,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,12:15 PM.,8,W,AZ,STL,home,Sunny.,65,656756,1,5,3,0,0,4,4,9,31,0,4,14,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,-0.02,-2.11,3.84,-0.83,92.1,91.8,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.374,0.577,0.159,7.0,7,3,3,1,4,0,87,62,2.77,502043,Kyle Gibson,6.0,1,6,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:11 PM.,9,W,NYM,STL,away,Clear.,52,676130,2,4,0,0,2,10,4,5,31,0,4,8,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,5.2,4,4,4,3,4,2,94,56,2.86,571945,Miles Mikolas,5.2,2,5,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,
2024/04/27,4:06 PM.,9,W,NYM,STL,away,Cloudy.,57,605288,4,7,4,0,0,9,4,10,35,2,6,17,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.63,0.25,-1.67,-4.53,93.6,92.5,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.252,0.382,0.122,4.1,9,6,6,2,2,0,89,57,8.37,543243,Sonny Gray,6.0,1,9,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,9,L,NYM,STL,away,Sunny.,67,500779,4,2,3,0,0,7,3,4,35,1,2,14,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,8.0,3,1,1,1,3,0,99,68,3.48,458681,Lance Lynn,5.0,1,3,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
