date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/17,1:07 PM.,6,L,BAL,MIN,away,Cloudy.,68,544150,4,2,2,0,0,9,2,5,32,0,2,9,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,0.5,0.195,,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,5.2,3,0,0,0,4,0,75,50,0.00,641154,Pablo López,6.0,1,7,94.0,99.0,98.0,,,,,,,,,0.132,,,0.41,,,79.0,,,,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,7,L,DET,MIN,home,Overcast.,38,656427,5,4,2,0,1,12,2,5,32,1,4,11,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,,,,0.164,0.219,0.436,6.0,4,4,2,1,10,1,97,63,4.44,657746,Joe Ryan,5.1,3,6,,,,75.0,85.0,72.0,,,,0.023,,,,-5.05,,,90.6,,0.6,1.2,0.4,,,,,,,,,,,,,,,
2024/04/20,1:11 PM.,7,W,DET,MIN,home,Partly Cloudy.,42,681857,3,4,2,0,0,6,3,7,28,0,3,20,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,0.278,,0.223,-0.39,,2.08,,-0.05,94.2,,86.5,84.8,,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,,,,0.304,0.652,0.295,5.0,5,4,2,2,4,0,95,60,3.80,641927,Bailey Ober,6.0,1,6,92.0,91.0,90.0,75.0,103.0,95.0,,,,0.205,,0.06,,1.85,-3.32,,94.2,79.0,0.284,0.385,0.076,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,7,L,DET,MIN,home,Sunny.,56,663554,6,1,1,0,1,5,4,7,33,0,1,22,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,0.386,,0.277,0.075,,-0.47,,-0.46,-2.21,,95.5,,,85.7,79.6,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,0.261,0.522,0.216,6.0,5,0,0,3,4,0,90,56,2.95,686973,Louie Varland,2.2,4,2,,,,92.0,108.0,105.0,112.0,99.0,102.0,0.08,0.181,,-1.06,1.3,,86.2,95.5,,0.293,0.341,0.08,,,,,,,0.286,0.405,0.322,,,,,,
2024/04/22,6:41 PM.,8,W,CWS,MIN,home,Partly Cloudy.,65,686563,0,7,4,0,1,6,2,11,34,0,7,9,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,0.263,0.45,0.191,,,,3.2,9,6,6,1,5,0,75,50,7.27,663978,Chris Paddack,7.0,0,10,,,,86.0,100.0,93.0,,,,0.28,,,,0.44,,,93.3,,0.287,0.449,0.132,,,,0.255,0.489,0.282,,,,,,,,,
2024/04/23,6:41 PM.,8,W,CWS,MIN,home,Partly Cloudy.,52,607200,5,6,4,0,2,14,1,10,36,0,6,8,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,6.0,3,1,1,0,11,0,95,59,2.73,641154,Pablo López,4.0,3,6,,,,76.0,105.0,93.0,,,,0.308,,,,0.59,,,93.0,,0.25,0.358,0.202,,,,0.165,0.309,0.251,,,,,,,,,
2024/04/24,6:42 PM.,8,W,CWS,MIN,home,Clear.,59,676979,3,6,4,0,1,13,3,13,36,0,5,22,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,4.0,7,5,5,2,6,1,87,57,6.37,657746,Joe Ryan,6.0,3,8,,,,123.0,98.0,97.0,,,,0.021,,,,4.04,,,97.9,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,
2024/04/25,12:11 PM.,8,W,CWS,MIN,home,Partly Cloudy.,61,647336,3,6,0,0,5,3,2,10,33,0,6,11,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,103.0,98.0,96.0,,,,,,,0.325,,0.366,,0.097,0.28,,0.39,,-3.52,93.5,,82.1,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,,,,5.0,4,2,2,2,1,2,68,39,6.83,680573,Simeon Woods Richardson,5.0,2,6,,,,77.0,92.0,88.0,,,,0.212,,,,-1.33,,,92.3,,0.289,0.518,0.087,,,,,,,,,,,,,,,
2024/04/26,6:40 PM.,9,W,LAA,MIN,away,Partly Cloudy.,64,663776,3,5,4,0,1,6,2,11,36,1,5,19,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,,,,0.118,0.118,0.279,5.2,9,4,3,0,4,1,99,69,6.33,641927,Bailey Ober,7.1,2,8,96.0,94.0,100.0,63.0,96.0,88.0,,,,0.174,,0.09,,-1.81,2.03,,93.7,76.3,0.413,0.565,0.142,,,,0.235,0.471,0.281,,,,,,,,,
2024/04/27,6:38 PM.,9,W,LAA,MIN,away,Clear.,67,667755,5,16,4,0,3,5,7,17,41,0,16,21,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,0.146,,0.055,0.254,,-2.05,,0.02,-0.42,,98.8,,,91.5,86.4,0.356,0.622,0.103,,,,0.143,0.214,0.463,,,,0.226,0.376,0.402,1.2,3,4,4,3,1,0,48,21,4.76,663978,Chris Paddack,5.0,4,2,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,,0.8,2.22,,92.7,97.7,,0.214,0.26,0.167,,,,,,,0.15,0.3,0.329,,,,,,
2024/04/28,1:09 PM.,9,W,LAA,MIN,away,Sunny.,73,672282,5,11,7,0,0,7,4,17,40,3,11,20,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,,84.7,86.2,,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,,,,0.37,0.804,0.216,5.0,9,5,5,0,3,0,87,62,3.12,641154,Pablo López,5.0,4,8,89.0,100.0,103.0,,,,,,,,,0.146,,,-3.5,,,75.0,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,10,W,CWS,MIN,away,Cloudy.,69,676979,2,3,1,0,1,11,3,4,32,2,3,11,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,5.0,2,2,2,1,7,1,77,53,5.97,657746,Joe Ryan,6.0,2,3,,,,123.0,98.0,97.0,,,,0.021,,,,4.04,,,97.9,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,
2024/04/30,6:40 PM.,10,W,CWS,MIN,away,Clear.,70,647336,5,6,2,1,0,8,4,9,33,3,5,15,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,103.0,98.0,96.0,,,,,,,0.325,,0.366,,0.097,0.28,,0.39,,-3.52,93.5,,82.1,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,,,,4.1,3,2,2,2,3,0,67,44,6.48,680573,Simeon Woods Richardson,3.2,1,2,,,,77.0,92.0,88.0,,,,0.212,,,,-1.33,,,92.3,,0.289,0.518,0.087,,,,,,,,,,,,,,,
