date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/04/09,6:41 PM.,4,W,HOU,KC,home,Clear.,66,664299,3,4,1,1,0,7,5,7,33,2,3,18,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.3,,0.38,,1.39,91.7,81.2,,77.5,,0.256,0.535,0.27,,,,0.194,0.306,0.276,0.5,0.667,0.143,,,,5.1,5,3,2,3,4,0,93,55,1.10,666142,Cole Ragans,5.0,3,5,,,,,,,,,,0.205,0.341,0.25,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,
2024/04/10,6:40 PM.,4,W,HOU,KC,home,Cloudy.,63,681293,2,11,3,0,1,5,6,11,33,4,11,13,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,0.303,0.528,0.198,0.113,0.226,0.386,0.395,0.512,0.378,0.171,0.282,0.424,,,,3.0,7,7,7,3,3,0,79,47,21.00,607625,Seth Lugo,6.0,2,2,,,,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,
2024/04/11,1:10 PM.,4,W,HOU,KC,home,Sunny.,61,686613,3,13,2,0,2,4,2,16,39,1,13,13,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,,,,0.221,0.26,0.296,0.237,0.421,0.305,0.275,0.321,0.161,0.2,11,9,9,1,0,1,40,26,16.43,663903,Brady Singer,5.0,1,4,,,,,,,,,,0.2,0.2,0.236,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/04/12,7:10 PM.,5,L,NYM,KC,away,Partly Cloudy.,60,622663,6,1,0,0,1,10,4,3,30,0,1,12,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.139,0.238,0.386,0.358,0.66,0.186,,,,0.278,0.414,0.122,5.0,1,1,1,4,4,1,90,55,3.00,608379,Michael Wacha,6.0,5,4,,,,,,,,,,0.263,0.342,0.284,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,
2024/04/13,1:41 PM.,5,W,NYM,KC,away,Cloudy.,51,640455,7,11,1,1,1,7,5,13,40,3,11,18,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.193,0.311,0.388,0.25,0.438,0.254,,,,0.201,0.333,0.21,3.2,9,8,6,3,4,1,89,53,4.30,679525,Alec Marsh,5.0,4,2,,,,,,,,,,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,
2024/04/14,2:26 PM.,5,L,NYM,KC,away,Sunny.,67,676130,2,1,2,0,1,14,1,3,29,0,1,6,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,0.22,2.14,1.41,1.14,,0.06,94.2,87.1,93.5,84.0,,0.157,0.2,0.319,0.176,0.235,0.262,0.156,0.312,0.426,,,,0.179,0.304,0.161,6.0,2,0,0,1,9,0,91,54,0.75,666142,Cole Ragans,6.0,0,8,,,,,,,,,,0.192,0.346,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:41 PM.,6,W,CWS,KC,away,Clear.,65,680897,0,2,1,0,1,8,4,5,32,0,2,11,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.086,0.098,-1.37,,0.09,-1.7,-4.58,93.7,85.8,,84.5,79.2,0.189,0.415,0.204,,,,0.4,0.6,0.32,0.364,0.455,0.333,,,,5.0,3,2,2,2,5,1,74,48,3.60,607625,Seth Lugo,7.0,0,4,,,,,,,,,,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,4:25 PM.,6,L,CWS,KC,away,Cloudy.,61,607200,2,1,1,0,0,6,4,5,30,0,1,8,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,,,,0.25,0.358,0.202,5.2,3,0,0,3,5,0,94,55,3.10,608379,Michael Wacha,6.0,2,4,,,,,,,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,
2024/04/17,1:10 PM.,6,W,CWS,KC,away,Cloudy.,62,686563,2,4,2,0,2,5,3,7,33,1,4,8,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,5.0,3,1,1,1,3,0,79,54,1.80,663903,Brady Singer,5.0,2,5,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,
2024/04/19,6:42 PM.,7,W,BAL,KC,home,Partly Cloudy.,59,665152,4,9,2,0,2,5,4,9,33,1,9,9,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,0.247,0.353,0.072,5.2,2,3,3,3,3,1,91,50,4.91,679525,Alec Marsh,5.2,0,6,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,7,L,BAL,KC,home,Partly Cloudy.,53,669203,9,7,2,0,1,6,4,8,35,0,6,10,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.125,0.5,0.457,0.194,0.339,0.377,0.2,0.326,0.378,0.235,0.412,0.157,5.2,4,3,3,1,4,1,98,62,2.76,666142,Cole Ragans,1.2,7,4,,,,,,,,,,0.196,0.268,0.463,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,
2024/04/21,1:11 PM.,7,L,BAL,KC,home,Sunny.,55,608344,5,0,1,0,0,5,4,5,32,0,0,16,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.296,0.592,0.163,,,,0.282,0.474,0.243,0.283,0.424,0.189,0.307,0.485,0.088,6.2,4,0,0,2,2,0,93,58,4.64,607625,Seth Lugo,5.1,4,1,,,,,,,,,,0.25,0.438,0.196,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,8,L,TOR,KC,home,Partly Cloudy.,69,579328,5,3,3,0,2,7,0,8,35,0,3,10,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.264,0.395,0.274,,,,6.0,5,2,2,0,4,1,81,58,2.28,663903,Brady Singer,6.0,5,5,,,,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,8,W,TOR,KC,home,Unknown.,73,592332,2,3,3,0,0,4,1,8,32,1,2,14,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,6.2,7,3,0,1,2,0,99,65,5.57,608379,Michael Wacha,4.1,2,4,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,8,W,TOR,KC,home,Clear.,74,684320,2,3,1,0,0,2,3,9,33,4,3,19,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,,,,0.348,0.739,0.25,0.167,0.167,0.149,4.0,6,3,3,2,2,0,69,44,3.86,679525,Alec Marsh,4.1,0,1,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:12 PM.,8,W,TOR,KC,home,Cloudy.,59,621244,1,2,0,1,1,1,3,3,17,0,2,6,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.268,0.366,0.125,5.0,3,2,2,3,1,1,67,45,1.23,666142,Cole Ragans,5.0,1,4,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,0.188,0.404,0.31,,,,,,
2024/04/26,1:11 PM.,9,W,DET,KC,away,Sunny.,58,681857,0,8,0,1,0,10,4,7,32,0,8,7,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,7.0,3,1,1,3,8,0,100,62,3.18,607625,Seth Lugo,7.0,0,9,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,9,L,DET,KC,away,Partly Cloudy.,82,663554,6,5,1,0,0,2,0,9,39,2,5,18,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,5.0,6,3,2,0,2,0,87,57,3.08,663903,Brady Singer,5.0,1,6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/04/28,1:40 PM.,9,L,DET,KC,away,Overcast.,70,669373,4,1,1,0,0,9,2,5,32,0,1,12,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,7.0,4,1,1,1,6,0,91,64,1.72,608379,Michael Wacha,5.2,4,3,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
