date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/04/08,6:45 PM.,4,L,WSH,SF,home,Clear.,62,592866,8,1,3,0,0,7,3,6,32,0,0,17,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.121,0.364,,,0.347,,,2.46,,,1.1,0.78,,,88.9,,,87.7,78.7,,,0.296,0.407,0.059,0.196,0.271,0.178,0.261,0.391,0.214,0.135,0.162,0.459,,,,,,,,,,5.0,3,1,1,3,2,0,81,49,2.61,605483,Blake Snell,3.0,3,5,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,,,
2024/04/09,6:45 PM.,4,L,WSH,SF,home,Clear.,63,672851,5,3,0,0,0,6,5,10,34,0,2,20,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,,,,0.213,0.371,,,0.107,0.118,,0.87,,,-2.04,1.26,-2.69,,94.7,,,94.4,87.0,82.5,,0.333,0.333,0.0,0.214,0.214,0.063,0.3,0.9,0.278,,,,0.333,0.5,0.333,,,,,,,4.0,3,1,1,3,2,0,72,42,2.25,690986,Kyle Harrison,6.0,3,8,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,
2024/04/10,12:46 PM.,4,W,WSH,SF,home,Partly Cloudy.,65,571578,1,7,1,1,0,3,0,12,33,3,7,8,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,0.001,-1.46,-0.37,,-1.9,0.41,-2.3,4.71,91.3,85.7,,91.5,80.0,70.0,63.2,0.216,0.335,0.354,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.5,1.25,0.526,,,,0.301,0.434,0.223,5.2,11,7,7,0,2,0,85,58,8.44,663855,Jordan Hicks,6.0,1,2,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,,,,,,,,,
2024/04/12,6:50 PM.,5,L,TB,SF,away,Dome.,72,621097,2,1,1,0,0,10,6,6,31,3,0,19,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,112.0,100.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.66,0.34,,,,-0.32,,93.6,86.3,,,,76.0,,,,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,4.0,4,1,0,2,4,0,71,45,5.40,676775,Keaton Winn,5.0,2,6,90.0,88.0,102.0,0.118,-10.74,85.6,0.6,1.2,0.375,,,,,,,,,
2024/04/13,4:10 PM.,5,W,TB,SF,away,Dome.,72,686752,2,11,4,0,5,9,6,13,39,0,11,15,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,,1.07,-0.88,,,0.51,-1.47,,94.9,91.6,,,89.0,80.6,,0.267,0.407,0.317,0.181,0.33,0.316,,,,,,,0.167,0.167,0.5,,,,0.276,0.586,0.141,5.0,5,4,4,1,6,2,85,57,5.40,657277,Logan Webb,7.0,1,4,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,
2024/04/14,2:05 PM.,5,L,TB,SF,away,Dome.,72,542888,9,4,2,1,1,9,1,10,36,1,4,13,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,,,,0.271,0.332,0.315,,0.082,,,0.72,-1.23,,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,,0.167,0.333,0.273,0.198,0.341,0.333,0.388,0.459,0.107,0.214,0.357,0.25,,,,,,,0.314,0.557,0.205,2.0,2,1,1,0,5,0,30,23,5.40,605483,Blake Snell,4.0,7,4,,,,,,,,,,,,,,,,,,
2024/04/15,6:41 PM.,6,W,MIA,SF,away,Partly Cloudy.,76,665795,3,4,1,0,0,12,4,8,32,0,4,15,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,6.0,5,1,1,1,10,0,91,62,1.50,690986,Kyle Harrison,6.0,3,2,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/04/16,6:41 PM.,6,L,MIA,SF,away,Partly Cloudy.,78,677960,6,3,3,0,1,13,3,9,35,1,3,17,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,,,,0.121,0.397,,,0.222,,,-0.81,,,0.13,0.49,,,95.9,,,94.5,82.9,,,0.25,0.5,0.5,0.319,0.451,0.141,0.259,0.5,0.063,0.118,0.176,0.51,,,,,,,,,,6.0,5,2,2,1,10,1,90,62,2.70,663855,Jordan Hicks,5.0,2,5,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,
2024/04/17,12:10 PM.,6,W,MIA,SF,away,Roof Closed.,72,669432,1,3,2,0,0,10,2,9,35,1,2,14,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,,,,0.24,0.317,,,0.206,,,-0.26,,,-0.36,-1.99,,,91.9,,,91.5,82.4,,,0.312,0.506,0.259,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,5.2,4,1,1,0,6,0,93,59,3.92,676775,Keaton Winn,6.0,1,4,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,
2024/04/18,6:45 PM.,7,W,AZ,SF,home,Partly Cloudy.,57,669194,0,5,3,0,0,4,3,8,31,0,5,17,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,2.0,2,0,0,0,0,0,27,17,4.60,657277,Logan Webb,7.0,0,5,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/04/19,7:17 PM.,7,L,AZ,SF,home,Clear.,56,656756,17,1,1,0,1,5,3,4,31,0,1,11,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,,,,0.308,0.173,,,0.018,0.307,,-0.02,,,-2.11,3.84,-0.83,,92.1,,,91.8,84.2,79.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.27,0.453,0.353,,,,,,,6.0,4,1,1,0,3,1,78,54,1.50,605483,Blake Snell,4.2,5,3,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,
2024/04/20,1:08 PM.,7,W,AZ,SF,home,Sunny.,63,668678,3,7,3,0,2,8,1,16,38,1,7,19,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,5.0,9,5,5,1,6,2,99,64,3.00,690986,Kyle Harrison,4.0,3,5,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/04/21,1:06 PM.,7,L,AZ,SF,home,Sunny.,71,677944,5,3,2,0,1,4,3,5,31,0,3,11,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,,,,0.548,0.001,,0.24,0.09,,-1.46,3.94,,,-1.24,-1.42,,94.4,90.4,,,85.1,75.4,,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,6.0,2,2,2,0,3,1,64,47,3.00,663855,Jordan Hicks,5.0,1,0,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,
2024/04/22,6:46 PM.,8,W,NYM,SF,home,Partly Cloudy.,58,500779,2,5,1,0,1,7,5,8,31,1,5,17,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,,,,0.304,0.225,,,,0.278,,-0.32,,,0.82,,-0.04,,90.7,,,90.8,,77.7,,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,5.0,7,5,5,3,4,1,91,53,4.21,676775,Keaton Winn,6.0,1,6,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,0.195,0.366,0.284
2024/04/23,6:46 PM.,8,W,NYM,SF,home,Cloudy.,59,622663,1,5,1,1,0,7,0,8,32,0,5,12,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,6.0,5,3,3,0,5,0,91,65,2.67,657277,Logan Webb,8.0,0,4,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/04/24,12:46 PM.,8,L,NYM,SF,home,Overcast.,60,640455,8,2,1,0,1,13,6,8,34,1,1,22,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,4.2,4,0,0,4,6,0,101,58,3.33,676254,Ryan Walker,1.0,0,2,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/04/26,7:15 PM.,9,W,PIT,SF,home,Partly Cloudy.,56,682990,0,3,0,0,1,7,4,6,29,0,3,10,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,0.145,,-1.72,,,0.06,-0.99,-1.2,,93.0,,,93.1,87.1,80.6,,0.246,0.443,0.254,0.4,0.4,0.186,0.29,0.493,0.132,,,,0.375,0.5,0.438,,,,,,,6.0,3,0,0,1,6,0,84,58,3.48,690986,Kyle Harrison,6.0,0,7,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,
2024/04/27,6:05 PM.,9,L,PIT,SF,home,Partly Cloudy.,58,527048,4,3,1,0,1,8,2,7,35,0,3,15,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,6.0,4,1,0,2,4,0,81,56,2.86,663855,Jordan Hicks,6.0,1,9,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/04/28,1:05 PM.,9,W,PIT,SF,home,Sunny.,63,683003,2,3,1,0,2,8,1,8,29,0,3,9,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,5.0,6,3,3,1,3,2,83,55,3.18,676775,Keaton Winn,6.0,1,5,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
