date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/08,6:41 PM.,4,W,AZ,COL,home,Clear.,57,668678,5,7,1,1,1,14,3,13,35,0,7,20,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.25,0.625,0.36,5.0,8,3,3,0,10,0,108,71,2.25,607536,Kyle Freeland,5.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:39 PM.,4,L,AZ,COL,home,Partly Cloudy.,61,518876,3,2,1,0,0,6,3,8,32,0,2,13,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,6.0,6,2,2,3,4,0,96,57,2.29,615698,Cal Quantrill,6.0,3,6,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024/04/10,1:10 PM.,4,L,AZ,COL,home,Cloudy.,56,674072,5,3,2,0,1,11,6,6,35,0,3,18,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,0.072,,0.162,-0.61,,-3.0,-3.52,,-2.25,90.0,,83.7,90.4,82.9,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,5.0,4,3,2,3,6,1,95,62,5.79,596295,Austin Gomber,6.0,2,4,104.0,107.0,105.0,0.257,-1.17,78.2,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:08 PM.,5,W,TOR,COL,away,Roof Closed.,68,592332,4,12,8,1,2,9,2,20,43,1,12,25,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,3.2,10,6,6,0,4,0,78,54,11.57,663372,Ryan Feltner,5.0,2,4,,,,,,,0.316,0.579,0.117,0.334,0.51,86.0,,,,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,
2024/04/13,3:07 PM.,5,L,TOR,COL,away,Roof Closed.,68,684320,5,3,2,0,1,15,4,7,32,0,3,14,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,3.2,4,1,1,2,6,1,68,44,2.45,641712,Dakota Hudson,6.0,5,5,97.0,95.0,100.0,0.105,-2.85,78.3,0.167,0.167,0.149,0.096,-1.17,88.9,,,,0.194,0.306,0.215,85.0,102.0,102.0,,,,,,,,,
2024/04/14,1:39 PM.,5,L,TOR,COL,away,Roof Closed.,68,621244,5,0,0,0,0,10,2,2,29,0,0,13,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,84.0,108.0,99.0,0.337,0.183,0.035,,,0.16,-1.26,-1.83,1.02,,,0.88,94.1,91.4,84.8,93.4,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,7.0,2,0,0,2,7,0,100,66,1.05,607536,Kyle Freeland,5.0,4,3,111.0,102.0,106.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024/04/15,6:42 PM.,6,L,PHI,COL,away,Partly Cloudy.,77,605400,2,1,1,0,1,10,2,5,33,0,1,9,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.389,0.796,0.178,7.1,4,1,1,1,9,1,99,69,3.47,615698,Cal Quantrill,6.0,1,1,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,6,L,PHI,COL,away,Clear.,72,624133,5,0,0,0,0,8,1,7,31,0,0,12,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,9.0,7,0,0,1,8,0,112,79,1.73,596295,Austin Gomber,5.1,3,4,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024/04/17,6:05 PM.,6,L,PHI,COL,away,Cloudy.,60,650911,7,6,0,0,0,12,4,12,37,2,6,20,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,6.0,6,1,1,1,10,0,97,70,2.95,663372,Ryan Feltner,5.1,6,8,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024/04/21,6:11 PM.,7,L,SEA,COL,home,Partly Cloudy.,63,676106,10,2,2,0,0,6,2,6,33,0,2,13,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.253,0.443,0.226,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,6.0,4,2,1,1,4,0,88,60,6.10,663567,Peter Lambert,3.0,6,5,,,,,,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,7,L,SEA,COL,home,Overcast.,33,622491,7,0,1,0,0,11,1,3,30,0,0,7,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,7.0,2,0,0,1,9,0,96,67,4.40,641712,Dakota Hudson,4.0,4,1,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,7,W,SEA,COL,home,Sunny.,54,669923,1,2,1,1,0,11,2,10,36,1,2,19,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.333,0.439,0.286,,,,0.226,0.316,0.271,,,,5.0,5,0,0,1,7,0,88,63,5.33,615698,Cal Quantrill,6.0,0,4,,,,,,,0.263,0.354,0.105,0.102,-2.05,86.0,,,,0.253,0.413,0.295,109.0,100.0,108.0,,,,73.9,0.0,-3.5,,,
2024/04/22,6:40 PM.,8,L,SD,COL,home,Partly Cloudy.,73,656302,3,1,3,0,0,11,0,4,28,0,1,4,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,7.0,1,1,1,0,8,0,90,59,1.82,596295,Austin Gomber,5.0,1,2,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,8,W,SD,COL,home,Rain.,57,650633,4,7,4,0,1,9,4,13,38,1,7,25,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,3.2,8,6,4,3,5,1,83,54,4.11,663372,Ryan Feltner,4.0,4,4,,,,,,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,8,L,SD,COL,home,Partly Cloudy.,73,663362,5,2,0,0,2,6,3,5,32,0,2,11,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,,,,0.231,0.385,0.144,6.0,4,1,1,3,5,1,91,58,3.96,621389,Ty Blach,5.0,4,0,,,,,,,0.303,0.404,0.067,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/04/25,1:09 PM.,8,W,SD,COL,home,Partly Cloudy.,68,681190,9,10,2,0,2,9,5,14,36,2,9,21,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,2.2,6,4,4,2,2,1,72,47,5.87,641712,Dakota Hudson,3.1,6,4,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/04/27,4:08 PM.,9,L,HOU,COL,home,Cloudy.,79,669854,12,4,0,0,1,14,6,8,35,0,4,20,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.071,0.071,0.376,0.188,0.356,0.343,0.18,0.284,0.333,,,,5.2,5,2,2,2,8,1,102,61,1.65,615698,Cal Quantrill,5.0,6,2,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,2:07 PM.,9,L,HOU,COL,home,Sunny.,82,664285,8,2,1,0,0,11,0,7,31,0,2,8,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,5.0,5,2,2,0,6,0,71,46,2.60,596295,Austin Gomber,7.0,4,2,129.0,96.0,108.0,0.313,1.59,79.7,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
