,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,3,2024,BOS,29,552,1298,1460,318,202,68,10,38,165,159,129,7,378,19,9,4,23,30,11,0.245,391,357,175,40,5714,2040,3674,25,10,2,0.08800000000000001,0.259,0.34,0.32,0.401,0.721,0.156,0.314,1.1,0.19,0.424,0.387,0.11199999999999999,0.106,0.064,0.2,0.319,10.4,179,0.4,-8.1,43.7,-4.4,34.2,3.6,$28.5,5.3,100,-3.39,-24.92,21.53,-18.31,-1.76,0.91,1.31,31,-0.27,-3.47,0.47100000000000003,93.0,0.23600000000000002,84.0,0.057,89.5,0.096,80.1,0.109,85.6,0.032,85.7,,,0.006999999999999999,,9.7,-5.5,-2.0,0.4,9.1,-1.4,,0.36,-0.41,-0.61,0.08,1.46,-0.79,,0.31,0.679,0.469,0.616,0.8220000000000001,0.7440000000000001,0.429,0.625,0.12,-0.6,0.315,,0.06,0.031,,0.139,0.245,0.077,0.015,0.008,0.109,,,,93.9,,90.9,85.6,,92.4,84.0,79.3,83.5,55.8,85.5,,,-2.0,,0.8,-3.4,,-2.3,1.8,2.6,2.5,-5.8,-2.9,,,9.3,,5.6,1.3,,4.8,1.0,-5.2,-4.7,7.9,3.4,,,7.1,,-2.3,-0.1,,-2.7,-5.4,0.4,-1.0,4.2,8.2,,,0.4,,-0.67,-0.05,,-0.34,-0.39,0.09,-1.16,9.36,1.32,,,0.281,0.647,0.469,0.552,0.8220000000000001,0.743,0.512,18.1,-12.6,-1.0,-1.4,23 - 38,-0.1,3.1,0.9,0.406,0.32799999999999996,0.266,0.179,0.5479999999999999,0.273,0.373,0.11699999999999999,,0.085,0.312,0.064,0.027999999999999997,,,0.14400000000000002,0.251,,83.8,,80.5,94.3,91.3,85.8,,,92.7,84.1,,-3.0,,3.5,-1.8,1.0,-2.3,,,-2.2,1.9,,1.9,,-7.1,8.1,4.4,0.2,,,3.5,-0.7,,10.8,,0.5,5.9,-2.8,0.9,,,-2.1,-5.2,,1.63,,0.11,0.33,-0.77,0.57,,,-0.26,-0.37,,0.27899999999999997,0.6459999999999999,0.469,0.546,0.823,0.743,0.517,18.1,-1.3,103,106,115,103,103,104,110,0.96,101,101,98,101,93,108,107,103,91,88.5,13.1,73,0.078,114.4,356,0.381,934,0.17300000000000001,0.292,,,,3.5
11,15,2024,ARI,28,579,1320,1496,327,216,71,3,37,192,181,141,3,292,16,15,4,34,18,7,0.248,462,372,202,44,5845,2130,3715,30,11,3,0.094,0.195,0.48,0.324,0.39,0.715,0.142,0.288,1.24,0.195,0.446,0.359,0.11800000000000001,0.099,0.065,0.273,0.318,9.7,182,9.3,9.1,44.8,-4.5,63.8,6.7,$53.2,4.1,105,-1.58,-27.44,25.86,3.36,0.42,1.02,1.37,40,-1.49,-0.06,0.486,94.3,0.218,84.6,0.063,90.3,0.084,80.1,0.10800000000000001,85.4,0.039,85.8,0.003,76.8,0.003,,12.7,-3.1,4.4,4.2,-7.0,-4.8,1.9,0.45,-0.24,1.2,0.86,-1.12,-2.11,9.31,0.29600000000000004,0.6970000000000001,0.466,0.6609999999999999,0.875,0.797,0.424,0.594,0.095,-0.4,0.32899999999999996,,0.07,0.036000000000000004,0.002,0.159,0.214,0.049,0.028999999999999998,0.0,0.107,,0.003,,94.2,,90.3,85.9,83.9,93.7,84.8,79.2,81.5,49.5,85.4,,76.8,-0.9,,0.4,-5.0,4.1,-3.5,1.8,1.4,0.1,-0.3,-1.2,,-4.8,9.1,,5.1,2.4,3.1,4.7,0.9,-5.3,-3.2,6.5,3.5,,-2.9,11.5,,7.6,-4.3,-0.5,-0.4,-9.8,2.9,1.3,0.0,-7.2,,1.9,0.6,,1.88,-2.05,-3.47,-0.04,-0.78,1.02,0.73,1.16,-1.15,,9.31,0.26899999999999996,0.65,0.466,0.596,0.875,0.797,0.516,18.7,4.5,-2.0,2.7,22 - 35,8.9,5.6,1.0,0.406,0.358,0.23600000000000002,0.158,0.535,0.308,0.314,0.10800000000000001,,0.073,0.335,0.07400000000000001,0.038,0.003,,0.15,0.21899999999999997,,85.8,,80.5,94.6,90.7,86.3,76.7,,94.1,85.1,,-1.2,,1.2,-1.0,0.8,-4.1,-4.7,,-3.0,2.0,,2.1,,-6.3,8.0,3.9,0.9,-4.7,,3.2,-0.5,,-7.2,,2.2,11.5,10.6,-4.8,1.9,,-3.3,-8.1,,-1.14,,0.52,0.59,2.45,-2.17,9.31,,-0.37,-0.63,,0.266,0.65,0.466,0.59,0.8740000000000001,0.7959999999999999,0.521,18.7,-0.4,103,106,87,103,102,100,99,0.97,102,99,93,101,101,97,92,101,102,88.6,11.9,78,0.07400000000000001,114.4,392,0.374,1047,0.168,0.263,,,,7.4
12,17,2024,CHC,29,574,1291,1464,306,198,58,9,41,181,169,141,6,340,15,13,3,25,22,8,0.237,407,370,184,33,5826,2111,3715,39,6,2,0.096,0.23199999999999998,0.41,0.316,0.391,0.708,0.154,0.287,1.1,0.191,0.424,0.385,0.08900000000000001,0.111,0.096,0.33299999999999996,0.314,4.3,173,6.0,-10.7,43.8,-4.5,39.8,4.1,$33.2,5.0,104,0.78,-25.46,26.23,2.47,0.22,1.0,1.5,24,-1.39,2.17,0.48700000000000004,94.2,0.228,84.6,0.071,89.5,0.07,79.9,0.11599999999999999,86.5,0.027999999999999997,87.2,,,0.005,,-8.3,-3.0,8.3,3.2,0.5,-0.4,,-0.29,-0.22,2.03,0.79,0.07,-0.22,,0.31,0.7040000000000001,0.48200000000000004,0.622,0.8290000000000001,0.754,0.435,0.629,0.11800000000000001,-0.3,0.34,,0.065,0.027999999999999997,,0.145,0.23,0.064,0.012,0.001,0.11699999999999999,,,,94.5,,89.5,87.0,,93.6,84.9,78.9,81.8,41.0,86.4,,,-3.2,,1.0,-5.4,,-5.5,2.0,3.2,3.0,-2.3,-3.3,,,9.4,,4.8,1.7,,5.0,1.3,-6.0,-6.4,5.5,3.6,,,-4.7,,8.6,-0.3,,-4.8,-2.5,1.3,-0.8,0.1,0.8,,,-0.24,,2.28,-0.19,,-0.56,-0.19,0.35,-1.19,4.54,0.11,,,0.27399999999999997,0.6679999999999999,0.48200000000000004,0.5479999999999999,0.828,0.752,0.527,18.6,-15.2,-1.5,2.5,22 - 36,5.7,5.5,0.1,0.392,0.332,0.276,0.179,0.536,0.285,0.35700000000000004,0.113,0.001,0.068,0.33399999999999996,0.077,0.032,,,0.14800000000000002,0.226,0.0,86.9,80.5,80.2,95.0,89.4,86.8,,,94.0,85.0,90.0,-3.0,6.2,4.1,-2.9,1.4,-4.7,,,-5.0,2.4,0.0,2.2,-9.1,-8.3,8.4,3.2,0.3,,,3.7,0.0,0.0,0.8,0.0,3.4,-5.0,11.8,-1.2,,,-3.6,-9.0,0.0,0.12,0.62,0.88,-0.26,2.62,-0.62,,,-0.41,-0.69,-0.22,0.27399999999999997,0.667,0.48200000000000004,0.551,0.826,0.752,0.529,18.6,-2.4,99,108,104,101,102,108,99,0.96,97,106,104,98,94,113,105,102,95,88.6,13.7,80,0.083,115.0,354,0.366,968,0.155,0.273,,,,4.4
13,7,2024,KCR,28,597,1321,1465,320,202,69,9,40,187,179,118,6,273,12,11,3,20,42,7,0.242,445,431,178,42,5636,2035,3601,35,8,4,0.081,0.18600000000000003,0.43,0.308,0.399,0.707,0.157,0.275,1.03,0.16899999999999998,0.42200000000000004,0.409,0.09699999999999999,0.09300000000000001,0.079,0.5,0.312,2.0,171,-4.6,13.0,43.9,-4.5,56.4,5.9,$47.0,6.1,97,-1.45,-24.76,23.31,4.34,0.39,0.93,1.22,35,-1.16,-0.4,0.451,93.8,0.221,84.2,0.1,90.1,0.09,79.8,0.10099999999999999,85.7,0.036000000000000004,86.1,,,0.005,,-8.6,11.9,-5.4,5.0,2.4,1.6,,-0.34,0.96,-0.95,0.98,0.41,0.77,,0.325,0.6859999999999999,0.47200000000000003,0.6629999999999999,0.88,0.792,0.40700000000000003,0.615,0.098,5.6,0.301,,0.102,0.035,0.0,0.15,0.21899999999999997,0.078,0.01,,0.10300000000000001,,,,94.1,,90.0,86.1,76.4,93.1,84.1,79.5,82.3,,85.7,,,-2.6,,0.5,-7.5,-9.2,-4.9,2.5,2.8,1.9,,-4.7,,,9.2,,4.9,2.5,-0.2,4.9,1.1,-5.1,-5.6,,3.3,,,-6.8,,-5.4,1.2,0.1,-3.7,9.1,3.1,2.1,,2.5,,,-0.4,,-0.93,0.63,6.68,-0.44,0.74,0.7,3.57,,0.42,,,0.27899999999999997,0.664,0.47200000000000003,0.593,0.873,0.7909999999999999,0.502,18.5,8.4,3.1,2.8,24 - 34,0.9,3.1,-0.4,0.43,0.34700000000000003,0.222,0.16399999999999998,0.515,0.321,0.294,0.113,,0.07,0.289,0.11199999999999999,0.024,,,0.154,0.237,0.0,86.1,,79.8,94.3,90.6,85.6,,,93.3,84.1,76.5,-4.6,,3.3,-2.5,0.8,-7.2,,,-4.3,2.8,0.0,1.7,,-7.5,8.3,3.9,1.6,,,3.7,-0.7,0.0,3.6,,5.0,-7.9,-5.0,0.3,,,-5.5,12.0,0.1,0.57,,1.27,-0.48,-0.8,0.22,,,-0.63,0.9,6.68,0.27699999999999997,0.66,0.47200000000000003,0.591,0.872,0.7909999999999999,0.508,18.5,0.7,102,96,83,99,103,105,96,0.85,101,107,85,107,99,90,98,97,107,89.9,13.4,94,0.08900000000000001,113.3,436,0.41100000000000003,1062,0.166,0.264,,,,6.0
14,5,2024,CLE,27,583,1312,1470,315,204,62,7,42,187,172,112,11,300,29,13,4,27,38,16,0.24,421,381,213,37,5584,1939,3645,32,14,7,0.076,0.204,0.37,0.311,0.394,0.705,0.154,0.278,1.1,0.21,0.415,0.375,0.09699999999999999,0.11,0.076,0.5,0.311,1.0,171,4.8,8.6,44.0,-4.8,54.4,5.7,$45.3,5.4,103,1.45,-26.54,27.99,7.2,0.92,1.01,1.43,33,-0.61,2.05,0.42,93.6,0.237,83.5,0.111,89.5,0.07400000000000001,81.2,0.121,85.9,0.037000000000000005,87.8,,,0.008,,-10.4,5.4,-6.1,4.2,10.0,-0.6,,-0.45,0.41,-0.98,1.01,1.48,-0.28,,0.335,0.7190000000000001,0.5,0.655,0.857,0.78,0.431,0.619,0.11,-1.5,0.267,,0.11199999999999999,0.039,,0.152,0.23600000000000002,0.053,0.022000000000000002,,0.11800000000000001,,,,94.3,,89.5,87.4,,92.4,83.5,80.3,82.3,,85.9,,,-2.5,,0.6,-7.9,,-1.4,1.6,2.1,5.3,,-4.6,,,9.3,,4.6,0.4,,4.3,0.6,-4.6,-5.8,,2.9,,,-8.1,,-7.0,0.1,,-3.7,5.7,0.8,2.7,,8.4,,,-0.54,,-1.12,0.04,,-0.43,0.43,0.26,2.2,,1.27,,,0.3,0.688,0.5,0.593,0.857,0.78,0.515,18.3,3.8,-1.3,1.4,23 - 37,3.4,3.2,1.1,0.423,0.322,0.256,0.172,0.5589999999999999,0.26899999999999996,0.309,0.13699999999999998,,0.064,0.263,0.11599999999999999,0.021,,,0.156,0.243,,86.5,,81.4,94.5,89.8,86.7,,,92.7,83.5,,-4.8,,5.0,-2.3,1.0,-7.0,,,-1.5,1.4,,1.2,,-7.5,8.2,3.4,-2.0,,,3.0,-0.9,,6.4,,3.6,-7.9,-5.1,2.7,,,-2.3,1.3,,0.83,,1.0,-0.54,-0.79,2.35,,,-0.27,0.1,,0.297,0.6859999999999999,0.5,0.593,0.853,0.779,0.522,18.3,5.0,101,91,91,100,102,103,97,1.06,99,98,101,105,92,103,103,105,90,88.1,13.2,64,0.062,110.7,352,0.342,1029,0.15,0.259,,,,5.9
15,25,2024,NYM,30,551,1268,1420,302,209,53,1,39,163,155,121,3,282,18,6,6,24,27,5,0.238,417,374,194,38,5388,1886,3502,34,12,4,0.085,0.19899999999999998,0.43,0.312,0.374,0.686,0.136,0.276,1.11,0.19699999999999998,0.423,0.38,0.102,0.10400000000000001,0.08199999999999999,0.33299999999999996,0.307,-3.5,160,4.1,-5.8,42.5,-5.0,39.8,4.2,$33.2,4.3,103,-1.81,-27.68,25.87,-4.62,-0.59,1.07,1.55,33,-1.09,-0.61,0.467,93.6,0.20199999999999999,84.4,0.099,88.8,0.10300000000000001,80.3,0.08800000000000001,85.3,0.040999999999999995,85.9,,,0.004,,-0.6,3.4,-1.7,-1.1,3.5,-5.9,,-0.03,0.32,-0.31,-0.19,0.74,-2.69,,0.32,0.6759999999999999,0.479,0.601,0.8759999999999999,0.774,0.447,0.615,0.10800000000000001,-1.3,0.302,,0.094,0.040999999999999995,,0.161,0.21100000000000002,0.09,0.013000000000000001,,0.08800000000000001,,,,93.8,,89.3,85.9,,92.9,84.5,79.4,85.5,,85.2,,,-2.4,,0.5,-4.4,,-5.9,2.0,4.2,0.2,,-3.3,,,9.7,,5.2,2.3,,4.9,1.3,-5.9,-4.0,,2.9,,,1.6,,-1.9,-5.9,,-1.8,-1.9,-1.4,3.5,,3.3,,,0.1,,-0.37,-2.7,,-0.2,-0.17,-0.29,4.94,,0.7,,,0.294,0.645,0.479,0.5379999999999999,0.868,0.773,0.529,18.6,-10.8,0.8,-1.5,22 - 38,2.8,5.3,0.1,0.396,0.35200000000000004,0.252,0.156,0.5660000000000001,0.278,0.311,0.08800000000000001,0.0,0.1,0.306,0.094,0.04,,,0.155,0.217,0.0,85.7,78.6,80.7,94.4,89.3,86.3,,,93.3,84.9,89.1,-3.0,6.3,4.3,-1.9,1.1,-4.1,,,-5.8,2.3,0.0,1.3,-9.9,-7.5,8.4,4.1,0.6,,,3.4,-0.2,0.0,4.1,0.0,-0.7,3.3,1.7,-6.6,,,-4.5,-2.6,0.0,0.87,-3.9,-0.13,0.2,0.35,-3.08,,,-0.54,-0.22,3.47,0.292,0.645,0.479,0.544,0.865,0.773,0.531,18.6,-0.9,99,96,89,99,98,95,95,0.98,97,105,98,99,99,103,92,107,92,88.6,13.3,79,0.079,113.8,377,0.377,999,0.16899999999999998,0.27699999999999997,,,,4.2
16,1,2024,LAA,29,554,1321,1459,317,214,58,4,41,159,146,110,1,343,14,11,3,23,38,15,0.24,419,366,203,38,5799,2067,3732,34,4,0,0.075,0.235,0.32,0.303,0.383,0.686,0.143,0.291,1.14,0.205,0.424,0.37,0.10400000000000001,0.11199999999999999,0.081,0.0,0.305,-5.7,163,-8.6,-9.4,43.7,-4.5,20.5,2.1,$17.1,4.7,95,-3.61,-27.26,23.65,-26.64,-2.62,1.0,1.71,30,-2.65,-0.96,0.452,93.6,0.23600000000000002,83.9,0.11800000000000001,89.4,0.066,79.4,0.099,85.0,0.027999999999999997,84.6,,,0.002,,6.1,2.7,-4.1,-0.7,-3.1,-0.2,,0.23,0.19,-0.61,-0.17,-0.53,-0.15,,0.309,0.688,0.47100000000000003,0.6459999999999999,0.8540000000000001,0.777,0.429,0.631,0.105,-3.8,0.28,,0.121,0.03,,0.165,0.235,0.065,0.006,,0.09699999999999999,,,,94.0,,89.7,84.6,,93.0,83.9,79.0,84.2,,84.9,,,-2.8,,1.1,-5.1,,-5.3,3.5,3.9,1.9,,-6.8,,,9.6,,5.5,1.6,,4.3,1.2,-5.5,-6.3,,3.5,,,-1.5,,-3.9,-0.2,,1.3,1.4,-2.0,1.1,,-3.4,,,-0.09,,-0.55,-0.09,,0.13,0.1,-0.53,3.19,,-0.61,,,0.272,0.655,0.47100000000000003,0.579,0.851,0.7759999999999999,0.52,18.1,-13.9,-1.0,0.4,22 - 37,-12.4,3.1,0.4,0.40700000000000003,0.34600000000000003,0.247,0.171,0.49,0.33899999999999997,0.33899999999999997,0.099,0.0,0.06,0.266,0.11699999999999999,0.027999999999999997,,,0.16899999999999998,0.261,0.0,85.3,75.3,79.5,94.5,90.4,84.9,,,93.4,84.3,95.9,-6.3,8.8,5.4,-2.7,1.5,-4.5,,,-4.5,3.5,0.0,1.8,-9.5,-8.3,8.4,4.5,-0.3,,,2.9,-0.5,0.0,-3.6,-0.1,1.6,-4.1,-7.0,0.3,,,2.8,2.8,0.0,-0.64,-5.06,0.45,-0.26,-1.03,0.16,,,0.28,0.19,3.47,0.27399999999999997,0.649,0.47100000000000003,0.5870000000000001,0.846,0.775,0.527,18.1,-0.6,101,90,104,98,99,96,102,1.04,101,97,103,101,99,100,103,92,113,88.7,12.4,78,0.079,114.9,382,0.385,992,0.17,0.275,,,,2.6
17,10,2024,OAK,28,601,1315,1480,290,179,54,6,51,155,150,132,4,371,17,10,6,21,16,6,0.221,400,378,173,43,5805,2112,3693,24,9,0,0.08900000000000001,0.251,0.36,0.298,0.387,0.685,0.167,0.265,1.06,0.182,0.42100000000000004,0.397,0.114,0.135,0.06,0.0,0.304,-7.2,164,0.9,-9.4,44.3,-4.4,29.4,3.1,$24.5,4.1,101,-2.62,-25.57,22.96,-14.55,-1.42,0.96,1.42,46,-2.8,0.08,0.45799999999999996,93.4,0.222,84.2,0.099,89.6,0.077,79.8,0.11199999999999999,85.4,0.031,86.0,,,0.004,,-0.1,-7.2,-4.5,3.8,2.6,0.1,,0.0,-0.56,-0.79,0.86,0.4,0.03,,0.302,0.6859999999999999,0.46399999999999997,0.545,0.84,0.73,0.423,0.602,0.125,-5.1,0.325,,0.1,0.032,,0.127,0.22399999999999998,0.065,0.015,0.001,0.11199999999999999,,,,93.5,,89.9,86.3,,93.1,84.3,79.3,82.2,58.4,85.3,,,-1.6,,0.6,-7.8,,-4.7,2.1,2.0,4.4,-5.9,-2.2,,,9.6,,5.3,0.3,,4.5,1.8,-4.7,-6.2,8.4,3.6,,,-6.0,,-3.3,-2.4,,4.3,-11.7,1.4,4.3,0.5,3.3,,,-0.32,,-0.57,-1.32,,0.59,-0.9,0.36,5.06,13.31,0.51,,,0.272,0.65,0.46399999999999997,0.488,0.8270000000000001,0.7290000000000001,0.509,18.0,-13.9,-1.7,-2.5,22 - 35,-4.2,3.2,0.5,0.36700000000000005,0.381,0.252,0.15,0.56,0.29,0.374,0.111,,0.067,0.31,0.08800000000000001,0.027999999999999997,,,0.136,0.243,0.016,85.7,,80.5,93.9,90.7,87.1,,,93.3,84.6,85.0,-2.4,,4.1,-1.6,0.8,-6.8,,,-3.8,2.5,3.4,1.7,,-7.2,8.4,4.3,-1.1,,,3.3,0.3,5.4,0.6,,6.4,0.9,-5.8,-0.5,,,0.2,-9.4,-2.3,0.1,,1.64,0.05,-1.14,-0.32,,,0.02,-0.66,-2.46,0.268,0.652,0.46399999999999997,0.486,0.825,0.7290000000000001,0.51,18.0,0.1,93,107,111,96,100,112,93,0.92,100,104,124,91,109,102,90,105,96,89.3,13.7,91,0.095,113.1,369,0.384,960,0.171,0.29600000000000004,,,,3.5
18,24,2024,WSN,29,543,1231,1400,285,190,59,4,32,156,143,128,6,302,23,11,5,21,66,11,0.232,427,316,188,46,5443,1982,3461,22,14,4,0.091,0.21600000000000003,0.42,0.313,0.364,0.677,0.132,0.279,1.35,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.146,0.10099999999999999,0.052000000000000005,0.28600000000000003,0.303,-7.5,154,-8.1,-8.1,41.9,-4.1,33.2,3.5,$27.6,5.8,95,-0.83,-25.91,25.08,-19.07,-1.9,1.04,1.57,12,-2.19,1.4,0.46,93.8,0.23199999999999998,84.8,0.068,89.8,0.09699999999999999,80.6,0.10099999999999999,85.2,0.040999999999999995,86.2,,,0.004,,-2.2,-1.0,-2.5,1.4,2.7,-4.0,,-0.09,-0.08,-0.67,0.26,0.48,-1.78,,0.309,0.667,0.462,0.648,0.8690000000000001,0.784,0.42700000000000005,0.608,0.1,6.3,0.295,,0.079,0.040999999999999995,,0.165,0.221,0.084,0.013999999999999999,,0.102,,,,94.2,,89.7,86.2,,93.0,84.8,79.7,81.4,,85.1,,,-1.1,,1.2,-6.6,,-1.3,2.0,2.0,3.3,,-0.3,,,9.4,,5.4,1.7,,4.7,1.0,-5.2,-5.3,,3.1,,,-4.0,,-1.0,-4.5,,0.5,-1.0,0.4,-1.0,,2.6,,,-0.25,,-0.23,-2.03,,0.06,-0.08,0.08,-1.36,,0.47,,,0.27899999999999997,0.638,0.462,0.5920000000000001,0.863,0.7829999999999999,0.511,18.4,-12.2,6.2,-1.7,23 - 34,-1.8,5.2,-0.8,0.39299999999999996,0.37,0.237,0.19399999999999998,0.499,0.307,0.33,0.106,0.0,0.092,0.295,0.073,0.037000000000000005,,,0.16399999999999998,0.233,0.0,85.6,79.2,80.9,94.6,90.2,86.6,,,93.4,84.9,93.9,-0.6,5.4,3.2,-1.1,1.4,-6.4,,,-1.1,1.8,0.0,1.6,-9.0,-7.3,8.2,4.4,0.0,,,3.3,-0.3,0.0,1.8,0.1,1.2,-3.0,-2.0,-3.3,,,0.1,-3.6,0.0,0.31,3.47,0.23,-0.19,-0.49,-1.66,,,0.02,-0.29,-3.9,0.276,0.639,0.462,0.594,0.861,0.7829999999999999,0.513,18.4,-2.1,96,103,96,100,95,93,96,1.01,105,94,95,98,104,97,114,95,102,88.0,10.8,59,0.062,114.2,358,0.37799999999999995,947,0.17,0.26899999999999996,,,,3.3
19,12,2024,TBR,28,559,1297,1447,316,230,51,4,31,154,140,118,3,346,17,7,5,29,47,16,0.244,420,338,196,41,5751,2028,3723,45,9,2,0.08199999999999999,0.239,0.34,0.313,0.361,0.674,0.117,0.307,1.24,0.205,0.44,0.354,0.121,0.092,0.107,0.222,0.303,-8.5,159,-0.6,-5.5,43.3,-4.3,36.8,3.8,$30.6,4.9,100,-0.72,-27.4,26.68,-20.57,-2.05,1.04,1.81,20,-0.86,0.16,0.474,93.9,0.24600000000000002,84.6,0.07200000000000001,89.2,0.078,80.9,0.102,85.1,0.027999999999999997,87.9,,,0.002,,-2.1,-6.3,0.6,-2.6,6.5,-5.6,,-0.08,-0.44,0.15,-0.57,1.12,-3.42,,0.33799999999999997,0.688,0.479,0.624,0.826,0.741,0.40399999999999997,0.632,0.124,0.8,0.299,,0.07,0.031,0.0,0.175,0.249,0.049,0.027999999999999997,,0.099,,,,94.2,,89.3,87.3,81.2,93.4,84.6,79.2,83.5,,85.1,,,-1.3,,1.1,-9.4,-2.9,-6.5,2.6,2.3,5.2,,0.1,,,9.8,,4.9,1.4,5.4,4.2,1.2,-5.1,-5.4,,3.8,,,-1.1,,0.5,-4.2,1.4,-3.8,-6.5,0.1,-2.6,,3.6,,,-0.07,,0.13,-2.36,141.95,-0.38,-0.46,0.02,-1.6,,0.64,,,0.298,0.659,0.479,0.57,0.816,0.74,0.503,18.5,-9.8,0.2,-0.5,23 - 34,0.1,3.1,-1.2,0.358,0.36200000000000004,0.27899999999999997,0.19,0.523,0.287,0.342,0.09699999999999999,,0.07400000000000001,0.29600000000000004,0.076,0.033,,,0.17600000000000002,0.248,0.0,85.4,,81.2,94.5,89.5,87.8,,,93.7,84.8,81.2,0.2,,3.3,-1.0,1.4,-8.4,,,-6.1,3.3,0.0,2.1,,-7.0,8.6,3.6,0.1,,,2.9,-0.3,0.0,4.6,,-3.0,-0.9,1.7,-4.4,,,-4.5,-7.2,0.2,0.83,,-0.72,-0.06,0.39,-2.36,,,-0.45,-0.5,7.52,0.299,0.655,0.48,0.5720000000000001,0.8140000000000001,0.74,0.509,18.5,1.9,102,97,106,101,93,79,108,1.04,105,93,84,89,103,113,114,98,95,87.7,11.5,55,0.057,112.4,338,0.35,966,0.16699999999999998,0.29,,,,3.7
