,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,7,2024,KCR,29,241,535,594,134,85,25,4,20,85,79,50,2,126,4,4,1,8,20,3,0.25,176,167,68,16,2342,857,1485,12,3,1,0.084,0.212,0.4,0.317,0.424,0.741,0.174,0.29,1.05,0.165,0.428,0.406,0.096,0.12,0.068,0.33299999999999996,0.327,4.4,76,5.5,4.2,18.2,-1.7,29.8,3.0,$23.9,6.4,108,0.21,-9.24,9.45,12.73,1.2,0.88,0.75,12,0.51,-0.28,0.41700000000000004,93.6,0.247,83.2,0.147,90.9,0.071,79.6,0.091,86.1,0.027999999999999997,87.3,,,0.004,,-3.0,1.9,0.9,4.5,4.1,-0.2,,-0.3,0.32,0.25,2.73,1.9,-0.26,,0.33799999999999997,0.6559999999999999,0.46299999999999997,0.622,0.8759999999999999,0.764,0.39399999999999996,0.611,0.109,3.3,0.32299999999999995,,0.132,0.026000000000000002,,0.105,0.248,0.061,0.011000000000000001,,0.095,,,,93.9,,90.5,87.4,,92.7,83.2,79.1,82.1,,86.1,,,-2.5,,0.4,-7.0,,-5.7,3.2,1.7,2.9,,-5.8,,,9.0,,5.0,1.6,,4.6,0.9,-6.0,-6.0,,3.3,,,-2.4,,-0.5,-0.5,,-1.4,1.6,0.7,3.1,,4.9,,,-0.31,,-0.16,-0.81,,-0.58,0.27,0.49,12.06,,2.23,,,0.282,0.65,0.46299999999999997,0.552,0.856,0.762,0.493,18.3,2.5,1.9,,24 - 34,8.8,0.3,,0.396,0.37200000000000005,0.23199999999999998,0.16399999999999998,0.48100000000000004,0.355,0.33,0.113,,0.057999999999999996,0.311,0.141,0.006,,,0.124,0.247,,86.5,,79.8,93.9,90.5,85.2,,,92.9,83.1,,-5.8,,3.6,-2.5,0.7,-5.3,,,-4.1,3.4,,1.4,,-8.9,8.1,3.5,0.9,,,3.5,-0.9,,5.6,,4.8,-2.2,-1.5,-1.0,,,-2.1,2.1,,2.1,,3.54,-0.3,-0.44,-8.03,,,-0.74,0.36,,0.28,0.648,0.46299999999999997,0.547,0.856,0.762,0.498,18.3,0.5,106,95,92,102,112,122,102,0.81,103,107,112,101,105,91,96,92,116,90.1,12.4,43,0.10400000000000001,113.3,171,0.413,414,0.171,0.281,,,,2.5
11,17,2024,CHC,29,227,494,568,119,76,21,4,18,82,74,60,3,123,7,7,0,12,2,4,0.241,158,151,69,14,2267,851,1416,20,0,0,0.106,0.217,0.49,0.327,0.409,0.736,0.168,0.281,1.05,0.183,0.418,0.39899999999999997,0.09300000000000001,0.11900000000000001,0.127,0.0,0.326,3.8,72,0.9,-2.7,17.4,-1.6,17.2,1.7,$13.8,4.1,101,1.19,-7.82,9.01,15.74,1.57,0.85,1.38,11,0.33,1.07,0.485,94.5,0.22899999999999998,85.1,0.054000000000000006,90.0,0.08800000000000001,80.1,0.105,85.4,0.039,87.5,,,0.006,,-3.9,0.9,4.5,0.9,1.0,-0.6,,-0.35,0.17,3.68,0.45,0.43,-0.73,,0.28300000000000003,0.7140000000000001,0.46799999999999997,0.636,0.8320000000000001,0.764,0.43,0.606,0.11,0.2,0.354,,0.054000000000000006,0.039,,0.13699999999999998,0.221,0.07200000000000001,0.019,,0.10400000000000001,,,,94.8,,89.6,87.4,,93.3,85.4,78.3,82.4,,85.4,,,-4.1,,0.8,-7.2,,-6.5,1.9,3.3,2.5,,-1.4,,,9.3,,5.5,1.7,,5.6,1.7,-6.4,-6.4,,4.2,,,-1.0,,5.2,-0.8,,-3.3,1.3,-0.6,-1.0,,1.1,,,-0.12,,4.26,-0.88,,-1.08,0.26,-0.38,-2.35,,0.47,,,0.247,0.672,0.46799999999999997,0.5670000000000001,0.83,0.763,0.521,18.7,-4.3,-2.2,,23 - 36,1.0,3.0,,0.40700000000000003,0.32799999999999996,0.265,0.177,0.479,0.344,0.354,0.10099999999999999,0.003,0.08,0.35,0.085,0.040999999999999995,,,0.131,0.20800000000000002,0.001,86.0,80.5,80.2,95.3,89.4,87.3,,,93.9,85.3,90.0,-1.4,6.2,4.4,-3.6,1.1,-5.4,,,-6.1,2.5,0.0,3.1,-9.1,-8.5,8.4,3.7,-0.1,,,4.2,0.4,0.0,2.4,0.0,0.1,-1.9,5.4,-2.1,,,-1.6,-1.4,0.0,1.05,0.58,0.08,-0.25,2.83,-2.3,,,-0.54,-0.31,-0.24,0.247,0.6679999999999999,0.469,0.564,0.8290000000000001,0.763,0.527,18.7,0.0,96,115,97,100,101,110,93,0.92,95,111,101,98,95,112,102,90,116,90.1,14.7,35,0.09300000000000001,115.0,155,0.41,378,0.156,0.266,,,,1.5
12,5,2024,CLE,27,227,520,589,132,87,26,3,16,81,72,43,3,120,17,9,0,11,13,6,0.254,157,150,97,15,2207,767,1440,17,5,4,0.073,0.204,0.36,0.326,0.408,0.734,0.154,0.295,1.05,0.24,0.389,0.371,0.1,0.107,0.10800000000000001,0.8,0.325,3.5,75,9.0,3.1,18.1,-2.1,27.8,2.8,$22.3,5.4,113,2.14,-9.51,11.65,15.28,1.65,0.96,1.29,11,1.37,0.85,0.43700000000000006,93.5,0.245,84.2,0.10099999999999999,90.7,0.061,80.8,0.12,85.9,0.037000000000000005,87.6,,,0.006,,-3.7,6.2,2.3,4.2,-0.4,0.1,,-0.38,1.15,1.06,3.12,-0.14,0.12,,0.325,0.715,0.495,0.674,0.86,0.7909999999999999,0.43700000000000006,0.632,0.10300000000000001,-0.6,0.276,,0.105,0.037000000000000005,,0.161,0.24600000000000002,0.039,0.016,,0.12,,,,94.1,,90.4,87.6,,92.7,83.9,80.0,81.0,,85.8,,,-3.0,,0.4,-8.1,,-2.2,1.3,2.1,6.8,,-5.0,,,9.2,,4.4,0.2,,4.2,0.9,-4.7,-5.9,,3.2,,,-6.4,,1.9,-0.5,,2.7,6.0,2.7,0.4,,-0.5,,,-1.06,,0.81,-0.63,,0.75,1.1,3.23,1.06,,-0.19,,,0.282,0.687,0.494,0.597,0.8640000000000001,0.7909999999999999,0.524,18.2,1.1,-0.8,,23 - 37,8.4,0.3,,0.419,0.316,0.265,0.162,0.598,0.24,0.304,0.14800000000000002,,0.043,0.276,0.122,0.009000000000000001,,,0.159,0.243,,86.6,,80.6,94.3,90.3,85.4,,,93.0,83.9,,-5.3,,5.7,-2.6,1.2,-6.1,,,-2.1,1.4,,1.2,,-7.9,8.1,3.3,-2.4,,,3.0,-0.7,,-3.5,,3.3,-6.8,3.0,2.3,,,3.9,3.9,,-1.07,,3.42,-1.12,1.11,11.31,,,1.13,0.74,,0.28,0.6890000000000001,0.494,0.601,0.861,0.7909999999999999,0.525,18.2,1.6,108,82,89,104,108,108,103,1.18,93,98,100,107,89,104,95,114,79,87.6,14.3,22,0.054000000000000006,109.5,138,0.337,409,0.155,0.257,,,,2.5
13,19,2024,COL,29,227,540,602,136,86,30,5,15,69,66,47,0,159,10,5,0,16,4,3,0.252,166,147,72,15,2432,833,1599,11,1,1,0.078,0.264,0.3,0.321,0.409,0.73,0.157,0.326,1.13,0.187,0.431,0.382,0.102,0.102,0.066,1.0,0.325,3.4,76,-11.4,-2.3,18.5,-1.7,4.3,0.4,$3.4,4.5,85,-1.64,-11.5,9.86,-13.49,-1.23,1.01,1.41,5,-1.41,-0.21,0.488,92.9,0.185,84.0,0.091,88.6,0.10400000000000001,79.4,0.08900000000000001,84.6,0.044000000000000004,84.6,,,0.0,,-4.9,7.9,-5.9,0.2,-0.8,1.6,,-0.41,1.77,-2.69,0.1,-0.35,1.47,,0.34,0.701,0.489,0.569,0.857,0.7390000000000001,0.413,0.6559999999999999,0.128,-1.9,0.36700000000000005,,0.08800000000000001,0.044000000000000004,,0.124,0.185,0.07200000000000001,0.032,,0.08800000000000001,,,,93.1,,88.5,84.6,,92.0,84.1,78.1,81.9,,84.5,,,-2.4,,0.1,-3.5,,-4.4,2.2,3.1,1.2,,-3.0,,,8.6,,3.9,3.1,,5.2,1.0,-5.2,-4.7,,2.3,,,-3.5,,-6.3,1.6,,-1.3,7.5,4.4,-3.6,,-0.9,,,-0.39,,-2.94,1.49,,-0.43,1.68,2.52,-4.63,,-0.43,,,0.305,0.6609999999999999,0.489,0.515,0.836,0.7390000000000001,0.516,19.0,-4.1,-1.4,,22 - 37,-13.3,3.2,,0.41200000000000003,0.332,0.257,0.14800000000000002,0.526,0.326,0.36700000000000005,0.086,,0.086,0.35100000000000003,0.09300000000000001,0.044000000000000004,,,0.125,0.214,,85.1,,79.2,93.6,89.6,84.9,,,92.6,84.4,,-2.9,,2.0,-2.1,0.8,-3.2,,,-4.3,2.9,,1.5,,-6.9,8.1,4.1,1.9,,,4.1,-0.2,,-1.3,,0.9,-3.2,-4.2,1.6,,,-1.7,5.8,,-0.6,,0.45,-0.37,-1.83,1.48,,,-0.56,1.11,,0.302,0.659,0.489,0.503,0.8370000000000001,0.7390000000000001,0.525,19.0,0.8,100,85,119,98,101,103,108,0.94,98,106,86,99,96,108,85,99,110,89.7,13.2,29,0.075,114.1,166,0.43,386,0.16699999999999998,0.294,,,,0.7
14,25,2024,NYM,31,220,516,586,128,94,16,1,17,69,66,56,0,109,9,2,3,11,7,2,0.248,169,160,77,18,2279,837,1442,13,6,3,0.096,0.18600000000000003,0.51,0.331,0.382,0.713,0.134,0.283,1.06,0.19,0.41600000000000004,0.39399999999999996,0.113,0.106,0.077,0.5,0.323,2.3,73,1.9,-7.7,18.0,-2.2,11.1,1.1,$8.9,3.8,103,-1.23,-11.1,9.87,-1.78,-0.26,1.05,1.14,12,-0.37,-0.8,0.47700000000000004,93.4,0.205,84.7,0.061,88.4,0.11,80.8,0.125,84.7,0.023,84.8,,,0.003,,5.1,-3.6,-0.4,-1.7,3.2,-1.7,,0.47,-0.77,-0.28,-0.68,1.12,-3.11,,0.297,0.6629999999999999,0.46,0.629,0.882,0.7909999999999999,0.444,0.58,0.096,-1.9,0.358,,0.07,0.024,,0.12,0.2,0.095,0.011000000000000001,,0.12300000000000001,,,,93.2,,88.3,84.8,,93.5,84.4,80.5,83.2,,84.7,,,-2.1,,-0.1,-8.2,,-6.8,1.1,2.8,-2.7,,-3.4,,,9.9,,5.4,2.9,,5.2,1.4,-4.4,-6.1,,3.6,,,8.3,,0.9,-1.7,,-3.9,-5.4,-2.5,0.6,,3.1,,,1.03,,0.56,-3.12,,-1.45,-1.19,-1.15,2.25,,1.11,,,0.268,0.632,0.45899999999999996,0.564,0.877,0.79,0.524,18.5,-9.9,-0.4,,22 - 38,0.0,3.1,,0.413,0.342,0.245,0.158,0.597,0.245,0.311,0.12300000000000001,,0.102,0.35,0.07,0.023,,,0.12,0.212,0.0,85.1,,81.3,93.9,88.3,85.1,,,94.0,84.9,89.1,-2.8,,3.1,-1.4,0.1,-7.4,,,-6.1,1.9,0.0,1.8,,-6.4,8.5,4.2,1.0,,,3.7,-0.2,0.0,3.2,,-1.4,8.6,1.4,-1.7,,,-4.3,-6.3,0.0,1.14,,-0.61,1.08,0.88,-3.24,,,-1.59,-1.33,3.6,0.26899999999999996,0.63,0.45899999999999996,0.5710000000000001,0.8759999999999999,0.7909999999999999,0.525,18.5,0.3,98,104,84,101,94,87,94,0.95,94,109,90,99,99,103,91,112,83,88.8,14.0,27,0.066,113.8,151,0.36700000000000005,412,0.17,0.266,,,,1.3
15,2,2024,BAL,29,229,520,575,127,76,27,3,21,82,80,41,1,122,5,7,1,5,11,0,0.244,163,166,75,16,2167,783,1384,11,2,0,0.071,0.212,0.34,0.302,0.429,0.731,0.185,0.276,0.98,0.18600000000000003,0.40299999999999997,0.41100000000000003,0.096,0.127,0.067,0.0,0.32,1.1,70,6.5,2.3,17.6,-2.3,27.7,2.8,$22.2,6.2,110,1.69,-10.18,11.86,10.91,1.11,1.05,1.36,15,0.67,0.93,0.465,93.8,0.243,84.0,0.09699999999999999,88.8,0.063,79.3,0.126,85.8,0.006,84.9,,,0.004,,-0.1,-2.2,5.3,1.0,2.8,-0.8,,-0.01,-0.42,2.52,0.71,1.01,-5.95,,0.331,0.695,0.478,0.606,0.862,0.7559999999999999,0.405,0.5579999999999999,0.11599999999999999,3.2,0.308,,0.087,0.008,,0.154,0.231,0.075,0.009000000000000001,,0.128,,,,93.7,,89.1,86.6,,93.8,84.3,79.7,80.2,,85.8,,,-0.7,,1.2,-7.8,,-5.3,2.0,0.0,1.1,,-2.2,,,9.6,,5.4,3.1,,4.6,0.9,-4.7,-7.4,,3.9,,,-2.2,,5.5,-1.1,,-2.4,-4.5,3.1,-0.1,,3.6,,,-0.33,,2.92,-6.61,,-0.73,-0.91,1.89,-0.43,,1.31,,,0.305,0.6629999999999999,0.479,0.547,0.857,0.7559999999999999,0.48700000000000004,18.5,0.0,1.4,,20 - 36,9.7,0.3,,0.387,0.377,0.237,0.165,0.495,0.34,0.32,0.11900000000000001,,0.08,0.29600000000000004,0.077,0.01,,,0.172,0.24600000000000002,,85.8,,80.2,94.2,89.8,86.5,,,94.0,84.6,,-1.7,,0.7,-0.9,1.7,-7.6,,,-4.8,1.8,,2.2,,-7.1,8.4,4.0,0.9,,,3.4,-0.6,,3.1,,3.6,-3.1,6.2,-0.3,,,-1.8,-6.2,,1.19,,2.08,-0.48,3.7,-1.56,,,-0.48,-1.16,,0.3,0.66,0.479,0.541,0.85,0.753,0.496,18.5,-0.5,104,80,92,97,113,130,97,0.91,97,108,118,99,106,93,97,94,111,89.7,15.0,35,0.086,113.6,169,0.415,407,0.16,0.276,,,,2.6
16,1,2024,LAA,29,214,508,568,122,85,17,4,16,67,57,49,0,136,8,3,0,11,11,4,0.24,160,139,76,17,2334,849,1485,12,0,0,0.086,0.239,0.36,0.315,0.384,0.699,0.144,0.295,1.15,0.203,0.42700000000000005,0.371,0.122,0.115,0.075,0.0,0.314,-1.6,67,0.9,2.2,17.4,-1.7,17.5,1.8,$14.1,5.3,101,-0.56,-8.76,8.2,-3.61,-0.35,0.86,1.01,11,-0.57,-0.09,0.389,93.8,0.264,83.0,0.156,89.2,0.065,79.1,0.105,85.6,0.022000000000000002,85.8,,,0.001,,5.1,2.9,-4.6,-2.5,0.1,0.2,,0.57,0.48,-1.26,-1.68,0.03,0.36,,0.305,0.6709999999999999,0.45799999999999996,0.684,0.8590000000000001,0.7909999999999999,0.41700000000000004,0.636,0.096,-1.5,0.21100000000000002,,0.139,0.026000000000000002,,0.18,0.27399999999999997,0.061,0.009000000000000001,,0.1,,,,94.3,,89.5,85.5,,93.0,83.2,78.3,84.8,,85.5,,,-1.6,,1.5,-3.8,,-6.2,3.8,4.5,-0.1,,-8.0,,,9.9,,5.1,1.5,,3.4,0.5,-6.3,-6.3,,3.5,,,-0.8,,-2.9,0.7,,3.3,2.0,-3.5,0.5,,-0.6,,,-0.16,,-0.9,1.15,,0.78,0.31,-2.43,2.15,,-0.25,,,0.258,0.643,0.457,0.61,0.858,0.7909999999999999,0.518,17.9,0.4,-0.4,,22 - 37,-0.6,0.3,,0.405,0.336,0.259,0.192,0.451,0.35700000000000004,0.354,0.102,,0.063,0.201,0.126,0.025,,,0.184,0.298,0.0,86.0,,79.5,94.9,90.3,86.0,,,93.5,83.8,95.9,-7.5,,5.0,-1.8,2.1,-3.5,,,-5.4,3.9,0.0,1.7,,-8.8,8.7,4.0,-0.4,,,2.0,-1.1,0.0,-0.8,,-2.3,-1.4,-3.0,1.0,,,4.4,0.5,0.0,-0.35,,-1.56,-0.29,-1.01,1.65,,,1.02,0.08,3.6,0.259,0.6409999999999999,0.45799999999999996,0.622,0.8540000000000001,0.7909999999999999,0.519,17.9,0.6,102,97,104,101,102,101,103,1.0,102,98,107,104,95,102,113,86,117,88.7,13.0,33,0.08800000000000001,114.9,150,0.4,375,0.177,0.273,,,,2.0
17,30,2024,SFG,29,233,533,598,130,87,25,2,16,69,65,53,0,126,4,6,2,9,7,3,0.244,176,154,82,13,2308,818,1490,10,3,1,0.08900000000000001,0.21100000000000002,0.42,0.314,0.388,0.702,0.144,0.287,1.14,0.19899999999999998,0.42700000000000005,0.374,0.084,0.10400000000000001,0.057,0.33299999999999996,0.314,-1.9,70,-2.9,2.6,18.3,-1.9,19.7,2.0,$15.8,4.0,96,-0.82,-10.18,9.36,1.34,0.17,0.97,1.04,21,0.14,-0.99,0.491,93.5,0.235,83.2,0.092,87.1,0.051,80.2,0.09,84.8,0.02,86.9,0.021,67.4,0.001,,-1.1,-5.7,-0.5,2.8,1.6,-0.7,1.6,-0.1,-1.05,-0.21,2.36,0.76,-1.56,3.25,0.299,0.652,0.456,0.645,0.871,0.789,0.444,0.649,0.096,0.5,0.365,,0.08199999999999999,0.016,,0.139,0.22699999999999998,0.048,0.02,0.004,0.08900000000000001,,0.011000000000000001,,93.6,,86.9,87.2,,92.3,83.9,77.7,81.7,40.9,84.3,,75.8,-2.1,,0.7,-1.6,,-2.5,2.2,1.1,1.3,-0.8,-4.6,,-2.6,9.7,,4.3,3.2,,5.0,1.3,-3.9,-5.8,6.6,3.9,,0.7,-3.4,,-0.1,-1.4,,-0.4,-5.6,1.5,1.3,1.7,3.1,,-0.2,-0.41,,-0.07,-3.73,,-0.12,-1.08,1.4,2.86,16.82,1.5,,-0.95,0.263,0.628,0.456,0.5770000000000001,0.868,0.789,0.529,18.7,0.6,-0.8,,22 - 34,-2.4,3.1,,0.38299999999999995,0.41200000000000003,0.205,0.157,0.535,0.308,0.326,0.079,0.004,0.05,0.36,0.062,0.025,0.011000000000000001,,0.14300000000000002,0.267,,85.9,41.2,80.6,94.0,89.1,85.7,76.6,,93.0,83.8,,-4.8,0.0,3.2,-1.9,1.1,-1.0,-2.2,,-2.2,1.9,,2.1,3.7,-8.6,8.5,4.2,1.8,-1.1,,3.8,-0.1,,2.2,1.7,2.7,-2.7,-0.7,-0.7,-0.2,,-1.0,-5.0,,1.23,16.82,2.34,-0.32,-0.49,-1.22,-0.95,,-0.29,-0.82,,0.258,0.628,0.456,0.583,0.862,0.789,0.535,18.7,-0.4,97,96,95,96,96,94,95,1.0,97,104,88,92,119,86,90,101,104,89.5,12.2,28,0.068,113.5,173,0.41700000000000004,415,0.18899999999999997,0.285,,,,1.7
18,12,2024,TBR,29,220,530,588,133,94,24,0,15,68,63,43,0,137,9,4,1,13,17,4,0.251,178,135,83,12,2325,809,1516,15,2,1,0.073,0.233,0.31,0.316,0.381,0.697,0.13,0.309,1.32,0.21,0.449,0.341,0.08900000000000001,0.111,0.084,0.5,0.313,-2.2,69,5.0,3.3,18.0,-1.7,26.2,2.6,$21.0,4.4,107,0.29,-8.27,8.56,-4.58,-0.45,0.8,0.76,5,-0.05,0.42,0.5,93.6,0.198,84.6,0.045,89.2,0.094,81.1,0.106,83.8,0.057,88.4,,,,,-4.0,2.9,0.1,0.1,4.5,-6.0,,-0.35,0.63,0.13,0.06,1.83,-4.57,,0.34,0.706,0.48700000000000004,0.643,0.833,0.754,0.401,0.655,0.12,1.2,0.309,,0.043,0.053,0.0,0.191,0.21100000000000002,0.068,0.019,,0.105,,,,93.9,,89.4,88.4,81.2,92.9,84.8,79.5,83.9,,83.7,,,-0.3,,-0.1,-9.9,-2.9,-7.6,1.7,3.2,3.1,,0.8,,,9.4,,6.4,1.4,5.4,4.1,1.4,-5.2,-5.3,,3.5,,,-4.8,,-0.2,-5.7,1.4,-0.8,1.2,1.5,0.0,,3.0,,,-0.67,,-0.19,-4.58,140.68,-0.19,0.25,0.98,0.02,,1.24,,,0.304,0.6659999999999999,0.48700000000000004,0.573,0.828,0.7490000000000001,0.505,18.6,1.6,0.8,,23 - 33,6.2,0.3,,0.342,0.379,0.27899999999999997,0.18100000000000002,0.508,0.312,0.332,0.107,,0.07200000000000001,0.304,0.053,0.051,,,0.2,0.215,0.0,84.2,,80.7,94.5,88.6,88.5,,,93.4,85.1,93.2,0.8,,2.6,-0.1,0.3,-9.1,,,-6.9,2.8,0.0,2.1,,-7.4,8.4,4.1,-0.1,,,2.8,0.1,0.0,2.6,,1.6,-3.4,-0.7,-4.7,,,-2.0,1.7,0.1,1.03,,0.94,-0.49,-0.59,-3.96,,,-0.43,0.35,12.94,0.29600000000000004,0.67,0.488,0.5710000000000001,0.8240000000000001,0.7490000000000001,0.512,18.6,1.2,106,82,102,101,101,92,108,1.03,108,90,104,87,107,110,106,97,102,88.4,11.4,27,0.068,111.9,158,0.396,399,0.163,0.28300000000000003,,,,2.6
19,24,2024,WSN,29,220,495,563,118,77,26,2,13,56,54,50,2,125,10,5,2,11,28,4,0.238,164,132,76,23,2231,812,1419,6,5,1,0.08900000000000001,0.222,0.4,0.318,0.378,0.696,0.139,0.29,1.24,0.204,0.441,0.355,0.174,0.098,0.037000000000000005,0.2,0.312,-2.6,65,-6.4,-1.6,17.3,-1.7,12.8,1.3,$10.3,5.6,91,-0.65,-10.68,10.03,-14.02,-1.4,1.06,1.19,5,-0.92,0.31,0.478,93.6,0.21600000000000003,84.5,0.07200000000000001,88.3,0.09300000000000001,79.5,0.111,83.8,0.03,84.8,,,0.004,,-4.9,-0.7,-1.5,2.9,2.1,-3.1,,-0.46,-0.14,-0.94,1.39,0.85,-4.55,,0.311,0.6709999999999999,0.466,0.675,0.871,0.7959999999999999,0.428,0.625,0.095,2.3,0.26,,0.09300000000000001,0.032,,0.218,0.207,0.07,0.011000000000000001,,0.109,,,,94.4,,88.5,85.0,,92.6,83.8,79.4,77.9,,83.7,,,-1.0,,1.3,-5.8,,-0.3,2.2,2.6,5.9,,3.8,,,9.2,,4.8,2.0,,4.7,0.8,-5.4,-5.4,,2.5,,,-2.8,,-1.8,-3.7,,-2.3,0.4,2.9,-0.9,,2.6,,,-0.48,,-0.87,-5.2,,-0.48,0.09,1.82,-3.63,,1.07,,,0.275,0.6409999999999999,0.466,0.638,0.855,0.794,0.522,18.3,-3.3,3.1,,23 - 34,-4.1,3.0,,0.387,0.382,0.231,0.21,0.501,0.289,0.33399999999999996,0.11199999999999999,,0.079,0.258,0.096,0.03,,,0.217,0.209,,84.2,,79.7,95.0,88.6,85.4,,,93.0,84.1,,3.2,,3.0,-1.1,1.1,-5.8,,,-0.1,2.3,,1.0,,-7.3,7.9,3.4,0.2,,,3.4,-0.7,,2.5,,1.8,-2.8,-2.7,-3.4,,,-2.2,0.7,,1.0,,1.04,-0.48,-1.26,-5.22,,,-0.46,0.14,,0.27399999999999997,0.644,0.466,0.644,0.852,0.7929999999999999,0.518,18.3,-1.1,95,97,100,97,93,91,96,1.03,100,99,83,93,111,97,121,94,98,88.2,12.8,27,0.071,114.2,146,0.386,378,0.165,0.26,,,,1.2
