date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-06,744835,Walk,walk,False,660766,606149,Juan Yepez,Giovanny Gallegos,0,f8516f8a-db02-42b8-bb39-d0edef546a86,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,0.05,-4.77,,,-1.36,7.53,92.2,,86.4,,83.5,,,,0.282,0.538,0.396,,,,0.357,0.929,0.053,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Double,double,False,660766,502043,Juan Yepez,Kyle Gibson,1,8d32aec3-b6ca-44cd-a853-7d4e25af8d00,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Grounded Into DP,grounded_into_double_play,True,660766,502043,Juan Yepez,Kyle Gibson,1,35339a64-c447-4971-9bed-79aaebec0e49,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Grounded Into DP,grounded_into_double_play,True,660766,681676,Juan Yepez,Ryan Fernandez,1,8f8cfff2-e7b2-404c-9b64-942b2afe8bd3,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,-2.54,-0.43,1.31,2.1,,95.4,89.9,,95.2,86.9,0.241,0.259,0.214,0.153,0.222,0.408,0.28,0.44,0.188,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,660766,688297,Juan Yepez,Chris Roycroft,0,b76d8a05-68b0-45e8-9485-84c040cc856f,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,0.211,,2.02,,0.03,-1.13,,95.5,,,96.0,84.0,0.286,0.327,0.161,0.231,0.615,0.185,,,,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,660766,571945,Juan Yepez,Miles Mikolas,0,1e2c6855-f72a-485e-8bd4-548372b4b469,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.287,0.511,0.169,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,660766,571945,Juan Yepez,Miles Mikolas,0,52c63d02-c64a-4d62-bef7-253bdcecf1f0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.287,0.511,0.169,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,660766,571945,Juan Yepez,Miles Mikolas,0,9487c2b1-ede8-4dc3-a44f-088acbf81389,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.098,-0.41,,3.63,-2.01,-1.48,93.0,,85.6,92.3,85.3,0.19,0.281,0.101,0.217,0.391,0.27,,,,0.287,0.511,0.169,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,0.271,0.625,0.25,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-07-08,744833,Groundout,field_out,True,660766,668941,Juan Yepez,JoJo Romero,0,cd671e74-4247-4164-8706-568d9388404b,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,0.119,,0.326,0.182,-2.34,,1.52,3.5,-4.01,95.0,,85.9,93.7,83.9,0.259,0.315,0.098,0.059,0.118,0.448,,,,0.357,0.429,0.132,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,660766,500779,Juan Yepez,Jose Quintana,0,8c2ce7de-9dba-4276-9746-eba5211232a9,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.271,0.504,0.137,,,,,,,0.281,0.579,0.149,0.188,0.263,0.314,108.0,104.0,101.0,0.277,0.72,77.8,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,660766,500779,Juan Yepez,Jose Quintana,0,0c186a49-dc9b-4dcb-8a51-0cf5d25884e6,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.271,0.504,0.137,,,,,,,0.281,0.579,0.149,0.188,0.263,0.314,108.0,104.0,101.0,0.277,0.72,77.8,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,660766,500779,Juan Yepez,Jose Quintana,0,bf848d3f-347e-4714-a190-660d584b1d7b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.271,0.504,0.137,,,,,,,0.281,0.579,0.149,0.188,0.263,0.314,108.0,104.0,101.0,0.277,0.72,77.8,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-07-09,745803,Double,double,False,660766,657585,Juan Yepez,Reed Garrett,0,db510a5a-9d8c-46dd-a2e1-ec107d95a1e4,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,-4.83,0.88,-2.61,1.05,,96.4,91.3,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,0.273,0.485,0.353,0.44,0.84,0.269,,,,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,660766,622663,Juan Yepez,Luis Severino,0,f08f600a-571d-4055-bab4-46ed49389d7b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.244,0.409,0.201,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Single,single,False,660766,622663,Juan Yepez,Luis Severino,1,ed1468b9-e60b-4bdb-b6ed-0e8bff9d60e1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.244,0.409,0.201,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Flyout,field_out,True,660766,622663,Juan Yepez,Luis Severino,1,a3eeb955-95d2-4306-bf6e-941bbe90262f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.244,0.409,0.201,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,660766,676130,Juan Yepez,José Buttó,0,a73d458f-873c-4ffb-8d7b-95aaa458a6b4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,0.228,0.318,,0.263,0.191,1.91,,2.43,1.27,-0.09,93.7,,86.6,92.9,84.2,0.111,0.222,0.151,0.25,0.375,0.25,,,,0.174,0.217,0.281,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Double,double,False,660766,656849,Juan Yepez,David Peterson,0,c3f89688-accc-4713-88b2-563a728710e7,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.165,-0.1,,1.06,-3.49,0.9,93.5,,84.8,92.2,85.5,0.327,0.418,0.125,0.333,0.564,0.318,,,,0.2,0.257,0.189,0.107,0.214,0.213,88.0,102.0,102.0,0.074,-0.18,79.1,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,660766,656849,Juan Yepez,David Peterson,0,cb6810dd-3923-452a-9442-4ee305e77e43,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.165,-0.1,,1.06,-3.49,0.9,93.5,,84.8,92.2,85.5,0.327,0.418,0.125,0.333,0.564,0.318,,,,0.2,0.257,0.189,0.107,0.214,0.213,88.0,102.0,102.0,0.074,-0.18,79.1,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,660766,656849,Juan Yepez,David Peterson,0,961112bd-6c01-4153-9d99-e15fbe90c46d,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.165,-0.1,,1.06,-3.49,0.9,93.5,,84.8,92.2,85.5,0.327,0.418,0.125,0.333,0.564,0.318,,,,0.2,0.257,0.189,0.107,0.214,0.213,88.0,102.0,102.0,0.074,-0.18,79.1,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,660766,664849,Juan Yepez,Danny Young,1,f2241116-046b-4d90-9e84-8725d081611a,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,-39.31,0.3,0.18,,,87.1,,91.0,80.0,0.333,0.444,0.192,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,True,660766,642547,Juan Yepez,Freddy Peralta,1,d1bdbd22-ac1b-4f8a-a32c-ec348926c5c2,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,,,,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
