date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-31,745035,Hit By Pitch,hit_by_pitch,False,663538,570632,Nico Hoerner,José Ureña,1,64dfcf19-8261-415e-9fed-c1782a2a217a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,,0.365,,-2.63,,,-0.1,,96.2,,,86.7,,0.429,1.0,0.229,,,,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,93.0,99.0,97.0,0.394,0.174,1.6,-0.43,88.7,95.9,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,,,,
2024-03-31,745035,Lineout,field_out,True,663538,666720,Nico Hoerner,Yerry Rodríguez,0,b16af4b2-0fe7-46cb-9a91-ada16f40cee3,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,,0.316,,-0.36,,,-2.38,,96.3,,,83.7,,0.25,0.444,0.172,,,,,,,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,0.102,,-3.2,86.5,,,,,0.167,0.667,0.313,,,,,,,,,,,,,,,
2024-03-31,745035,Single,single,False,663538,600917,Nico Hoerner,José Leclerc,1,ab730602-84fc-42dd-8740-166a8b63647d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,663538,641712,Nico Hoerner,Dakota Hudson,0,f031b5b0-9940-4c47-9356-a4faf96ed65f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,663538,641712,Nico Hoerner,Dakota Hudson,0,504ca0e5-2ec4-44f1-ba45-e537b243ab84,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,663538,663567,Nico Hoerner,Peter Lambert,0,bed19289-7f5d-4453-ba17-78e8eab650eb,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,,,,0.382,,,0.306,0.052,-0.75,,,0.45,-5.77,94.5,,,85.8,78.0,0.276,0.534,0.11,,,,,,,0.25,0.875,0.2,0.182,0.182,0.316,89.0,95.0,95.0,87.0,95.0,89.0,0.032,0.228,-1.55,0.42,86.9,93.8,0.333,0.333,0.0,0.237,0.263,0.42,,,,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,663538,663567,Nico Hoerner,Peter Lambert,0,47539ef7-d56e-4841-a1b5-6be3b78b75f5,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,,,,0.382,,,0.306,0.052,-0.75,,,0.45,-5.77,94.5,,,85.8,78.0,0.276,0.534,0.11,,,,,,,0.25,0.875,0.2,0.182,0.182,0.316,89.0,95.0,95.0,87.0,95.0,89.0,0.032,0.228,-1.55,0.42,86.9,93.8,0.333,0.333,0.0,0.237,0.263,0.42,,,,,,,,,,,,,,,
2024-04-02,746898,Walk,walk,False,663538,607536,Nico Hoerner,Kyle Freeland,0,8b0eeaec-d242-4572-a2c9-afb9a0cae928,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Walk,walk,False,663538,607536,Nico Hoerner,Kyle Freeland,0,77827804-49b7-4c67-afb3-980d3493c9c2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Hit By Pitch,hit_by_pitch,False,663538,607536,Nico Hoerner,Kyle Freeland,0,c45ec05d-4b55-4d0d-9f3d-0abdd6e07227,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Lineout,field_out,True,663538,680767,Nico Hoerner,Victor Vodnik,0,569a9478-964c-4833-ba83-2a5290408a75,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,,0.2,,-0.34,,,-0.07,,97.7,,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,663538,683627,Nico Hoerner,Anthony Molina,0,735ecd50-9a7a-4d40-812c-65aaaf56deac,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,
2024-04-02,746898,Lineout,field_out,True,663538,683627,Nico Hoerner,Anthony Molina,0,7722b101-2907-4d63-8042-e8825b787cf1,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,
2024-04-03,746900,Walk,walk,False,663538,615698,Nico Hoerner,Cal Quantrill,1,f5854bff-9830-4d68-8e4f-150be2dd590d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Flyout,field_out,True,663538,615698,Nico Hoerner,Cal Quantrill,0,97486ccd-4c5a-45bc-a91f-ed017d145728,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,663538,641755,Nico Hoerner,Tyler Kinley,1,c9a17b6a-b639-44f4-898d-d80ac51b0054,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,,0.589,,-3.61,,,-0.4,,95.8,,,89.6,,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,0.003,0.043,-2.92,0.7,87.2,93.9,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,663538,656234,Nico Hoerner,Jake Bird,1,f75610c3-1b95-4f27-a4fa-9423d24816d6,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.015,0.074,,0.305,0.169,-6.25,-4.3,,0.62,-2.8,94.5,91.2,,85.0,81.4,,,,,,,0.5,1.25,0.278,0.273,0.545,0.304,0.185,0.259,0.302,,,,91.0,86.0,82.0,0.437,,-1.3,,,95.3,0.318,0.432,0.123,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Single,single,False,663538,676272,Nico Hoerner,Bobby Miller,1,b16dfdba-91cf-4796-bafe-8324ba387083,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,,0.128,0.161,-0.22,,,-5.86,-2.03,97.5,,,88.9,79.3,0.27,0.524,0.188,,,,,,,0.455,0.727,0.286,0.4,0.8,0.241,103.0,83.0,88.0,101.0,93.0,92.0,0.098,0.178,-3.27,0.65,85.8,96.9,0.625,0.75,0.111,0.111,0.167,0.424,,,,,,,,,,,,,,,
2024-04-05,746897,Lineout,field_out,True,663538,659275,Nico Hoerner,Dinelson Lamet,0,0a04dbf2-6e67-48e9-965b-ceb46528eb67,659275.0,dinelsonlamet,Lamet,Right,Dinelson Lamet,LAD,2.08,5.36,4.1,86.0,82.0,85.0,0.853,6.23,4.15,4.15,2.08,0.63,0.462,0.385,0.077,0.231,0.446,,,,55.0,79.0,73.0,121.0,100.0,107.0,,,,,,,0.514,,,0.459,,-1.23,,,4.61,,93.7,,,84.5,,0.25,0.625,0.118,,,,,,,,,,0.0,0.0,0.167,10.0,75.0,64.0,111.0,79.0,119.0,0.014,0.014,6.89,-2.43,89.0,93.3,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Walk,walk,False,663538,675627,Nico Hoerner,Michael Grove,0,885bb33e-2f6b-4ed9-88f4-f9f57ec68ac7,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-05,746897,Forceout,force_out,True,663538,675627,Nico Hoerner,Michael Grove,1,ea9d96ed-e8db-4950-a7a8-742822c79dc1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-06,746896,Lineout,field_out,True,663538,808967,Nico Hoerner,Yoshinobu Yamamoto,0,17462dbc-bd90-4228-be16-8c97edc46ef7,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,663538,808967,Nico Hoerner,Yoshinobu Yamamoto,0,1ee8798b-cc53-4f4d-9790-2c67ec347446,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
