date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-03,746083,Flyout,field_out,True,663743,663776,Nick Fortes,Patrick Sandoval,0,e54fc97e-8659-4a21-9412-c2997dbef98a,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,663743,663776,Nick Fortes,Patrick Sandoval,0,dd256e29-8529-4860-b7cd-6a5fe4966ca5,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Lineout,field_out,True,663743,670871,Nick Fortes,Guillermo Zuñiga,0,7597442d-1a46-4c8a-84c8-f7a2d7ee9eb8,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,,,,86.0,100.0,88.0,107.0,85.0,86.0,113.0,107.0,115.0,0.295,0.402,0.197,,0.107,3.08,-1.08,-0.3,,-17.95,96.4,88.6,96.4,85.7,,0.1,0.1,0.2,,,,0.4,1.4,0.333,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Forceout,force_out,True,663743,571927,Nick Fortes,Steven Matz,1,fd68c26b-0232-4707-9152-b6fe0d5ae80e,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Pop Out,field_out,True,663743,571927,Nick Fortes,Steven Matz,0,a511c48b-fd20-451a-854a-b1a4585e90d9,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Flyout,field_out,True,663743,641482,Nick Fortes,Nestor Cortes,0,3ff0a210-a0fb-48a3-9304-b0237e02a693,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Flyout,field_out,True,663743,641482,Nick Fortes,Nestor Cortes,0,31142c1c-31eb-4184-805d-c0324da1549e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Groundout,field_out,True,663743,656671,Nick Fortes,Josh Maciejewski,0,2d4aea3d-3430-4580-abae-9a0b852ddef8,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,,,,63.0,98.0,87.0,92.0,103.0,101.0,0.413,,0.196,,0.391,,1.63,4.06,,8.11,,80.9,90.1,77.2,,,,,,,,0.0,0.0,0.455,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Single,single,False,663743,573186,Nick Fortes,Marcus Stroman,1,466cae67-f9dd-4279-baf7-d94c772eb54a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,663743,573186,Nick Fortes,Marcus Stroman,0,a0cc2a60-d261-472c-bb95-cf08ca879766,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Sac Bunt,sac_bunt,True,663743,596133,Nick Fortes,Luke Weaver,1,eb57fef2-7a92-43c9-84b1-b42e75f7bbf5,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,,0.444,,,0.264,1.14,,,,1.5,95.4,88.4,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Fielders Choice,fielders_choice,False,663743,642701,Nick Fortes,Dennis Santana,1,93c0dfd5-fa25-4882-892d-a2fcc8384d62,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,0.188,0.25,0.308,0.314,0.457,0.055,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,663743,608331,Nick Fortes,Max Fried,0,03eb3595-7271-4db9-955f-be3de982f5ec,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Lineout,field_out,True,663743,608331,Nick Fortes,Max Fried,0,a1412056-6596-4895-bead-083b4cb580d5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,663743,450203,Nick Fortes,Charlie Morton,0,1068a38b-0246-4145-9d7d-0eacaec3b569,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Single,single,False,663743,450203,Nick Fortes,Charlie Morton,1,565a1a82-4ff6-47cb-9022-fc902001dae8,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Forceout,force_out,True,663743,669276,Nick Fortes,Dylan Lee,1,34cbf1d6-f2bf-424a-80e5-b2c80751deb1,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Flyout,field_out,True,663743,628452,Nick Fortes,Raisel Iglesias,0,dec7c263-f274-40da-a11b-095a0b72340a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,,0.342,2.86,3.32,-1.01,,2.6,95.3,89.4,95.3,84.3,,0.167,0.306,0.213,0.25,0.35,0.395,0.163,0.245,0.361,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Flyout,field_out,True,663743,690986,Nick Fortes,Kyle Harrison,0,b4a72f34-20ad-4401-8c69-0f1eab81fc97,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Lineout,field_out,True,663743,690986,Nick Fortes,Kyle Harrison,0,38a56738-7625-4166-8f1b-60a9024f1357,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Flyout,field_out,True,663743,690986,Nick Fortes,Kyle Harrison,0,b4f797c9-180d-40c3-97ed-dd966e6c0627,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Groundout,field_out,True,663743,663855,Nick Fortes,Jordan Hicks,0,ef4819f6-c685-4a72-bc07-a59f0efbe16b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
