date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-03-31,747062,Strikeout,strikeout,True,621493,669330,Taylor Ward,Tyler Wells,0,55eb415e-4db8-4811-8158-ff3b8e6e009b,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,621493,666974,Taylor Ward,Yennier Cano,0,9e2ce941-e87a-4eb2-808e-88cab5527d31,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,,0.107,,0.279,,0.62,-3.54,,0.32,,90.7,95.8,87.0,,,,,,,,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,59.0,107.0,97.0,0.115,2.39,96.5,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Double,double,False,621493,676974,Taylor Ward,Max Meyer,0,dbf7f56c-2b29-4bdf-808c-e5d4080409f4,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Flyout,field_out,True,621493,676974,Taylor Ward,Max Meyer,0,fb3b79f6-4b96-4faa-89c4-b708b9d7f042,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Strikeout,strikeout,True,621493,666277,Taylor Ward,George Soriano,0,20c5c064-d94e-4057-80ec-e1785f5f4583,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,116.0,99.0,95.0,,,,,,,104.0,94.0,100.0,,,,,,0.431,,0.157,,,-3.45,,-1.45,,88.8,,83.5,,,,,,,,0.368,0.895,0.255,0.286,0.286,0.0,,,,77.0,88.0,80.0,0.412,0.61,94.5,0.125,0.25,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Groundout,field_out,True,621493,656945,Taylor Ward,Tanner Scott,1,a797a019-1b50-4d8a-96cd-e2acf0370283,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,,,,134.0,98.0,109.0,,,,,,0.403,,0.001,,,1.59,,-2.0,,92.0,,88.2,,,,,,,,0.175,0.286,0.425,,,,,,,151.0,95.0,105.0,0.596,2.0,96.8,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Strikeout,strikeout,True,621493,666200,Taylor Ward,Jesús Luzardo,0,5525040c-c910-4aa8-a4c0-c0f65b5c11a3,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Strikeout,strikeout,True,621493,666200,Taylor Ward,Jesús Luzardo,0,f83c2b06-2fd3-4dc9-b14f-e753294ca27a,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Single,single,False,621493,663773,Taylor Ward,Bryan Hoeing,1,cf31d727-2642-4dc3-9c97-56fc1d450a7b,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
2024-04-02,746086,Flyout,field_out,True,621493,663773,Taylor Ward,Bryan Hoeing,0,13430408-8be3-4804-9648-2be07d2955b7,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
2024-04-03,746083,Single,single,False,621493,640462,Taylor Ward,A.J. Puk,1,6151aa0d-c8d3-49bf-9a10-c873190a095e,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-04-03,746083,Double,double,False,621493,640462,Taylor Ward,A.J. Puk,1,f5eb65ff-8522-428d-af50-292b289bbfef,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-04-03,746083,Groundout,field_out,True,621493,572143,Taylor Ward,Burch Smith,0,387254a1-1102-4089-b86b-1c9b608d601d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Flyout,field_out,True,621493,572143,Taylor Ward,Burch Smith,0,b8733bd3-5ec8-4d63-b30c-664ac46bf4cd,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Home Run,home_run,False,621493,592288,Taylor Ward,Kent Emanuel,0,88ca8e3b-d14c-41ec-b71f-925020da395e,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Field Error,field_error,False,621493,676710,Taylor Ward,Kutter Crawford,0,9dd4858c-7aa4-4b48-99f0-291f0d2eeb0c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,621493,676710,Taylor Ward,Kutter Crawford,0,,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-05,746249,Field Error,field_error,False,621493,670174,Taylor Ward,Josh Winckowski,0,57c16af2-31e3-4812-9ea6-0a66fe9d0f41,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Single,single,False,621493,455119,Taylor Ward,Chris Martin,0,b852e25f-6b6f-4aac-9859-dab8e9a16498,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,
2024-04-05,746249,Lineout,field_out,True,621493,445276,Taylor Ward,Kenley Jansen,0,3fc3282a-6591-4837-a4aa-82f4bfb50c63,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Strikeout,strikeout,True,621493,676477,Taylor Ward,Garrett Whitlock,0,850d4612-2353-4726-ae86-9ac03d92c2fb,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Walk,walk,False,621493,676477,Taylor Ward,Garrett Whitlock,0,9e9e8e65-47d8-4a83-b686-a468659abeb1,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Flyout,field_out,True,621493,669711,Taylor Ward,Greg Weissert,0,23238d9d-5dec-4e46-abd4-f0fdc37801fa,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
