date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-03-31,745279,Groundout,field_out,True,677594,676477,Julio Rodríguez,Garrett Whitlock,1,21e4b288-07c5-4a0e-a650-931d4e2d67e8,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,0.227,,0.296,0.283,,-0.26,2.3,1.8,,84.4,93.4,82.4,,,,0.0,0.0,0.125,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Lineout,field_out,True,677594,669711,Julio Rodríguez,Greg Weissert,0,c5ea9031-08f7-48d0-ab73-7c70d32d32af,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Flyout,field_out,True,677594,686580,Julio Rodríguez,Justin Slaten,0,79ab4323-3e5b-4a23-b671-aac16501e2a4,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.147,0.147,0.268,0.264,0.415,0.406,,,,,,,153.0,107.0,116.0,0.06,-0.28,83.7,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Groundout,field_out,True,677594,663474,Julio Rodríguez,Triston McKenzie,0,2fde4043-a098-48ba-8d04-7b8f335b166d,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Strikeout,strikeout,True,677594,663474,Julio Rodríguez,Triston McKenzie,0,b5eab12a-3274-425e-a0bd-67c9ad3551c8,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Walk,walk,False,677594,680704,Julio Rodríguez,Nick Sandlin,0,54dbe0d8-b337-40e0-aeec-ee387394a4c0,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Single,single,False,677594,683769,Julio Rodríguez,Hunter Gaddis,0,33ab3d5b-fe0a-467e-841b-456342a85287,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,677594,669456,Julio Rodríguez,Shane Bieber,0,ea1be19d-a4c3-488d-94fe-05e9db7eb4df,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,677594,669456,Julio Rodríguez,Shane Bieber,0,980288de-8aa3-4985-a101-035380cad92f,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Lineout,field_out,True,677594,669456,Julio Rodríguez,Shane Bieber,0,88c3f684-780c-4756-9381-3c4fbee6d6d5,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Flyout,field_out,True,677594,605130,Julio Rodríguez,Scott Barlow,0,93552f75-72c7-4dea-bc91-669c1858e77d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,,,,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Strikeout,strikeout,True,677594,671106,Julio Rodríguez,Logan Allen,0,05ad5c42-e8b8-4cd3-ac7f-d54a5f829496,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Strikeout,strikeout,True,677594,671106,Julio Rodríguez,Logan Allen,0,1c447043-f83c-47bd-99fa-c57d11e2d906,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Lineout,field_out,True,677594,671106,Julio Rodríguez,Logan Allen,0,9462ebe2-bff7-445b-a6dd-e7a7e9528300,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,677594,671922,Julio Rodríguez,Cade Smith,0,c2255552-cae1-4c5f-8d9d-4a8da4e67107,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,677594,642547,Julio Rodríguez,Freddy Peralta,0,f175223b-aa24-4c93-87d7-e8c536af6c1e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,677594,642547,Julio Rodríguez,Freddy Peralta,0,99fe2d43-0ea5-453b-b943-af2daf8ad214,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Hit By Pitch,hit_by_pitch,False,677594,642547,Julio Rodríguez,Freddy Peralta,1,b860a49c-0d31-4d8b-ae4a-c9a0553c4585,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,677594,663542,Julio Rodríguez,Bryan Hudson,0,3fc14cda-66ce-44af-9f1c-a9e2fa2587a1,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
