date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-04,745928,Hit By Pitch,hit_by_pitch,False,670242,676440,Matt Wallner,Tanner Bibee,1,1cb992a4-815f-400e-8f19-6b7fd4b0e50c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,670242,676440,Matt Wallner,Tanner Bibee,0,e3b12ddf-d29f-4a50-9d50-f3b3a135cf27,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,670242,471911,Matt Wallner,Carlos Carrasco,0,a3f8601c-219d-43b6-b8fa-2caebbebb44e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,0.283,,0.222,-2.15,,-0.69,,0.06,91.5,,86.7,83.1,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,,,,0.059,0.176,0.242,106.0,102.0,105.0,90.0,95.0,90.0,0.19,0.062,-1.29,2.26,91.1,80.4,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,670242,680704,Matt Wallner,Nick Sandlin,0,0dba99f6-0370-4778-9431-30375f3c36ac,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,,,,,,,
2024-04-06,745926,Hit By Pitch,hit_by_pitch,False,670242,683769,Matt Wallner,Hunter Gaddis,1,c689f9ff-9e71-4c6d-a2ca-867607e55d2c,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Walk,walk,False,670242,595881,Matt Wallner,Tyler Beede,0,6bd23b5f-309a-4476-bd40-e779bc1695d9,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,,,,,,,,,,0.294,,,,,-3.38,,,,,93.7,,,,,0.4,0.8,0.156,,,,,,,,,,0.25,0.333,0.36,91.0,100.0,101.0,60.0,75.0,68.0,0.075,0.234,4.23,-0.54,91.1,77.5,0.0,0.0,0.143,0.396,-2.0,86.2,,,,0.292,0.458,0.37,89.0,98.0,97.0,,,,,,,,,,,,
2024-04-08,745925,Strikeout,strikeout,True,670242,543339,Matt Wallner,Daniel Hudson,0,2954d69d-84a0-4d89-9de8-6ed4e6d13d18,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,0.395,,0.039,2.0,,1.08,,0.92,95.3,,89.0,88.1,,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,,,,,,,88.0,109.0,117.0,0.052,,-1.15,,95.3,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,670242,607192,Matt Wallner,Tyler Glasnow,0,f576ba66-725b-4be1-a290-bb5b6d637741,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,670242,607192,Matt Wallner,Tyler Glasnow,0,944b4bff-b7e1-4ce3-936b-70966895c8a7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,670242,607192,Matt Wallner,Tyler Glasnow,0,5c1482d5-82e4-42d4-ae24-d027cfd84895,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Groundout,field_out,True,670242,641401,Matt Wallner,Connor Brogdon,0,3bd467ff-dfc1-4643-b3d5-6c0aded34721,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,93.0,91.0,96.0,95.0,83.0,84.0,,,,,,,107.0,86.0,83.0,0.433,0.206,,,0.361,-7.85,-10.13,,,-1.5,92.8,86.6,81.9,,,0.429,1.714,0.2,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,670242,666159,Matt Wallner,Matt Manning,0,fa462303-5881-46a4-b87a-8c05bd89dc35,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,670242,666159,Matt Wallner,Matt Manning,0,38306089-2de5-4275-a5ee-d4b395764199,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Lineout,field_out,True,670242,666159,Matt Wallner,Matt Manning,0,6cb1a77c-a57e-4515-948a-fa78a3d80cbf,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,670242,605177,Matt Wallner,Andrew Chafin,1,3477ad5d-3513-41d7-90f4-29c0bbf994a0,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,0.456,,,4.95,,1.36,,,91.9,,,82.1,,0.125,0.125,0.244,,,,0.131,0.164,0.52,,,,,,,,,,77.0,95.0,87.0,0.388,,-2.43,,92.0,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,670242,628317,Matt Wallner,Kenta Maeda,0,c48e6e60-65a9-4d4b-97e3-142151498447,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Hit By Pitch,hit_by_pitch,False,670242,628317,Matt Wallner,Kenta Maeda,0,02e05cd4-daa1-4c0e-b5d9-4027a7e7ed4d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Pop Out,field_out,True,670242,628317,Matt Wallner,Kenta Maeda,0,21bbf79a-b118-4104-a36a-bc5bd0764541,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,670242,571946,Matt Wallner,Shelby Miller,0,dbcbc250-7e2a-48cf-9711-143008090400,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,0.216,-0.28,86.6,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,670242,671345,Matt Wallner,Jason Foley,1,4a7486e4-4688-4285-9c17-5c89654681bb,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Home Run,home_run,False,670242,656716,Matt Wallner,Zach McKinstry,1,8edf06e3-158a-4e4e-9651-ffb7182673b1,656716.0,zachmckinstry,McKinstry,Right,Zach McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Walk,walk,False,670242,671345,Matt Wallner,Jason Foley,0,d86fbb07-d439-4468-8be3-f16b0c251092,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,670242,518886,Matt Wallner,Craig Kimbrel,0,a4052b3e-dd54-4712-bb1e-0209d4f75b57,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,122.0,96.0,106.0,,,,0.682,,0.067,0.251,,1.16,,0.86,1.69,,94.2,,,85.8,84.5,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
