date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-31,746332,Strikeout,strikeout,True,650489,663903,Willi Castro,Brady Singer,0,eddb123f-f863-4aa5-95ea-4abdad09ace2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Walk,walk,False,650489,543475,Willi Castro,Jordan Lyles,0,31057d49-d84b-43c1-a02b-af19afdff581,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,65.0,94.0,83.0,111.0,105.0,114.0,,,,105.0,106.0,100.0,0.264,0.181,0.153,,0.181,0.16,3.5,8.02,,3.43,90.8,87.6,84.4,80.2,,0.25,0.5,0.0,0.0,0.0,0.714,0.0,0.0,0.429,,,,,,,117.0,88.0,91.0,78.0,118.0,109.0,0.097,0.125,-4.92,-0.31,89.4,79.9,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Flyout,field_out,True,650489,596001,Willi Castro,Jakob Junis,0,884dcd6f-12c6-4631-a643-28b672384dc7,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,650489,665625,Willi Castro,Elvis Peguero,0,7653d75b-b99e-4334-b151-3bcefa4c6a64,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,145.0,101.0,110.0,,,,,,,,,0.513,,,,,0.15,,,,,,90.2,,,,,,,,0.259,0.362,0.413,,,,,,,53.0,40.0,52.0,99.0,97.0,96.0,0.485,0.002,0.11,-3.42,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Field Error,field_error,False,650489,571948,Willi Castro,Hoby Milner,0,e7037e73-9e58-4df1-a3c3-c4806bf2fe44,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,650489,605452,Willi Castro,Joe Ross,0,4445924d-6f11-48b9-81d2-eebb373bd9f9,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,650489,605452,Willi Castro,Joe Ross,1,9062ae2d-c34a-4172-8728-8bde431dfe5e,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Lineout,field_out,True,650489,656266,Willi Castro,J.B. Bukauskas,0,2d76bba0-5ad6-4ed6-a2a1-c3efac86997a,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,101.0,94.0,97.0,,,,,,,,,0.511,,,,,3.38,,,,,,84.6,,,,,,,,0.0,0.0,0.579,,,,,,,,,,85.0,105.0,101.0,0.489,,0.99,,93.4,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Forceout,force_out,True,650489,669060,Willi Castro,Bryse Wilson,1,25ec20cf-35f9-48af-953d-f709c02c972c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Groundout,field_out,True,650489,600986,Willi Castro,Thyago Vieira,1,489cf5a7-79d5-43f9-b553-b4791a9d134c,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,650489,676440,Willi Castro,Tanner Bibee,0,318b1e63-7bc4-41d7-ac82-6787b68feeba,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,650489,676440,Willi Castro,Tanner Bibee,1,e800a399-0333-440e-96b3-9a03ca7eeaa1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Walk,walk,False,650489,682120,Willi Castro,Tim Herrin,0,ebbfb62c-ec16-4d06-b3e4-21674950e965,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,0.254,,0.249,,,1.69,,0.48,,,95.4,,,87.6,,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,0.138,0.224,0.385,105.0,96.0,99.0,106.0,106.0,112.0,0.098,0.398,5.35,1.95,94.0,81.5,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,650489,605130,Willi Castro,Scott Barlow,0,b13b4eb8-a3e9-4afb-8f4c-f1215a7bf71c,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,650489,471911,Willi Castro,Carlos Carrasco,0,bd38053a-acb3-499d-98ab-9ad69a3ca28d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,0.283,,0.222,-2.15,,-0.69,,0.06,91.5,,86.7,83.1,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,,,,0.059,0.176,0.242,106.0,102.0,105.0,90.0,95.0,90.0,0.19,0.062,-1.29,2.26,91.1,80.4,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Fielders Choice,fielders_choice,False,650489,680704,Willi Castro,Nick Sandlin,1,f615ff6e-7692-4b81-ba3d-22993a695993,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,650489,683769,Willi Castro,Hunter Gaddis,0,40501fc2-f4ad-4da4-b656-fa28fc63c411,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,650489,661403,Willi Castro,Emmanuel Clase,0,336b1e5a-d156-4fcd-bfd8-534f750969a0,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,148.0,104.0,110.0,0.005,0.81,0.185,,,0.15,3.05,1.3,,,99.8,99.3,,90.4,,,,,,,,0.171,0.2,0.313,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Lineout,field_out,True,650489,543339,Willi Castro,Daniel Hudson,0,ea5ac0cc-26fd-437d-b049-f5e3d75e7c5e,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,0.395,,0.039,2.0,,1.08,,0.92,95.3,,89.0,88.1,,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,,,,,,,88.0,109.0,117.0,0.052,,-1.15,,95.3,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,650489,607192,Willi Castro,Tyler Glasnow,0,1c7e2343-4ef1-43cc-8240-6116efb2cb87,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Groundout,field_out,True,650489,607192,Willi Castro,Tyler Glasnow,0,b475d3b2-18c4-413b-bb03-a1b5e28b5755,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,650489,681911,Willi Castro,Alex Vesia,0,b05b5795-2344-4e85-aea8-39928777dca5,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,0.309,,0.043,2.08,,0.75,,1.68,93.6,,86.2,85.5,,0.128,0.287,0.293,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,650489,666159,Willi Castro,Matt Manning,0,c69b7dcc-9b97-4eb2-8c88-e11e88382fea,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
